0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.954000,0.174000,192.000000,255.000000,96.000000,226.000000,48.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1629383625.698734
1.000000,-37563.156250,-44234.523438,-36117.019531,-44703.128906,-43626.000000,-43357.734375,-44675.839844,-46586.421875,-0.020000,-0.954000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.715767
2.000000,-37543.644531,-44214.164063,-36102.558594,-44700.691406,-43609.882813,-43420.093750,-44660.593750,-46570.437500,-0.020000,-0.954000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.718758
3.000000,-37498.714844,-44170.039063,-36066.414063,-44681.113281,-43571.191406,-43533.621094,-44622.105469,-46534.652344,-0.020000,-0.954000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.722788
4.000000,-37490.222656,-44162.753906,-36058.546875,-44670.496094,-43563.527344,-43539.007813,-44614.527344,-46526.875000,-0.020000,-0.954000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.726783
5.000000,-37529.851563,-44201.800781,-36087.359375,-44682.566406,-43596.562500,-43429.148438,-44648.503906,-46558.167969,-0.020000,-0.954000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.729778
6.000000,-37563.691406,-44234.035156,-36112.171875,-44701.007813,-43625.707031,-43356.839844,-44677.203125,-46582.910156,-0.020000,-0.954000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.733791
7.000000,-37545.320313,-44214.902344,-36099.207031,-44699.753906,-43610.957031,-43419.757813,-44663.187500,-46566.863281,-0.020000,-0.954000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.737795
8.000000,-37500.101563,-44169.078125,-36064.246094,-44679.257813,-43571.750000,-43531.585938,-44625.679688,-46528.820313,-0.030000,-0.958000,0.172000,192.000000,255.000000,16.000000,226.000000,16.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1629383625.741818
9.000000,-37491.382813,-44159.421875,-36055.285156,-44666.808594,-43563.058594,-43535.652344,-44616.359375,-46519.367188,-0.030000,-0.958000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.745814
10.000000,-37529.335938,-44198.136719,-36084.812500,-44678.988281,-43595.781250,-43424.253906,-44649.417969,-46550.433594,-0.030000,-0.958000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.750818
11.000000,-37560.964844,-44229.941406,-36111.789063,-44697.765625,-43624.054688,-43351.765625,-44679.527344,-46576.562500,-0.030000,-0.958000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.754809
12.000000,-37541.386719,-44210.250000,-36099.875000,-44698.210938,-43610.554688,-43416.070313,-44664.863281,-46564.089844,-0.030000,-0.958000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.757837
13.000000,-37496.144531,-44164.789063,-36065.566406,-44681.671875,-43573.695313,-43531.406250,-44626.441406,-46531.031250,-0.030000,-0.958000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.761838
14.000000,-37488.835938,-44157.523438,-36058.972656,-44674.027344,-43566.609375,-43542.113281,-44619.890625,-46526.875000,-0.030000,-0.958000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.765844
15.000000,-37527.996094,-44195.476563,-36086.824219,-44686.433594,-43598.683594,-43433.550781,-44650.601563,-46558.593750,-0.030000,-0.958000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.769845
16.000000,-37560.093750,-44227.640625,-36112.527344,-44703.062500,-43626.847656,-43354.917969,-44677.871094,-46583.402344,-0.030000,-0.958000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.773840
17.000000,-37542.503906,-44210.742188,-36099.964844,-44703.824219,-43613.660156,-43415.312500,-44665.289063,-46570.617188,-0.030000,-0.962000,0.174000,192.000000,255.000000,16.000000,225.000000,240.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1629383625.778841
18.000000,-37498.761719,-44166.734375,-36064.203125,-44685.023438,-43576.132813,-43530.066406,-44626.285156,-46533.671875,-0.030000,-0.962000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.781925
19.000000,-37490.734375,-44157.500000,-36056.179688,-44673.847656,-43566.589844,-43537.867188,-44615.757813,-46525.824219,-0.030000,-0.962000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.784925
20.000000,-37529.695313,-44195.589844,-36085.078125,-44685.425781,-43597.613281,-43428.074219,-44646.402344,-46557.074219,-0.030000,-0.962000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.789921
21.000000,-37565.593750,-44229.785156,-36114.179688,-44704.089844,-43628.882813,-43350.089844,-44677.468750,-46586.531250,-0.030000,-0.962000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.793923
22.000000,-37549.921875,-44213.468750,-36101.777344,-44704.269531,-43615.089844,-43411.312500,-44664.394531,-46573.007813,-0.030000,-0.962000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.797931
23.000000,-37505.464844,-44167.851563,-36065.164063,-44683.683594,-43575.394531,-43525.015625,-44624.562500,-46534.742188,-0.030000,-0.962000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.801940
24.000000,-37495.742188,-44157.253906,-36054.816406,-44671.636719,-43564.933594,-43536.636719,-44613.121094,-46525.960938,-0.030000,-0.962000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.806940
25.000000,-37534.476563,-44194.425781,-36083.941406,-44683.906250,-43596.183594,-43430.824219,-44643.851563,-46554.992188,-0.030000,-0.962000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.809925
26.000000,-37568.496094,-44227.687500,-36110.941406,-44702.125000,-43624.054688,-43354.046875,-44672.261719,-46579.804688,-0.030000,-0.962000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.813932
27.000000,-37553.769531,-44213.625000,-36100.972656,-44702.058594,-43612.542969,-43413.925781,-44660.886719,-46567.890625,-0.028000,-0.968000,0.170000,192.000000,255.000000,32.000000,225.000000,192.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1629383625.817929
28.000000,-37508.640625,-44169.035156,-36065.296875,-44682.789063,-43573.832031,-43527.472656,-44621.812500,-46529.714844,-0.028000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.821943
29.000000,-37496.972656,-44159.199219,-36054.769531,-44669.648438,-43562.632813,-43539.050781,-44610.281250,-46517.867188,-0.028000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.825929
30.000000,-37534.523438,-44196.148438,-36084.675781,-44681.671875,-43595.757813,-43432.812500,-44642.714844,-46548.980469,-0.028000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.829928
31.000000,-37569.347656,-44230.277344,-36113.957031,-44702.101563,-43627.050781,-43355.878906,-44674.632813,-46578.417969,-0.028000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.834951
32.000000,-37552.851563,-44213.871094,-36103.453125,-44702.234375,-43614.710938,-43412.718750,-44662.292969,-46564.179688,-0.028000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.837945
33.000000,-37509.554688,-44170.488281,-36069.390625,-44684.175781,-43577.988281,-43529.843750,-44626.238281,-46528.441406,-0.028000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.840955
34.000000,-37498.066406,-44158.863281,-36058.660156,-44672.148438,-43566.363281,-43542.203125,-44616.113281,-46520.257813,-0.028000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.845944
35.000000,-37536.937500,-44196.660156,-36088.835938,-44688.019531,-43599.757813,-43437.460938,-44652.101563,-46557.093750,-0.028000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.849960
36.000000,-37570.351563,-44228.000000,-36115.968750,-44704.984375,-43629.886719,-43353.976563,-44684.464844,-46584.746094,-0.028000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.853990
37.000000,-37557.031250,-44214.140625,-36105.332031,-44706.996094,-43619.292969,-43408.003906,-44674.898438,-46575.019531,-0.028000,-0.972000,0.166000,192.000000,255.000000,32.000000,225.000000,160.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1629383625.857992
38.000000,-37514.070313,-44170.531250,-36070.996094,-44691.285156,-43582.792969,-43526.199219,-44638.375000,-46543.058594,-0.028000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.862978
39.000000,-37501.800781,-44157.054688,-36058.996094,-44679.347656,-43570.164063,-43542.894531,-44625.570313,-46532.777344,-0.028000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.865979
40.000000,-37538.343750,-44193.511719,-36084.609375,-44686.945313,-43598.351563,-43436.277344,-44653.910156,-46560.335938,-0.028000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.869976
41.000000,-37574.109375,-44229.832031,-36114.562500,-44704.785156,-43629.062500,-43357.218750,-44685.738281,-46588.945313,-0.028000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.873997
42.000000,-37558.953125,-44216.554688,-36105.285156,-44707.445313,-43618.464844,-43409.476563,-44676.195313,-46579.179688,-0.028000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.879010
43.000000,-37511.636719,-44170.957031,-36066.976563,-44688.824219,-43577.250000,-43521.660156,-44635.539063,-46542.968750,-0.028000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.882006
44.000000,-37495.074219,-44156.875000,-36053.496094,-44673.691406,-43561.203125,-43538.089844,-44620.070313,-46527.769531,-0.028000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.886013
45.000000,-37528.308594,-44194.382813,-36081.457031,-44683.640625,-43590.460938,-43435.093750,-44650.335938,-46554.726563,-0.028000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.889010
46.000000,-37561.589844,-44230.277344,-36108.929688,-44702.167969,-43620.320313,-43351.898438,-44678.320313,-46581.234375,-0.028000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.893034
47.000000,-37544.804688,-44214.632813,-36096.390625,-44699.015625,-43606.531250,-43400.871094,-44662.785156,-46568.160156,-0.028000,-0.968000,0.166000,192.000000,255.000000,32.000000,225.000000,192.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1629383625.897046
48.000000,-37501.308594,-44171.875000,-36061.992188,-44681.515625,-43567.882813,-43517.863281,-44621.812500,-46530.832031,-0.028000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.902027
49.000000,-37488.882813,-44159.824219,-36050.746094,-44669.175781,-43555.589844,-43536.882813,-44607.464844,-46520.148438,-0.028000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.906037
50.000000,-37520.398438,-44195.074219,-36077.031250,-44677.804688,-43585.320313,-43432.812500,-44636.074219,-46548.781250,-0.028000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.910051
51.000000,-37552.582031,-44231.285156,-36107.183594,-44697.945313,-43618.222656,-43348.234375,-44667.859375,-46577.992188,-0.028000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.914066
52.000000,-37536.824219,-44219.906250,-36101.328125,-44702.058594,-43610.578125,-43399.621094,-44659.609375,-46569.121094,-0.028000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.917057
53.000000,-37486.175781,-44173.886719,-36065.277344,-44681.761719,-43570.253906,-43513.300781,-44619.242188,-46531.347656,-0.028000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.921062
54.000000,-37469.546875,-44159.558594,-36053.070313,-44669.000000,-43557.335938,-43533.417969,-44606.035156,-46520.214844,-0.028000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.925061
55.000000,-37507.296875,-44195.566406,-36081.949219,-44680.441406,-43589.207031,-43432.835938,-44637.640625,-46549.765625,-0.028000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.929059
56.000000,-37541.429688,-44228.042969,-36110.269531,-44698.101563,-43621.281250,-43346.894531,-44672.351563,-46579.828125,-0.028000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.934086
57.000000,-37530.992188,-44214.566406,-36101.328125,-44701.699219,-43611.582031,-43396.671875,-44663.746094,-46572.406250,-0.034000,-0.966000,0.166000,192.000000,254.000000,240.000000,225.000000,208.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1629383625.938107
58.000000,-37490.648438,-44171.875000,-36067.355469,-44685.359375,-43574.300781,-43517.414063,-44626.394531,-46537.203125,-0.034000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.942090
59.000000,-37477.011719,-44157.367188,-36055.753906,-44675.167969,-43563.144531,-43542.648438,-44614.167969,-46527.882813,-0.034000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.945084
60.000000,-37512.929688,-44191.363281,-36085.257813,-44687.640625,-43595.781250,-43443.453125,-44647.652344,-46560.781250,-0.034000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.949083
61.000000,-37550.304688,-44227.371094,-36116.058594,-44705.968750,-43629.484375,-43357.285156,-44683.058594,-46591.582031,-0.034000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.953110
62.000000,-37538.433594,-44214.410156,-36107.050781,-44707.308594,-43619.316406,-43404.136719,-44674.519531,-46582.308594,-0.034000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.958115
63.000000,-37494.199219,-44169.726563,-36071.445313,-44689.382813,-43580.847656,-43520.679688,-44637.796875,-46547.394531,-0.034000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.962108
64.000000,-37478.621094,-44154.058594,-36056.781250,-44674.675781,-43564.824219,-43543.945313,-44622.687500,-46530.675781,-0.034000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.966131
65.000000,-37515.523438,-44190.246094,-36084.296875,-44684.355469,-43594.437500,-43445.285156,-44654.917969,-46559.597656,-0.034000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.969136
66.000000,-37553.613281,-44227.484375,-36112.863281,-44703.980469,-43626.156250,-43357.062500,-44688.980469,-46591.582031,-0.034000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.973159
67.000000,-37543.531250,-44216.933594,-36105.085938,-44706.191406,-43617.281250,-43400.222656,-44680.687500,-46582.261719,-0.032000,-0.964000,0.166000,192.000000,255.000000,0.000000,225.000000,224.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1629383625.977148
68.000000,-37497.554688,-44171.718750,-36067.218750,-44684.914063,-43575.976563,-43510.777344,-44637.750000,-46542.296875,-0.032000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.981139
69.000000,-37481.460938,-44155.398438,-36053.117188,-44672.351563,-43560.128906,-43538.691406,-44619.781250,-46528.082031,-0.032000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383625.985142
