0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,-0.978000,0.142000,192.000000,0.000000,128.000000,225.000000,112.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1629401436.680243
1.000000,-49247.664063,-44469.085938,-36939.562500,-50888.640625,-48040.445313,-37502.628906,-50062.945313,-45153.113281,0.016000,-0.978000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401436.697286
2.000000,-49218.917969,-44440.945313,-36969.628906,-51047.695313,-48046.882813,-37637.027344,-50053.890625,-45142.675781,0.016000,-0.978000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401436.700277
3.000000,-49188.117188,-44410.746094,-36993.476563,-51260.953125,-48047.531250,-37801.203125,-50039.875000,-45132.058594,0.016000,-0.978000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401436.703276
4.000000,-49198.445313,-44420.828125,-36978.613281,-51233.527344,-48040.871094,-37768.703125,-50039.003906,-45136.238281,0.016000,-0.978000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401436.706279
5.000000,-49234.253906,-44456.074219,-36944.125000,-51003.996094,-48034.210938,-37584.367188,-50055.097656,-45148.621094,0.016000,-0.978000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401436.710276
6.000000,-49247.640625,-44468.859375,-36936.859375,-50891.054688,-48035.796875,-37506.003906,-50066.832031,-45152.890625,0.016000,-0.978000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401436.715299
7.000000,-49218.250000,-44440.093750,-36966.230469,-51044.878906,-48043.574219,-37640.648438,-50058.363281,-45144.351563,0.012000,-0.978000,0.148000,192.000000,0.000000,96.000000,225.000000,112.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1629401436.719295
8.000000,-49186.644531,-44409.093750,-36990.167969,-51255.902344,-48046.527344,-37805.156250,-50043.566406,-45135.949219,0.012000,-0.978000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401436.722301
9.000000,-49193.328125,-44415.910156,-36973.605469,-51230.421875,-48039.531250,-37771.785156,-50042.066406,-45139.300781,0.012000,-0.978000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401436.726307
