0.000000,-42746.078125,-46824.691406,-36465.238281,-45425.984375,-44159.714844,-43862.859375,-45890.007813,-47556.957031,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,32.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629382902.142381
1.000000,-42780.589844,-46860.699219,-36492.261719,-45442.839844,-44189.867188,-43731.855469,-45922.597656,-47585.164063,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382902.145355
2.000000,-42770.484375,-46850.527344,-36485.914063,-45442.257813,-44184.300781,-43772.671875,-45915.757813,-47576.738281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382902.149357
3.000000,-42727.460938,-46807.031250,-36453.773438,-45424.824219,-44150.683594,-43928.285156,-45878.562500,-47541.554688,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382902.152378
4.000000,-42710.515625,-46790.605469,-36439.980469,-45414.070313,-44135.261719,-43980.542969,-45864.906250,-47529.886719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382902.156388
5.000000,-42743.707031,-46824.464844,-36464.500000,-45425.335938,-44161.972656,-43857.003906,-45894.476563,-47557.761719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382902.160388
6.000000,-42782.601563,-46863.222656,-36494.519531,-45444.648438,-44193.085938,-43728.347656,-45928.230469,-47588.179688,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382902.164397
7.000000,-42772.878906,-46853.367188,-36489.132813,-45447.039063,-44186.960938,-43771.957031,-45920.339844,-47580.156250,-0.002000,-0.954000,0.232000,192.000000,255.000000,240.000000,226.000000,48.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629382902.169381
8.000000,-42730.320313,-46811.996094,-36458.441406,-45432.066406,-44154.437500,-43930.027344,-45885.648438,-47546.742188,-0.002000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382902.173410
9.000000,-42714.273438,-46796.324219,-36445.835938,-45422.542969,-44140.761719,-43985.707031,-45872.574219,-47534.492188,-0.002000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382902.177408
10.000000,-42747.015625,-46828.000000,-36468.121094,-45431.863281,-44164.050781,-43864.535156,-45897.652344,-47558.386719,-0.002000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382902.180416
11.000000,-42782.890625,-46864.566406,-36495.390625,-45449.519531,-44194.292969,-43733.691406,-45928.183594,-47587.308594,-0.002000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382902.184406
12.000000,-42770.777344,-46853.925781,-36488.035156,-45447.933594,-44186.757813,-43776.226563,-45918.839844,-47576.714844,-0.002000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382902.188403
13.000000,-42730.921875,-46814.296875,-36460.097656,-45431.574219,-44156.136719,-43937.089844,-45885.582031,-47543.945313,-0.002000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382902.192442
14.000000,-42714.429688,-46796.503906,-36446.617188,-45420.328125,-44140.871094,-43994.066406,-45870.562500,-47530.023438,-0.002000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382902.196443
15.000000,-42746.078125,-46827.261719,-36467.785156,-45429.382813,-44164.093750,-43872.250000,-45893.894531,-47554.386719,-0.002000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382902.201434
16.000000,-42784.902344,-46865.394531,-36498.363281,-45446.949219,-44196.730469,-43738.316406,-45927.109375,-47585.296875,-0.002000,-0.950000,0.238000,192.000000,255.000000,240.000000,226.000000,80.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629382902.205436
17.000000,-42774.980469,-46855.757813,-36492.753906,-45448.605469,-44191.253906,-43777.500000,-45920.851563,-47577.429688,-0.002000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382902.208430
18.000000,-42733.894531,-46814.832031,-36461.906250,-45433.117188,-44157.613281,-43936.531250,-45885.648438,-47544.574219,-0.002000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382902.212460
19.000000,-42713.332031,-46794.539063,-36445.457031,-45420.730469,-44139.128906,-43994.199219,-45868.191406,-47531.675781,-0.002000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382902.216455
