0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040000,-0.970000,0.184000,192.000000,1.000000,64.000000,225.000000,176.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1629401280.763974
1.000000,-49926.554688,-39060.945313,-37354.859375,-51568.199219,-48594.121094,-38145.375000,-50632.710938,-45492.191406,0.040000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401280.781012
2.000000,-49963.074219,-39096.777344,-37316.390625,-51349.597656,-48584.843750,-37966.000000,-50648.359375,-45501.511719,0.040000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401280.784011
3.000000,-49986.300781,-39118.972656,-37302.800781,-51186.453125,-48583.570313,-37841.324219,-50661.882813,-45505.265625,0.040000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401280.787021
4.000000,-49965.085938,-39097.468750,-37333.738281,-51305.500000,-48593.628906,-37944.589844,-50656.605469,-45496.394531,0.040000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401280.790061
5.000000,-49929.167969,-39062.398438,-37369.656250,-51546.183594,-48601.898438,-38130.375000,-50642.589844,-45485.285156,0.040000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401280.794029
6.000000,-49929.527344,-39063.562500,-37363.488281,-51576.359375,-48596.937500,-38140.792969,-50642.078125,-45488.570313,0.040000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401280.797039
7.000000,-49963.769531,-39097.269531,-37323.992188,-51358.851563,-48585.539063,-37959.875000,-50656.851563,-45503.367188,0.040000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401280.802022
8.000000,-49983.214844,-39117.207031,-37307.406250,-51193.808594,-48584.777344,-37838.058594,-50669.660156,-45512.886719,0.040000,-0.968000,0.180000,192.000000,1.000000,64.000000,225.000000,192.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1629401280.806068
9.000000,-49958.335938,-39093.667969,-37333.492188,-51309.144531,-48590.992188,-37939.203125,-50663.156250,-45505.734375,0.040000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401280.810024
