0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383220.656917
1.000000,-40574.695313,-45810.589844,-36328.000000,-44944.484375,-44117.515625,-43678.996094,-45248.132813,-46922.902344,-0.022000,-0.966000,0.146000,192.000000,255.000000,80.000000,225.000000,208.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1629383220.673929
2.000000,-40533.992188,-45770.089844,-36298.003906,-44929.957031,-44085.730469,-43799.718750,-45216.394531,-46889.355469,-0.022000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383220.676917
3.000000,-40498.675781,-45735.468750,-36270.039063,-44912.500000,-44057.140625,-43888.410156,-45188.117188,-46863.312500,-0.022000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383220.681918
4.000000,-40518.300781,-45754.445313,-36284.031250,-44918.308594,-44073.972656,-43820.570313,-45204.769531,-46880.750000,-0.022000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383220.686921
5.000000,-40564.300781,-45801.269531,-36320.734375,-44940.953125,-44113.000000,-43694.843750,-45244.355469,-46918.476563,-0.022000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383220.689918
6.000000,-40572.148438,-45810.054688,-36328.265625,-44950.945313,-44121.089844,-43686.191406,-45249.585938,-46923.753906,-0.022000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383220.692931
7.000000,-40529.230469,-45767.027344,-36294.804688,-44933.957031,-44085.437500,-43805.304688,-45211.074219,-46886.449219,-0.022000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383220.696921
8.000000,-40493.601563,-45731.464844,-36265.660156,-44914.152344,-44054.234375,-43890.734375,-45178.105469,-46857.324219,-0.022000,-0.966000,0.152000,192.000000,255.000000,80.000000,225.000000,208.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1629383220.699939
9.000000,-40512.246094,-45749.816406,-36278.980469,-44915.425781,-44067.894531,-43821.441406,-45192.410156,-46872.703125,-0.022000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383220.704917
10.000000,-40559.855469,-45796.085938,-36316.687500,-44937.914063,-44107.968750,-43691.535156,-45233.625000,-46913.160156,-0.022000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383220.708916
11.000000,-40569.085938,-45805.003906,-36325.027344,-44947.433594,-44117.515625,-43678.054688,-45242.074219,-46921.765625,-0.022000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383220.712945
12.000000,-40528.761719,-45765.015625,-36293.554688,-44931.117188,-44083.359375,-43798.511719,-45206.757813,-46888.480469,-0.022000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383220.715941
13.000000,-40496.195313,-45731.824219,-36266.015625,-44912.722656,-44053.945313,-43890.128906,-45177.746094,-46861.636719,-0.022000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383220.719949
14.000000,-40514.144531,-45749.078125,-36279.250000,-44914.777344,-44067.937500,-43823.343750,-45191.828125,-46876.835938,-0.022000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383220.723949
15.000000,-40562.269531,-45796.914063,-36317.335938,-44937.644531,-44108.105469,-43694.664063,-45233.871094,-46914.386719,-0.022000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383220.727959
