0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.970000,0.154000,192.000000,0.000000,80.000000,225.000000,176.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1629401530.114781
1.000000,-48746.558594,-45321.421875,-36711.843750,-50829.230469,-47761.609375,-37384.878906,-49770.000000,-44987.734375,0.010000,-0.970000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401530.132730
2.000000,-48763.593750,-45337.160156,-36707.242188,-50703.031250,-47765.429688,-37298.621094,-49780.484375,-44992.808594,0.010000,-0.970000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401530.135746
3.000000,-48734.757813,-45308.816406,-36731.535156,-50842.437500,-47768.222656,-37421.914063,-49766.582031,-44980.000000,0.010000,-0.970000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401530.138756
4.000000,-48701.343750,-45275.312500,-36753.441406,-51057.238281,-47767.890625,-37590.761719,-49748.542969,-44965.382813,0.010000,-0.970000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401530.142747
5.000000,-48706.261719,-45280.406250,-36739.828125,-51045.058594,-47760.246094,-37566.554688,-49746.980469,-44964.152344,0.010000,-0.970000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401530.145735
6.000000,-48744.773438,-45318.695313,-36709.117188,-50823.886719,-47757.117188,-37385.324219,-49763.093750,-44977.183594,0.010000,-0.970000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401530.148749
7.000000,-48763.191406,-45336.644531,-36705.050781,-50697.285156,-47760.894531,-37295.738281,-49775.476563,-44984.046875,0.016000,-0.966000,0.150000,192.000000,0.000000,128.000000,225.000000,208.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1629401530.153761
8.000000,-48735.050781,-45310.000000,-36731.917969,-50836.066406,-47765.453125,-37418.093750,-49765.644531,-44973.988281,0.016000,-0.966000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401530.157783
9.000000,-48698.882813,-45274.597656,-36752.414063,-51049.750000,-47761.472656,-37588.570313,-49745.167969,-44960.398438,0.016000,-0.966000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401530.161766
