0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012000,-0.970000,0.166000,192.000000,0.000000,96.000000,225.000000,176.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1629401561.258046
1.000000,-48597.183594,-45473.593750,-36615.261719,-50764.140625,-47666.882813,-37308.121094,-49679.050781,-44909.300781,0.012000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401561.275070
2.000000,-48610.328125,-45486.558594,-36611.976563,-50655.554688,-47668.648438,-37233.332031,-49687.234375,-44913.390625,0.012000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401561.279069
3.000000,-48581.179688,-45458.015625,-36639.984375,-50810.230469,-47674.167969,-37365.410156,-49675.789063,-44904.406250,0.012000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401561.282079
4.000000,-48549.574219,-45426.812500,-36662.828125,-51020.312500,-47675.332031,-37527.035156,-49660.656250,-44895.398438,0.012000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401561.286097
5.000000,-48558.871094,-45436.222656,-36649.906250,-50997.335938,-47671.015625,-37496.144531,-49663.875000,-44899.714844,0.012000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401561.290087
6.000000,-48595.417969,-45473.167969,-36617.566406,-50772.722656,-47668.582031,-37316.257813,-49680.660156,-44912.343750,0.012000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401561.293092
7.000000,-48609.074219,-45486.269531,-36611.082031,-50657.457031,-47671.753906,-37234.183594,-49689.132813,-44916.253906,0.012000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401561.298087
8.000000,-48581.269531,-45458.195313,-36638.957031,-50808.464844,-47678.191406,-37363.531250,-49677.914063,-44907.269531,0.016000,-0.976000,0.162000,192.000000,0.000000,128.000000,225.000000,128.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1629401561.302096
9.000000,-48549.820313,-45426.523438,-36663.007813,-51020.625000,-47678.863281,-37527.148438,-49661.125000,-44897.546875,0.016000,-0.976000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401561.306118
