0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401841.667307
1.000000,-47534.648438,-45649.726563,-35965.093750,-50469.878906,-46791.496094,-36796.312500,-48763.816406,-44372.570313,0.022000,-0.976000,0.146000,192.000000,0.000000,176.000000,225.000000,128.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1629401841.684344
2.000000,-47566.679688,-45680.480469,-35949.515625,-50277.609375,-46790.492188,-36629.859375,-48778.835938,-44378.089844,0.022000,-0.976000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401841.687341
3.000000,-47573.675781,-45687.566406,-35957.406250,-50206.820313,-46794.761719,-36580.394531,-48786.726563,-44377.398438,0.022000,-0.976000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401841.691334
4.000000,-47548.261719,-45662.734375,-35975.957031,-50349.851563,-46797.933594,-36711.375000,-48775.148438,-44369.195313,0.022000,-0.976000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401841.694337
5.000000,-47525.328125,-45639.578125,-35979.914063,-50511.050781,-46795.433594,-36844.792969,-48760.753906,-44364.007813,0.022000,-0.976000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401841.698344
6.000000,-47537.152344,-45650.910156,-35962.925781,-50464.402344,-46790.156250,-36793.070313,-48762.945313,-44367.675781,0.022000,-0.976000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401841.702382
7.000000,-47570.367188,-45683.878906,-35949.070313,-50274.300781,-46791.742188,-36627.242188,-48779.753906,-44375.632813,0.022000,-0.976000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401841.707362
8.000000,-47576.757813,-45690.472656,-35957.183594,-50205.839844,-46797.332031,-36579.968750,-48787.218750,-44377.285156,0.022000,-0.970000,0.158000,192.000000,0.000000,176.000000,225.000000,176.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1629401841.710361
9.000000,-47550.562500,-45664.835938,-35976.628906,-50350.230469,-46800.101563,-36710.636719,-48777.449219,-44373.105469,0.022000,-0.970000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401841.714361
