0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028000,-0.968000,0.164000,192.000000,255.000000,32.000000,225.000000,192.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1629383547.844579
1.000000,-39698.730469,-44276.972656,-36149.675781,-44573.511719,-43707.761719,-43385.941406,-44776.824219,-46622.296875,-0.028000,-0.968000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383547.861586
2.000000,-39688.695313,-44267.761719,-36143.953125,-44577.000000,-43701.324219,-43426.062500,-44770.855469,-46616.863281,-0.028000,-0.968000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383547.864606
3.000000,-39641.867188,-44222.343750,-36107.363281,-44559.386719,-43661.828125,-43541.734375,-44730.957031,-46581.347656,-0.028000,-0.968000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383547.867612
4.000000,-39623.652344,-44203.992188,-36090.445313,-44545.125000,-43642.988281,-43570.835938,-44712.808594,-46565.812500,-0.028000,-0.968000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383547.871612
5.000000,-39657.738281,-44236.292969,-36115.097656,-44554.089844,-43669.875000,-43472.980469,-44740.636719,-46593.707031,-0.028000,-0.968000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383547.874602
6.000000,-39696.718750,-44275.136719,-36147.933594,-44574.675781,-43706.242188,-43381.136719,-44777.562500,-46628.171875,-0.028000,-0.968000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383547.878625
7.000000,-39687.128906,-44265.660156,-36141.605469,-44577.511719,-43700.652344,-43418.238281,-44772.644531,-46622.519531,-0.032000,-0.966000,0.158000,192.000000,255.000000,0.000000,225.000000,208.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1629383547.882620
8.000000,-39641.980469,-44220.445313,-36105.417969,-44557.687500,-43661.136719,-43532.343750,-44731.359375,-46585.546875,-0.032000,-0.966000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383547.886644
9.000000,-39624.031250,-44201.421875,-36088.945313,-44543.246094,-43643.164063,-43568.175781,-44712.027344,-46568.652344,-0.032000,-0.966000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383547.890631
10.000000,-39658.566406,-44235.464844,-36115.613281,-44555.316406,-43672.289063,-43476.757813,-44741.375000,-46596.097656,-0.032000,-0.966000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383547.894644
11.000000,-39697.859375,-44273.015625,-36149.074219,-44573.980469,-43706.531250,-43383.570313,-44776.445313,-46626.609375,-0.032000,-0.966000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383547.899655
