0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,0.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629383703.577342
1.000000,-37514.808594,-43778.707031,-36029.468750,-44648.636719,-43464.910156,-43327.312500,-44557.843750,-46508.859375,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383703.594381
2.000000,-37474.039063,-43738.832031,-35999.027344,-44635.628906,-43430.488281,-43442.089844,-44522.011719,-46477.410156,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383703.597398
3.000000,-37471.691406,-43735.343750,-35994.710938,-44628.320313,-43425.863281,-43440.433594,-44515.890625,-46471.421875,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383703.601382
4.000000,-37511.277344,-43773.832031,-36025.468750,-44638.777344,-43458.093750,-43328.117188,-44547.628906,-46501.886719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383703.604373
5.000000,-37538.546875,-43799.894531,-36047.527344,-44653.171875,-43482.902344,-43255.898438,-44571.343750,-46523.613281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383703.608372
6.000000,-37518.765625,-43780.406250,-36033.445313,-44653.417969,-43467.906250,-43323.578125,-44556.589844,-46508.882813,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383703.611368
7.000000,-37481.148438,-43742.496094,-36004.835938,-44640.074219,-43436.078125,-43439.183594,-44525.054688,-46480.496094,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383703.615402
8.000000,-37474.285156,-43734.808594,-35998.062500,-44629.078125,-43429.011719,-43436.500000,-44518.996094,-46475.781250,-0.006000,-0.962000,0.190000,192.000000,255.000000,208.000000,225.000000,240.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629383703.619406
9.000000,-37509.132813,-43767.531250,-36021.535156,-44635.738281,-43455.164063,-43321.769531,-44546.890625,-46503.027344,-0.006000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383703.623399
10.000000,-37537.429688,-43794.933594,-36044.398438,-44650.445313,-43479.593750,-43252.433594,-44572.484375,-46526.851563,-0.006000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383703.628398
11.000000,-37517.023438,-43775.867188,-36031.593750,-44649.976563,-43465.648438,-43324.785156,-44557.777344,-46513.398438,-0.006000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383703.632446
12.000000,-37474.843750,-43735.476563,-36000.144531,-44633.503906,-43430.867188,-43440.031250,-44525.144531,-46482.171875,-0.006000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383703.635430
13.000000,-37469.390625,-43730.562500,-35994.980469,-44623.332031,-43425.617188,-43439.855469,-44520.582031,-46477.144531,-0.006000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383703.639412
14.000000,-37506.250000,-43768.378906,-36023.121094,-44633.460938,-43456.148438,-43326.441406,-44553.105469,-46505.351563,-0.006000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383703.643428
15.000000,-37534.277344,-43796.675781,-36047.035156,-44649.730469,-43480.980469,-43255.675781,-44581.335938,-46529.601563,-0.006000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383703.647444
16.000000,-37514.921875,-43778.148438,-36033.335938,-44649.375000,-43467.300781,-43323.667969,-44568.125000,-46515.675781,-0.006000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383703.651464
17.000000,-37474.171875,-43738.316406,-36002.156250,-44633.460938,-43433.328125,-43439.921875,-44532.808594,-46484.339844,-0.004000,-0.964000,0.192000,192.000000,255.000000,224.000000,225.000000,224.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629383703.656459
18.000000,-37470.195313,-43734.515625,-35997.238281,-44627.199219,-43429.125000,-43442.289063,-44528.226563,-46480.605469,-0.004000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383703.659471
19.000000,-37505.890625,-43769.921875,-36023.121094,-44635.851563,-43459.078125,-43327.601563,-44557.753906,-46505.664063,-0.004000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383703.662458
20.000000,-37533.718750,-43797.929688,-36046.007813,-44650.984375,-43484.000000,-43257.664063,-44582.632813,-46526.406250,-0.004000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383703.667468
21.000000,-37515.078125,-43778.707031,-36033.000000,-44651.988281,-43469.695313,-43330.085938,-44567.074219,-46513.507813,-0.004000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383703.671475
22.000000,-37475.066406,-43739.500000,-36002.781250,-44637.148438,-43435.832031,-43445.128906,-44533.925781,-46483.335938,-0.004000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383703.675469
