0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401623.555922
1.000000,-48263.605469,-45598.046875,-36418.277344,-50725.582031,-47428.925781,-37178.480469,-49379.984375,-44770.183594,-0.004000,-0.972000,0.094000,192.000000,255.000000,224.000000,225.000000,160.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1629401623.571952
2.000000,-48289.980469,-45623.976563,-36405.828125,-50551.015625,-47430.222656,-37043.746094,-49393.039063,-44777.628906,-0.004000,-0.972000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401623.575969
3.000000,-48272.769531,-45606.742188,-36426.613281,-50628.957031,-47435.562500,-37118.914063,-49388.167969,-44772.242188,-0.004000,-0.972000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401623.578975
4.000000,-48235.531250,-45570.289063,-36454.285156,-50855.492188,-47437.933594,-37301.753906,-49371.468750,-44760.082031,-0.004000,-0.972000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401623.583990
5.000000,-48228.871094,-45564.050781,-36447.937500,-50917.316406,-47432.097656,-37337.066406,-49363.535156,-44756.593750,-0.004000,-0.972000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401623.586980
6.000000,-48261.593750,-45595.812500,-36417.046875,-50729.785156,-47426.488281,-37176.671875,-49375.425781,-44766.675781,-0.004000,-0.972000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401623.589995
7.000000,-48288.527344,-45622.121094,-36402.808594,-50549.609375,-47426.621094,-37038.046875,-49389.820313,-44772.890625,-0.004000,-0.972000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401623.595005
8.000000,-48272.121094,-45606.140625,-36423.707031,-50625.738281,-47432.031250,-37110.488281,-49386.000000,-44767.054688,-0.008000,-0.972000,0.096000,192.000000,255.000000,192.000000,225.000000,160.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1629401623.599000
9.000000,-48234.257813,-45569.660156,-36449.078125,-50851.468750,-47433.640625,-37293.503906,-49369.414063,-44755.812500,-0.008000,-0.972000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401623.602997
10.000000,-48227.976563,-45564.050781,-36445.167969,-50915.773438,-47430.312500,-37332.820313,-49363.578125,-44756.437500,-0.008000,-0.972000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401623.606998
11.000000,-48260.007813,-45595.949219,-36416.667969,-50731.351563,-47424.699219,-37174.437500,-49377.058594,-44768.910156,-0.008000,-0.972000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401623.612002
12.000000,-48284.953125,-45619.953125,-36401.757813,-50550.792969,-47425.414063,-37035.097656,-49392.457031,-44778.164063,-0.008000,-0.972000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401623.615020
13.000000,-48268.636719,-45604.105469,-36422.480469,-50622.945313,-47431.203125,-37106.285156,-49389.128906,-44772.824219,-0.008000,-0.972000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401623.618037
