0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.046000,-0.970000,0.128000,192.000000,254.000000,144.000000,225.000000,176.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1629383765.877900
1.000000,-38226.019531,-43722.492188,-35960.289063,-44583.527344,-43323.625000,-43330.464844,-44445.906250,-46447.503906,-0.046000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383765.893898
2.000000,-38218.261719,-43715.003906,-35952.175781,-44572.417969,-43314.011719,-43338.937500,-44436.093750,-46438.273438,-0.046000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383765.897892
3.000000,-38252.460938,-43748.777344,-35976.671875,-44579.949219,-43340.902344,-43233.925781,-44462.648438,-46464.714844,-0.046000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383765.900904
4.000000,-38283.597656,-43778.437500,-36001.664063,-44595.171875,-43367.121094,-43158.199219,-44487.277344,-46485.031250,-0.046000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383765.903894
5.000000,-38269.226563,-43763.820313,-35992.386719,-44597.628906,-43356.839844,-43216.582031,-44476.238281,-46472.269531,-0.046000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383765.907891
6.000000,-38229.191406,-43724.125000,-35960.468750,-44583.234375,-43322.417969,-43327.199219,-44443.089844,-46439.347656,-0.046000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383765.912899
7.000000,-38222.332031,-43717.214844,-35954.144531,-44573.890625,-43315.914063,-43341.863281,-44434.753906,-46434.093750,-0.042000,-0.970000,0.128000,192.000000,254.000000,176.000000,225.000000,176.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1629383765.916897
8.000000,-38255.769531,-43750.140625,-35979.468750,-44580.710938,-43342.890625,-43240.812500,-44462.914063,-46459.460938,-0.042000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383765.920896
9.000000,-38285.093750,-43778.148438,-36001.105469,-44594.187500,-43366.605469,-43160.769531,-44487.593750,-46478.796875,-0.042000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383765.923898
10.000000,-38271.371094,-43764.578125,-35992.273438,-44598.031250,-43356.929688,-43214.347656,-44477.199219,-46468.582031,-0.042000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383765.927891
11.000000,-38233.125000,-43726.558594,-35962.437500,-44586.945313,-43324.429688,-43326.105469,-44444.074219,-46438.386719,-0.042000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383765.931893
12.000000,-38224.097656,-43717.015625,-35954.320313,-44577.246094,-43314.371094,-43342.578125,-44434.035156,-46430.718750,-0.042000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383765.935915
13.000000,-38254.136719,-43746.250000,-35975.378906,-44580.710938,-43336.945313,-43236.968750,-44458.312500,-46453.136719,-0.042000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383765.940921
14.000000,-38283.195313,-43774.953125,-35997.640625,-44593.226563,-43360.972656,-43156.769531,-44482.921875,-46475.242188,-0.042000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383765.944934
15.000000,-38268.285156,-43760.734375,-35987.558594,-44594.589844,-43348.167969,-43207.261719,-44470.984375,-46463.484375,-0.042000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383765.947933
16.000000,-38229.347656,-43721.664063,-35957.742188,-44582.652344,-43316.093750,-43320.898438,-44438.753906,-46434.339844,-0.042000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383765.951934
