0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.966000,0.186000,192.000000,255.000000,112.000000,225.000000,208.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1629402075.315598
1.000000,-46830.703125,-45561.011719,-35465.757813,-49978.945313,-46109.007813,-36395.769531,-48120.843750,-43960.203125,-0.018000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402075.331629
2.000000,-46816.554688,-45547.109375,-35462.003906,-50076.535156,-46100.402344,-36458.242188,-48108.597656,-43954.257813,-0.018000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402075.334625
3.000000,-46850.839844,-45581.328125,-35440.859375,-49919.804688,-46102.750000,-36315.011719,-48123.707031,-43965.074219,-0.018000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402075.338628
4.000000,-46884.636719,-45614.589844,-35431.515625,-49722.078125,-46110.105469,-36159.445313,-48141.921875,-43977.257813,-0.018000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402075.342648
5.000000,-46870.734375,-45601.312500,-35446.714844,-49757.214844,-46112.070313,-36203.453125,-48138.437500,-43973.011719,-0.018000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402075.346658
6.000000,-46824.867188,-45556.339844,-35462.539063,-49974.296875,-46103.062500,-36382.984375,-48116.152344,-43957.921875,-0.018000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402075.350656
7.000000,-46815.390625,-45547.398438,-35460.167969,-50075.886719,-46098.839844,-36453.101563,-48108.261719,-43956.582031,-0.018000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402075.354657
8.000000,-46848.515625,-45580.636719,-35436.789063,-49917.613281,-46097.722656,-36311.726563,-48120.152344,-43965.343750,-0.020000,-0.956000,0.212000,192.000000,255.000000,96.000000,226.000000,32.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629402075.359670
9.000000,-46883.027344,-45614.476563,-35426.218750,-49715.621094,-46104.964844,-36156.894531,-48139.464844,-43975.199219,-0.020000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402075.362686
10.000000,-46871.472656,-45603.390625,-35440.925781,-49751.425781,-46109.078125,-36204.886719,-48138.636719,-43974.531250,-0.020000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402075.366680
11.000000,-46828.511719,-45561.683594,-35459.765625,-49971.503906,-46102.214844,-36386.785156,-48116.128906,-43960.515625,-0.020000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402075.370677
12.000000,-46814.363281,-45547.109375,-35453.867188,-50068.062500,-46092.335938,-36452.230469,-48101.511719,-43952.042969,-0.020000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402075.374688
13.000000,-46850.351563,-45582.402344,-35432.722656,-49910.839844,-46095.820313,-36311.570313,-48116.843750,-43960.894531,-0.020000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402075.378681
14.000000,-46886.804688,-45618.589844,-35425.925781,-49710.410156,-46105.656250,-36157.925781,-48137.988281,-43969.546875,-0.020000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402075.382720
15.000000,-46875.339844,-45607.437500,-35443.226563,-49746.175781,-46110.640625,-36204.484375,-48137.878906,-43966.550781,-0.020000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402075.386708
16.000000,-46831.664063,-45564.453125,-35463.902344,-49963.746094,-46105.656250,-36388.750000,-48116.867188,-43954.839844,-0.020000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402075.389708
17.000000,-46818.320313,-45550.953125,-35461.062500,-50063.144531,-46098.460938,-36458.019531,-48107.882813,-43951.707031,-0.018000,-0.954000,0.220000,192.000000,255.000000,112.000000,226.000000,48.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629402075.393705
18.000000,-46851.644531,-45584.078125,-35440.500000,-49909.097656,-46100.562500,-36319.324219,-48124.464844,-43963.242188,-0.018000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402075.398699
19.000000,-46887.164063,-45619.148438,-35431.468750,-49714.726563,-46109.613281,-36163.019531,-48145.433594,-43972.718750,-0.018000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402075.402727
20.000000,-46875.765625,-45608.308594,-35448.835938,-49752.343750,-46114.218750,-36206.761719,-48145.207031,-43969.144531,-0.018000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402075.406735
21.000000,-46832.179688,-45565.148438,-35469.289063,-49972.574219,-46107.421875,-36389.242188,-48123.816406,-43956.781250,-0.018000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402075.410739
22.000000,-46819.167969,-45551.445313,-35467.187500,-50076.890625,-46101.007813,-36456.410156,-48114.164063,-43954.167969,-0.018000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402075.414740
23.000000,-46853.859375,-45585.957031,-35446.894531,-49924.453125,-46103.914063,-36321.292969,-48130.613281,-43967.132813,-0.018000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402075.417754
24.000000,-46889.195313,-45620.601563,-35435.203125,-49725.121094,-46112.050781,-36163.085938,-48148.941406,-43977.593750,-0.018000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402075.422741
25.000000,-46878.132813,-45609.761719,-35451.140625,-49756.613281,-46115.179688,-36205.175781,-48148.828125,-43975.738281,-0.018000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402075.426762
