0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.952000,0.258000,192.000000,255.000000,160.000000,226.000000,64.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629816701.750361
1.000000,-41227.097656,-35517.523438,-35078.847656,-45497.332031,-35691.890625,-40829.304688,-42210.417969,-46860.476563,-0.012000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.766405
2.000000,-41189.546875,-35480.128906,-35060.207031,-45782.875000,-35710.375000,-41224.886719,-42188.671875,-46996.195313,-0.012000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.770368
3.000000,-41219.273438,-35509.164063,-35075.628906,-45692.417969,-35690.011719,-41186.640625,-42208.496094,-46976.125000,-0.012000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.773380
4.000000,-41276.988281,-35566.363281,-35106.339844,-45350.703125,-35663.078125,-40767.343750,-42245.488281,-46828.781250,-0.012000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.778359
5.000000,-41285.125000,-35574.007813,-35113.562500,-45236.441406,-35666.386719,-40557.304688,-42250.832031,-46762.238281,-0.012000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.782412
6.000000,-41234.496094,-35524.273438,-35087.789063,-45503.656250,-35696.941406,-40836.011719,-42219.179688,-46867.160156,-0.012000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.786384
7.000000,-41191.289063,-35481.875000,-35062.265625,-45786.875000,-35711.089844,-41225.042969,-42192.984375,-46999.101563,-0.012000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.790393
8.000000,-41217.554688,-35507.890625,-35073.507813,-45692.687500,-35690.214844,-41186.796875,-42208.808594,-46973.441406,-0.004000,-0.948000,0.256000,192.000000,255.000000,224.000000,226.000000,96.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629816701.794392
9.000000,-41274.773438,-35564.796875,-35104.597656,-45350.816406,-35661.625000,-40769.894531,-42243.765625,-46826.925781,-0.004000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.798432
10.000000,-41281.054688,-35571.546875,-35109.941406,-45236.375000,-35663.125000,-40554.781250,-42248.460938,-46761.992188,-0.004000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.801459
11.000000,-41229.289063,-35520.230469,-35081.957031,-45500.976563,-35692.941406,-40829.015625,-42215.671875,-46867.335938,-0.004000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.806420
12.000000,-41189.011719,-35480.175781,-35058.351563,-45785.667969,-35709.457031,-41221.398438,-42190.859375,-47003.460938,-0.004000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.810412
13.000000,-41214.289063,-35505.031250,-35069.460938,-45692.058594,-35686.035156,-41179.535156,-42206.753906,-46978.917969,-0.004000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.814412
14.000000,-41272.851563,-35562.449219,-35101.468750,-45347.687500,-35657.691406,-40764.730469,-42242.714844,-46831.707031,-0.004000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.818451
15.000000,-41280.070313,-35570.230469,-35109.203125,-45230.562500,-35658.675781,-40548.945313,-42248.238281,-46765.078125,-0.004000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.821434
16.000000,-41227.878906,-35518.910156,-35082.203125,-45497.128906,-35688.402344,-40824.363281,-42215.937500,-46868.187500,-0.004000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.825446
17.000000,-41186.953125,-35479.078125,-35061.214844,-45783.812500,-35705.769531,-41218.785156,-42192.000000,-47004.175781,0.002000,-0.950000,0.250000,192.000000,0.000000,16.000000,226.000000,80.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629816701.829432
18.000000,-41213.664063,-35505.699219,-35074.289063,-45693.265625,-35684.582031,-41179.554688,-42209.078125,-46981.933594,0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.833465
19.000000,-41271.800781,-35563.324219,-35104.753906,-45352.156250,-35655.679688,-40764.328125,-42245.933594,-46834.750000,0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.838461
20.000000,-41283.089844,-35574.722656,-35112.757813,-45232.910156,-35661.289063,-40549.886719,-42253.804688,-46766.976563,0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.842461
21.000000,-41232.933594,-35524.253906,-35087.476563,-45497.644531,-35691.332031,-40824.140625,-42223.316406,-46867.562500,0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.846473
22.000000,-41190.015625,-35481.070313,-35063.335938,-45781.691406,-35707.894531,-41217.734375,-42196.785156,-47003.167969,0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.849499
23.000000,-41217.753906,-35508.113281,-35075.742188,-45695.503906,-35688.625000,-41185.300781,-42213.839844,-46982.558594,0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.853499
24.000000,-41275.445313,-35564.664063,-35108.039063,-45356.089844,-35658.699219,-40769.445313,-42250.359375,-46831.707031,0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.857485
25.000000,-41283.937500,-35572.687500,-35116.132813,-45236.957031,-35660.843750,-40550.109375,-42256.285156,-46763.023438,0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.861499
26.000000,-41233.132813,-35522.218750,-35090.136719,-45500.886719,-35692.292969,-40826.554688,-42225.730469,-46869.660156,0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.866510
27.000000,-41191.269531,-35480.195313,-35065.324219,-45787.636719,-35707.625000,-41221.601563,-42198.125000,-47003.347656,0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,226.000000,80.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629816701.870518
28.000000,-41217.261719,-35506.281250,-35077.238281,-45699.882813,-35686.996094,-41188.988281,-42212.074219,-46982.785156,0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.875525
29.000000,-41276.003906,-35565.246094,-35109.605469,-45358.550781,-35658.988281,-40774.050781,-42249.871094,-46836.335938,0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.879536
30.000000,-41284.496094,-35572.957031,-35117.203125,-45234.386719,-35659.949219,-40554.085938,-42254.718750,-46764.453125,0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.882567
31.000000,-41231.746094,-35520.988281,-35088.460938,-45494.089844,-35686.636719,-40823.871094,-42221.101563,-46864.699219,0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.885539
32.000000,-41189.703125,-35479.414063,-35064.277344,-45783.390625,-35702.953125,-41217.644531,-42193.988281,-47000.062500,0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.889550
33.000000,-41215.117188,-35504.382813,-35076.636719,-45696.710938,-35684.289063,-41185.972656,-42211.132813,-46980.906250,0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.894536
34.000000,-41273.074219,-35562.585938,-35108.710938,-45354.882813,-35656.777344,-40771.750000,-42247.187500,-46834.210938,0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.898555
35.000000,-41284.808594,-35574.855469,-35117.808594,-45235.054688,-35660.507813,-40552.812500,-42254.406250,-46764.921875,0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.902548
36.000000,-41234.093750,-35523.804688,-35091.164063,-45496.101563,-35689.855469,-40824.832031,-42222.601563,-46864.429688,0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.905572
37.000000,-41191.781250,-35482.074219,-35067.851563,-45784.550781,-35704.921875,-41222.136719,-42195.109375,-46999.683594,0.002000,-0.950000,0.260000,192.000000,0.000000,16.000000,226.000000,80.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629816701.909570
38.000000,-41217.285156,-35507.800781,-35079.160156,-45702.253906,-35684.023438,-41193.054688,-42211.312500,-46981.843750,0.002000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.913571
39.000000,-41276.226563,-35566.070313,-35110.277344,-45362.437500,-35653.980469,-40780.019531,-42249.511719,-46839.578125,0.002000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.917585
40.000000,-41284.496094,-35576.285156,-35116.757813,-45238.789063,-35655.523438,-40558.535156,-42254.496094,-46769.125000,0.002000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.921593
41.000000,-41232.195313,-35524.656250,-35088.460938,-45497.734375,-35683.710938,-40828.902344,-42222.042969,-46865.214844,0.002000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.926608
42.000000,-41191.558594,-35483.437500,-35064.855469,-45786.742188,-35701.300781,-41227.367188,-42196.492188,-47000.195313,0.002000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.929588
43.000000,-41216.593750,-35508.425781,-35075.406250,-45702.320313,-35678.726563,-41200.925781,-42211.113281,-46984.816406,0.002000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.933596
44.000000,-41273.210938,-35564.460938,-35104.507813,-45360.984375,-35649.398438,-40786.769531,-42246.582031,-46840.625000,0.002000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.937596
45.000000,-41283.558594,-35574.187500,-35111.324219,-45236.105469,-35651.679688,-40560.859375,-42253.894531,-46770.019531,0.002000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816701.941633
