0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028000,-0.930000,0.332000,192.000000,0.000000,224.000000,226.000000,240.000000,10.000000,96.000000,0.000000,0.000000,0.000000,1629801890.524650
1.000000,-54613.824219,-45803.015625,-53378.667969,-59357.738281,-52872.871094,-53034.382813,-50789.777344,-54078.234375,0.028000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.541652
2.000000,-54756.183594,-45945.261719,-53426.546875,-59362.386719,-52929.242188,-52663.906250,-50913.113281,-54135.117188,0.028000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.545646
3.000000,-54796.214844,-45984.621094,-53472.992188,-59373.742188,-52962.253906,-52483.078125,-50956.164063,-54145.757813,0.028000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.548653
4.000000,-54685.128906,-45873.019531,-53448.472656,-59372.042969,-52924.457031,-52718.039063,-50864.097656,-54095.554688,0.028000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.552681
5.000000,-54572.140625,-45759.382813,-53389.957031,-59361.738281,-52869.273438,-53066.390625,-50760.050781,-54053.714844,0.028000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.555678
6.000000,-54615.570313,-45803.683594,-53378.625000,-59357.582031,-52873.296875,-53046.343750,-50790.156250,-54079.304688,0.028000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.558678
7.000000,-54758.128906,-45946.714844,-53425.539063,-59360.242188,-52928.390625,-52679.191406,-50913.203125,-54135.386719,0.028000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.562682
8.000000,-54804.710938,-45992.871094,-53478.199219,-59370.769531,-52964.492188,-52490.433594,-50964.324219,-54150.406250,0.018000,-0.934000,0.320000,192.000000,0.000000,144.000000,226.000000,208.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1629801890.566689
9.000000,-54694.425781,-45883.144531,-53454.710938,-59369.742188,-52928.214844,-52717.527344,-50873.417969,-54102.460938,0.018000,-0.934000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.571688
