0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.924000,0.352000,192.000000,255.000000,240.000000,227.000000,32.000000,11.000000,0.000000,0.000000,0.000000,0.000000,1629802007.011636
1.000000,-55140.589844,-45896.066406,-53099.941406,-59140.054688,-52255.582031,-52206.097656,-50578.621094,-53817.945313,-0.002000,-0.924000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802007.027618
2.000000,-55003.394531,-45759.785156,-53040.308594,-59122.062500,-52190.785156,-52507.015625,-50458.277344,-53758.113281,-0.002000,-0.924000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802007.031626
3.000000,-54966.066406,-45722.906250,-53001.304688,-59113.253906,-52160.832031,-52661.511719,-50417.308594,-53748.074219,-0.002000,-0.924000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802007.034645
4.000000,-55076.460938,-45833.078125,-53028.238281,-59121.546875,-52203.972656,-52451.429688,-50509.554688,-53799.394531,-0.002000,-0.924000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802007.038640
5.000000,-55181.628906,-45938.421875,-53089.390625,-59138.734375,-52260.679688,-52167.808594,-50608.281250,-53844.546875,-0.002000,-0.924000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802007.043636
6.000000,-55138.062500,-45895.082031,-53096.253906,-59140.523438,-52252.476563,-52202.699219,-50577.054688,-53821.636719,-0.002000,-0.924000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802007.047632
7.000000,-55003.574219,-45759.628906,-53040.777344,-59124.003906,-52190.316406,-52506.414063,-50459.171875,-53761.332031,-0.002000,-0.924000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802007.051668
8.000000,-54955.425781,-45711.148438,-52993.125000,-59104.625000,-52152.628906,-52657.734375,-50409.777344,-53741.167969,-0.002000,-0.926000,0.346000,192.000000,255.000000,240.000000,227.000000,16.000000,10.000000,208.000000,0.000000,0.000000,0.000000,1629802007.055669
9.000000,-55064.906250,-45820.382813,-53019.855469,-59113.187500,-52194.832031,-52448.566406,-50501.039063,-53794.187500,-0.002000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802007.059672
10.000000,-55176.554688,-45931.761719,-53084.093750,-59134.687500,-52256.117188,-52168.187500,-50607.386719,-53842.355469,-0.002000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802007.062668
11.000000,-55133.972656,-45887.816406,-53093.324219,-59135.136719,-52249.437500,-52201.246094,-50579.648438,-53817.343750,-0.002000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802007.066669
12.000000,-55000.691406,-45753.996094,-53038.476563,-59118.707031,-52189.554688,-52505.453125,-50463.910156,-53761.574219,-0.002000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802007.071649
13.000000,-54958.558594,-45713.652344,-52998.351563,-59108.000000,-52159.023438,-52669.960938,-50420.550781,-53751.496094,-0.002000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802007.075692
14.000000,-55064.929688,-45820.917969,-53025.332031,-59116.496094,-52197.445313,-52465.601563,-50509.644531,-53799.507813,-0.002000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802007.079683
15.000000,-55173.468750,-45928.988281,-53083.960938,-59133.304688,-52255.316406,-52175.875000,-50610.406250,-53841.125000,-0.002000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802007.082681
16.000000,-55128.945313,-45884.261719,-53088.765625,-59130.753906,-52245.457031,-52197.804688,-50578.351563,-53814.214844,-0.002000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802007.086690
17.000000,-54999.730469,-45754.847656,-53036.753906,-59119.312500,-52188.796875,-52502.324219,-50464.066406,-53758.781250,-0.006000,-0.926000,0.354000,192.000000,255.000000,208.000000,227.000000,16.000000,11.000000,16.000000,0.000000,0.000000,0.000000,1629802007.091714
18.000000,-54959.183594,-45715.015625,-52998.085938,-59108.312500,-52157.792969,-52667.414063,-50418.738281,-53745.414063,-0.006000,-0.926000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802007.095720
19.000000,-55067.074219,-45822.371094,-53025.199219,-59114.683594,-52195.031250,-52463.832031,-50506.113281,-53792.621094,-0.006000,-0.926000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802007.098711
20.000000,-55173.757813,-45929.457031,-53081.144531,-59128.699219,-52250.261719,-52169.437500,-50604.257813,-53833.527344,-0.006000,-0.926000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802007.102730
21.000000,-55137.640625,-45893.652344,-53094.777344,-59135.316406,-52249.011719,-52196.304688,-50581.816406,-53815.980469,-0.006000,-0.926000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802007.106705
