0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.036000,-0.916000,0.340000,192.000000,254.000000,224.000000,227.000000,96.000000,10.000000,160.000000,0.000000,0.000000,0.000000,1629802399.888370
1.000000,-54865.976563,-45515.617188,-51920.796875,-58202.824219,-49910.617188,-51773.769531,-49333.671875,-52671.816406,-0.036000,-0.916000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802399.904421
2.000000,-54981.468750,-45630.726563,-51964.117188,-58224.996094,-49952.460938,-51574.859375,-49431.039063,-52726.332031,-0.036000,-0.916000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802399.908399
3.000000,-55058.625000,-45708.398438,-52017.605469,-58249.402344,-49998.703125,-51404.226563,-49505.402344,-52759.882813,-0.036000,-0.916000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802399.911395
4.000000,-54996.218750,-45645.457031,-52005.890625,-58242.652344,-49983.730469,-51489.921875,-49456.718750,-52729.976563,-0.036000,-0.916000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802399.914428
5.000000,-54870.335938,-45518.117188,-51940.066406,-58208.679688,-49925.414063,-51717.554688,-49343.730469,-52670.183594,-0.036000,-0.916000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802399.918414
6.000000,-54859.582031,-45506.453125,-51917.132813,-58198.488281,-49908.804688,-51775.757813,-49328.242188,-52665.984375,-0.036000,-0.916000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802399.922428
7.000000,-54979.410156,-45628.089844,-51965.882813,-58227.609375,-49957.488281,-51584.179688,-49432.312500,-52725.839844,-0.036000,-0.930000,0.342000,192.000000,254.000000,224.000000,226.000000,240.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1629802399.926432
8.000000,-55061.441406,-45710.367188,-52021.203125,-58255.171875,-50004.984375,-51410.375000,-49510.812500,-52762.050781,-0.036000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802399.931494
9.000000,-55000.218750,-45647.667969,-52007.121094,-58246.921875,-49988.042969,-51486.371094,-49461.925781,-52729.707031,-0.036000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802399.934448
10.000000,-54877.464844,-45525.449219,-51945.652344,-58216.949219,-49932.945313,-51714.937500,-49352.113281,-52672.957031,-0.036000,-0.930000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802399.937448
