0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.952000,0.242000,192.000000,255.000000,208.000000,226.000000,64.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629817163.232219
1.000000,-40202.785156,-35032.492188,-34198.144531,-43184.777344,-34545.042969,-40648.187500,-41053.468750,-45461.925781,-0.006000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817163.249217
2.000000,-40226.410156,-35055.222656,-34205.121094,-43084.527344,-34529.152344,-40572.929688,-41063.906250,-45431.574219,-0.006000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817163.252242
3.000000,-40270.109375,-35097.847656,-34225.707031,-42851.398438,-34515.695313,-40201.554688,-41087.937500,-45308.324219,-0.006000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817163.255268
4.000000,-40272.007813,-35099.234375,-34229.484375,-42808.886719,-34521.308594,-40049.585938,-41088.742188,-45257.742188,-0.006000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817163.259255
5.000000,-40232.824219,-35058.687500,-34216.070313,-43014.054688,-34540.753906,-40324.691406,-41068.847656,-45351.488281,-0.006000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817163.263244
6.000000,-40203.746094,-35028.265625,-34200.648438,-43182.472656,-34543.503906,-40645.527344,-41051.593750,-45456.988281,-0.006000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817163.267237
7.000000,-40225.250000,-35049.812500,-34202.996094,-43082.695313,-34526.089844,-40562.671875,-41060.488281,-45428.175781,0.002000,-0.954000,0.234000,192.000000,0.000000,16.000000,226.000000,48.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629817163.271279
8.000000,-40268.453125,-35092.593750,-34221.503906,-42855.445313,-34512.968750,-40190.601563,-41082.906250,-45305.933594,0.002000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817163.275287
9.000000,-40271.984375,-35094.406250,-34227.605469,-42815.769531,-34520.769531,-40042.656250,-41086.214844,-45258.613281,0.002000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817163.279273
