0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032000,-0.932000,0.316000,192.000000,255.000000,0.000000,226.000000,224.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629802501.748914
1.000000,-54872.054688,-45586.558594,-51699.382813,-58070.968750,-49258.078125,-51480.671875,-49124.707031,-52528.632813,-0.032000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802501.765904
2.000000,-54984.843750,-45699.457031,-51749.113281,-58092.160156,-49289.617188,-51239.046875,-49222.898438,-52575.636719,-0.032000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802501.769897
3.000000,-54996.488281,-45711.125000,-51775.488281,-58106.621094,-49311.457031,-51189.941406,-49240.667969,-52580.109375,-0.032000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802501.772924
4.000000,-54887.320313,-45602.296875,-51733.871094,-58087.914063,-49285.750000,-51384.402344,-49147.484375,-52530.398438,-0.032000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802501.775935
5.000000,-54806.410156,-45519.503906,-51683.066406,-58063.503906,-49249.808594,-51563.773438,-49069.585938,-52492.937500,-0.032000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802501.778936
6.000000,-54873.261719,-45586.312500,-51701.171875,-58075.777344,-49258.167969,-51483.285156,-49122.292969,-52527.289063,-0.032000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802501.782929
7.000000,-54994.542969,-45707.730469,-51761.296875,-58103.828125,-49294.601563,-51244.636719,-49228.375000,-52580.554688,-0.032000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802501.786927
8.000000,-55002.230469,-45714.523438,-51784.675781,-58111.472656,-49312.437500,-51184.800781,-49242.500000,-52581.179688,-0.028000,-0.940000,0.304000,192.000000,255.000000,32.000000,226.000000,160.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1629802501.790954
9.000000,-54891.769531,-45604.398438,-51742.320313,-58088.894531,-49289.351563,-51372.285156,-49148.644531,-52527.515625,-0.028000,-0.940000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802501.795948
10.000000,-54808.152344,-45521.808594,-51691.738281,-58061.382813,-49254.078125,-51550.945313,-49069.363281,-52488.062500,-0.028000,-0.940000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802501.799956
11.000000,-54873.574219,-45587.117188,-51709.820313,-58072.312500,-49263.378906,-51476.109375,-49120.796875,-52522.597656,-0.028000,-0.940000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802501.804976
