0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.952000,0.254000,192.000000,0.000000,48.000000,226.000000,64.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629816986.756346
1.000000,-40518.726563,-35192.597656,-34445.109375,-44153.300781,-34977.261719,-40803.039063,-41420.062500,-45957.687500,0.006000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816986.772369
2.000000,-40564.324219,-35238.238281,-34469.921875,-43927.144531,-34968.117188,-40506.746094,-41447.753906,-45853.125000,0.006000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816986.775362
3.000000,-40590.007813,-35263.765625,-34491.535156,-43782.750000,-34977.281250,-40232.558594,-41466.621094,-45762.312500,0.006000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816986.779367
4.000000,-40557.933594,-35231.554688,-34477.027344,-43912.949219,-34988.839844,-40358.687500,-41447.085938,-45808.535156,0.006000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816986.783393
5.000000,-40514.750000,-35188.773438,-34449.667969,-44145.117188,-34991.921875,-40715.847656,-41417.601563,-45928.945313,0.006000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816986.787401
6.000000,-40521.050781,-35195.367188,-34448.351563,-44156.539063,-34981.460938,-40806.730469,-41418.250000,-45953.886719,0.006000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816986.792382
7.000000,-40567.878906,-35242.128906,-34473.945313,-43928.238281,-34971.402344,-40508.312500,-41446.750000,-45848.656250,0.006000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816986.796400
8.000000,-40590.140625,-35263.363281,-34491.625000,-43777.476563,-34975.562500,-40233.382813,-41461.234375,-45754.578125,0.004000,-0.960000,0.254000,192.000000,0.000000,32.000000,226.000000,0.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629816986.800416
9.000000,-40559.226563,-35231.957031,-34477.339844,-43908.750000,-34987.945313,-40361.480469,-41440.691406,-45799.707031,0.004000,-0.960000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816986.803438
10.000000,-40517.496094,-35190.718750,-34450.718750,-44145.746094,-34990.695313,-40718.863281,-41412.460938,-45920.136719,0.004000,-0.960000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816986.807451
11.000000,-40520.781250,-35194.453125,-34447.210938,-44153.859375,-34976.589844,-40804.828125,-41412.617188,-45942.535156,0.004000,-0.960000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816986.811418
12.000000,-40567.765625,-35241.703125,-34473.765625,-43929.671875,-34965.144531,-40507.664063,-41441.941406,-45838.128906,0.004000,-0.960000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816986.815420
13.000000,-40592.867188,-35266.289063,-34495.335938,-43784.160156,-34972.609375,-40236.804688,-41459.152344,-45747.941406,0.004000,-0.960000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816986.819448
14.000000,-40562.023438,-35236.117188,-34483.085938,-43918.406250,-34986.199219,-40368.097656,-41443.261719,-45798.207031,0.004000,-0.960000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816986.824454
15.000000,-40517.164063,-35191.167969,-34452.777344,-44149.679688,-34987.339844,-40720.562500,-41413.042969,-45920.585938,0.004000,-0.960000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816986.827435
16.000000,-40522.636719,-35196.640625,-34449.265625,-44157.253906,-34975.605469,-40806.617188,-41413.890625,-45945.058594,0.004000,-0.960000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816986.831435
17.000000,-40568.773438,-35242.128906,-34473.585938,-43929.269531,-34964.609375,-40505.136719,-41444.222656,-45837.859375,0.008000,-0.952000,0.252000,192.000000,0.000000,64.000000,226.000000,64.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629816986.835476
18.000000,-40593.156250,-35264.996094,-34494.261719,-43781.925781,-34972.031250,-40234.433594,-41463.089844,-45750.152344,0.008000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816986.839471
19.000000,-40561.796875,-35233.902344,-34482.078125,-43913.753906,-34987.453125,-40367.027344,-41447.597656,-45800.375000,0.008000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816986.843517
20.000000,-40516.804688,-35189.042969,-34452.574219,-44146.636719,-34989.171875,-40720.652344,-41418.941406,-45921.031250,0.008000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816986.848460
21.000000,-40521.878906,-35194.542969,-34450.339844,-44154.910156,-34977.035156,-40805.500000,-41420.261719,-45946.667969,0.008000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816986.853467
