0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817285.374099
1.000000,-40053.183594,-34995.855469,-34013.250000,-42347.792969,-34202.773438,-40163.894531,-40688.289063,-44983.152344,-0.024000,-0.944000,0.246000,192.000000,255.000000,64.000000,226.000000,128.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629817285.391092
2.000000,-40059.734375,-35002.382813,-34021.230469,-42292.089844,-34210.148438,-39989.660156,-40694.792969,-44934.871094,-0.024000,-0.944000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817285.394153
3.000000,-40012.953125,-34956.203125,-34000.085938,-42493.906250,-34216.609375,-40260.429688,-40666.808594,-45020.746094,-0.024000,-0.944000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817285.397111
4.000000,-39979.222656,-34922.519531,-33979.367188,-42681.257813,-34215.781250,-40603.687500,-40644.679688,-45126.023438,-0.024000,-0.944000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817285.402194
5.000000,-40004.636719,-34947.687500,-33989.648438,-42590.734375,-34206.863281,-40541.167969,-40659.542969,-45103.382813,-0.024000,-0.944000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817285.405112
6.000000,-40054.347656,-34997.132813,-34016.156250,-42346.808594,-34203.914063,-40158.820313,-40689.761719,-44982.683594,-0.024000,-0.944000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817285.409103
7.000000,-40057.902344,-35000.730469,-34022.304688,-42289.187500,-34210.082031,-39984.074219,-40692.957031,-44932.996094,-0.024000,-0.944000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817285.413133
8.000000,-40013.128906,-34955.847656,-34002.859375,-42495.425781,-34218.640625,-40258.082031,-40668.035156,-45025.171875,-0.028000,-0.954000,0.254000,192.000000,255.000000,32.000000,226.000000,48.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629817285.417137
9.000000,-39979.757813,-34922.296875,-33983.925781,-42680.386719,-34217.972656,-40605.875000,-40646.289063,-45132.394531,-0.028000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817285.421164
