0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.595747
1.000000,-55032.585938,-45812.132813,-52554.714844,-58577.570313,-51407.132813,-51712.679688,-50127.339844,-53336.667969,-0.030000,-0.912000,0.372000,192.000000,255.000000,16.000000,227.000000,128.000000,11.000000,160.000000,0.000000,0.000000,0.000000,1629802181.604752
2.000000,-54969.398438,-45748.027344,-52545.171875,-58572.855469,-51385.898438,-51796.277344,-50077.695313,-53304.191406,-0.030000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.608744
3.000000,-54841.859375,-45620.199219,-52484.175781,-58545.878906,-51321.773438,-52060.140625,-49965.175781,-53249.632813,-0.030000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.612764
4.000000,-54822.234375,-45600.574219,-52450.378906,-58530.500000,-51298.726563,-52137.027344,-49939.316406,-53243.531250,-0.030000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.617746
5.000000,-54938.039063,-45716.894531,-52486.207031,-58544.625000,-51344.144531,-51916.417969,-50034.980469,-53293.957031,-0.030000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.620738
6.000000,-55029.726563,-45807.617188,-52544.656250,-58571.738281,-51399.132813,-51708.277344,-50120.140625,-53330.949219,-0.030000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.624757
7.000000,-54972.660156,-45749.125000,-52540.121094,-58572.253906,-51384.648438,-51789.480469,-50079.171875,-53307.054688,-0.030000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.628755
8.000000,-54842.304688,-45619.171875,-52478.542969,-58545.453125,-51321.324219,-52053.097656,-49966.207031,-53252.335938,-0.032000,-0.902000,0.372000,192.000000,255.000000,0.000000,227.000000,208.000000,11.000000,160.000000,0.000000,0.000000,0.000000,1629802181.632764
9.000000,-54821.988281,-45601.871094,-52446.691406,-58528.933594,-51298.144531,-52134.371094,-49937.082031,-53242.949219,-0.032000,-0.902000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.636762
10.000000,-54938.886719,-45719.574219,-52483.546875,-58545.207031,-51346.425781,-51915.367188,-50032.007813,-53290.648438,-0.032000,-0.902000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.640770
11.000000,-55028.785156,-45807.953125,-52544.500000,-58572.050781,-51401.457031,-51703.585938,-50117.996094,-53327.328125,-0.032000,-0.902000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.645786
12.000000,-54966.781250,-45745.972656,-52535.070313,-58565.234375,-51378.320313,-51774.507813,-50070.992188,-53295.406250,-0.032000,-0.902000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.648791
13.000000,-54840.406250,-45620.511719,-52475.390625,-58539.976563,-51315.738281,-52037.453125,-49959.121094,-53240.511719,-0.032000,-0.902000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.652774
14.000000,-54820.312500,-45600.285156,-52447.988281,-58530.320313,-51294.816406,-52129.562500,-49934.687500,-53236.644531,-0.032000,-0.902000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.656778
15.000000,-54935.265625,-45715.707031,-52486.566406,-58544.917969,-51342.289063,-51917.757813,-50027.269531,-53287.406250,-0.032000,-0.902000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.660806
16.000000,-55024.160156,-45805.898438,-52543.003906,-58567.402344,-51393.722656,-51699.226563,-50111.937500,-53322.273438,-0.032000,-0.902000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.664801
17.000000,-54972.167969,-45754.355469,-52540.656250,-58567.691406,-51380.578125,-51773.457031,-50073.582031,-53298.785156,-0.032000,-0.904000,0.372000,192.000000,255.000000,0.000000,227.000000,192.000000,11.000000,160.000000,0.000000,0.000000,0.000000,1629802181.668814
18.000000,-54845.343750,-45626.480469,-52478.832031,-58541.585938,-51317.835938,-52036.355469,-49961.511719,-53244.042969,-0.032000,-0.904000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.673824
19.000000,-54822.011719,-45603.679688,-52446.667969,-58527.972656,-51293.003906,-52130.613281,-49932.433594,-53238.097656,-0.032000,-0.904000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.676836
20.000000,-54931.464844,-45715.148438,-52482.207031,-58542.792969,-51338.199219,-51918.941406,-50023.468750,-53284.230469,-0.032000,-0.904000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.680826
21.000000,-55024.070313,-45808.019531,-52540.703125,-58568.765625,-51392.671875,-51697.660156,-50111.312500,-53321.804688,-0.032000,-0.904000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.684831
22.000000,-54971.007813,-45755.003906,-52537.750000,-58570.621094,-51377.250000,-51768.828125,-50071.906250,-53299.164063,-0.032000,-0.904000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.688822
23.000000,-54845.343750,-45628.691406,-52482.609375,-58549.585938,-51318.554688,-52035.707031,-49963.367188,-53250.816406,-0.032000,-0.904000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.692830
24.000000,-54815.953125,-45598.339844,-52448.613281,-58533.406250,-51291.933594,-52136.136719,-49931.000000,-53242.726563,-0.032000,-0.904000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.696857
25.000000,-54923.152344,-45705.425781,-52478.519531,-58544.468750,-51331.582031,-51926.855469,-50018.328125,-53289.550781,-0.032000,-0.904000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.700854
26.000000,-55018.347656,-45800.554688,-52537.082031,-58569.324219,-51385.453125,-51703.761719,-50107.312500,-53327.503906,-0.032000,-0.904000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.703857
27.000000,-54965.238281,-45747.179688,-52533.234375,-58566.574219,-51369.871094,-51765.765625,-50070.097656,-53300.234375,-0.034000,-0.904000,0.376000,192.000000,254.000000,240.000000,227.000000,192.000000,11.000000,192.000000,0.000000,0.000000,0.000000,1629802181.708851
28.000000,-54839.667969,-45621.472656,-52477.132813,-58543.171875,-51311.019531,-52030.746094,-49960.484375,-53247.531250,-0.034000,-0.904000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.712847
29.000000,-54812.644531,-45594.515625,-52446.847656,-58530.140625,-51290.300781,-52138.906250,-49930.351563,-53241.070313,-0.034000,-0.904000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.716864
30.000000,-54926.527344,-45709.113281,-52485.203125,-58548.582031,-51339.562500,-51940.000000,-50026.039063,-53293.933594,-0.034000,-0.904000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.720873
31.000000,-55026.996094,-45808.871094,-52547.363281,-58577.082031,-51397.207031,-51716.125000,-50120.699219,-53335.214844,-0.034000,-0.904000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.724867
32.000000,-54979.632813,-45760.410156,-52548.660156,-58577.640625,-51388.492188,-51771.578125,-50087.039063,-53311.007813,-0.034000,-0.904000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.728876
33.000000,-54847.738281,-45629.476563,-52489.089844,-58551.777344,-51324.542969,-52030.589844,-49974.296875,-53255.265625,-0.034000,-0.904000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.731872
34.000000,-54813.203125,-45595.164063,-52450.804688,-58533.183594,-51293.429688,-52137.343750,-49936.320313,-53241.921875,-0.034000,-0.904000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.735903
35.000000,-54927.488281,-45710.007813,-52488.644531,-58550.683594,-51340.546875,-51941.785156,-50030.578125,-53292.570313,-0.034000,-0.904000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.740894
36.000000,-55025.769531,-45807.531250,-52548.546875,-58573.996094,-51396.023438,-51712.011719,-50120.253906,-53330.500000,-0.034000,-0.904000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.744887
37.000000,-54980.082031,-45761.664063,-52551.164063,-58574.441406,-51386.589844,-51767.242188,-50088.359375,-53307.320313,-0.034000,-0.906000,0.380000,192.000000,254.000000,240.000000,227.000000,176.000000,11.000000,224.000000,0.000000,0.000000,0.000000,1629802181.748890
38.000000,-54852.117188,-45633.027344,-52493.003906,-58551.957031,-51326.152344,-52030.031250,-49976.867188,-53254.167969,-0.034000,-0.906000,0.380000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.752911
39.000000,-54817.851563,-45598.093750,-52454.378906,-58536.355469,-51295.664063,-52144.359375,-49937.527344,-53241.273438,-0.034000,-0.906000,0.380000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802181.756917
