0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028000,-0.938000,0.302000,192.000000,255.000000,32.000000,226.000000,176.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1629802327.151621
1.000000,-55193.539063,-45595.636719,-52111.660156,-58506.160156,-50246.136719,-51742.074219,-49561.191406,-52853.515625,-0.028000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802327.169632
2.000000,-55115.777344,-45518.363281,-52057.144531,-58482.265625,-50201.992188,-51917.378906,-49484.996094,-52819.160156,-0.028000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802327.172630
3.000000,-55196.335938,-45601.199219,-52081.777344,-58496.101563,-50227.585938,-51821.980469,-49550.730469,-52861.160156,-0.028000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802327.175649
4.000000,-55323.203125,-45729.230469,-52148.093750,-58526.988281,-50283.531250,-51576.179688,-49665.394531,-52918.582031,-0.028000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802327.179668
5.000000,-55314.105469,-45721.296875,-52161.527344,-58529.671875,-50291.625000,-51532.546875,-49665.039063,-52910.218750,-0.028000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802327.182652
6.000000,-55190.878906,-45598.316406,-52108.484375,-58507.632813,-50243.300781,-51743.191406,-49559.515625,-52852.062500,-0.028000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802327.185653
7.000000,-55112.226563,-45520.062500,-52055.355469,-58483.382813,-50196.562500,-51923.570313,-49485.171875,-52818.289063,-0.022000,-0.936000,0.304000,192.000000,255.000000,80.000000,226.000000,192.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1629802327.190658
8.000000,-55187.394531,-45596.753906,-52074.332031,-58492.546875,-50219.921875,-51823.949219,-49546.597656,-52859.460938,-0.022000,-0.936000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802327.195694
9.000000,-55308.429688,-45719.171875,-52132.714844,-58515.613281,-50272.960938,-51573.609375,-49656.902344,-52916.972656,-0.022000,-0.936000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802327.199798
