0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.787745
1.000000,-54904.800781,-45530.257813,-52001.109375,-58319.746094,-50037.082031,-51773.949219,-49420.308594,-52729.371094,-0.026000,-0.926000,0.340000,192.000000,255.000000,48.000000,227.000000,16.000000,10.000000,160.000000,0.000000,0.000000,0.000000,1629802370.804773
2.000000,-55035.781250,-45660.812500,-52058.574219,-58347.437500,-50088.089844,-51536.839844,-49534.214844,-52788.761719,-0.026000,-0.926000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.808779
3.000000,-55076.507813,-45700.644531,-52096.683594,-58362.144531,-50117.503906,-51423.023438,-49577.105469,-52801.992188,-0.026000,-0.926000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.811772
4.000000,-54979.500000,-45603.792969,-52062.261719,-58345.292969,-50084.156250,-51574.011719,-49496.394531,-52752.886719,-0.026000,-0.926000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.814769
5.000000,-54867.429688,-45491.855469,-51996.390625,-58315.968750,-50029.707031,-51794.398438,-49395.453125,-52701.253906,-0.026000,-0.926000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.818804
6.000000,-54896.351563,-45521.492188,-51990.132813,-58313.351563,-50026.843750,-51782.152344,-49413.757813,-52714.890625,-0.026000,-0.926000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.822801
7.000000,-55027.554688,-45653.300781,-52045.656250,-58342.117188,-50078.097656,-51552.976563,-49528.089844,-52776.558594,-0.026000,-0.926000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.827803
8.000000,-55074.449219,-45700.531250,-52089.218750,-58363.085938,-50112.988281,-51436.078125,-49578.468750,-52800.339844,-0.032000,-0.924000,0.340000,192.000000,255.000000,0.000000,227.000000,32.000000,10.000000,160.000000,0.000000,0.000000,0.000000,1629802370.831804
9.000000,-54981.066406,-45607.035156,-52057.253906,-58347.996094,-50083.058594,-51584.472656,-49501.578125,-52756.953125,-0.032000,-0.924000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.834818
10.000000,-54869.597656,-45494.558594,-51994.738281,-58316.972656,-50030.734375,-51806.714844,-49400.191406,-52706.394531,-0.032000,-0.924000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.838814
11.000000,-54893.042969,-45516.867188,-51984.925781,-58309.621094,-50026.667969,-51793.281250,-49412.640625,-52718.957031,-0.032000,-0.924000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.842814
12.000000,-55025.945313,-45651.023438,-52045.746094,-58341.671875,-50084.132813,-51568.265625,-49532.425781,-52786.929688,-0.032000,-0.924000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.846816
