0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,-0.950000,0.270000,192.000000,0.000000,128.000000,226.000000,80.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629816755.983194
1.000000,-41135.253906,-35517.167969,-34998.382813,-45022.246094,-35545.285156,-40634.464844,-42081.761719,-46597.664063,0.016000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.000216
2.000000,-41139.523438,-35520.183594,-35004.843750,-44931.609375,-35552.550781,-40443.511719,-42087.171875,-46543.011719,0.016000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.003213
3.000000,-41085.433594,-35465.445313,-34978.800781,-45210.000000,-35581.292969,-40745.015625,-42057.285156,-46650.593750,0.016000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.007299
4.000000,-41048.195313,-35428.742188,-34957.410156,-45480.636719,-35590.925781,-41129.332031,-42036.855469,-46777.437500,0.016000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.010297
5.000000,-41078.144531,-35458.628906,-34969.617188,-45366.148438,-35568.687500,-41063.683594,-42058.292969,-46747.687500,0.016000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.014288
6.000000,-41134.406250,-35513.656250,-34999.656250,-45022.558594,-35545.800781,-40636.074219,-42095.171875,-46600.480469,0.016000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.018290
7.000000,-41138.027344,-35516.382813,-35006.539063,-44930.468750,-35553.218750,-40446.015625,-42101.878906,-46541.515625,0.016000,-0.948000,0.260000,192.000000,0.000000,128.000000,226.000000,96.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629816756.022284
8.000000,-41087.398438,-35465.890625,-34982.714844,-45208.613281,-35582.410156,-40749.710938,-42072.574219,-46648.781250,0.016000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.026285
9.000000,-41049.757813,-35427.937500,-34958.550781,-45478.937500,-35590.660156,-41135.722656,-42046.894531,-46775.250000,0.016000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.030306
10.000000,-41078.125000,-35456.214844,-34967.828125,-45361.546875,-35566.789063,-41066.656250,-42062.359375,-46743.105469,0.016000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.033291
11.000000,-41135.949219,-35513.792969,-34998.449219,-45019.808594,-35543.808594,-40637.347656,-42097.968750,-46598.335938,0.016000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.037318
12.000000,-41140.777344,-35518.062500,-35004.441406,-44924.792969,-35555.187500,-40441.167969,-42102.078125,-46539.773438,0.016000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.042291
13.000000,-41087.421875,-35464.664063,-34979.046875,-45199.941406,-35583.281250,-40737.238281,-42067.433594,-46644.109375,0.016000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.046302
14.000000,-41048.574219,-35426.464844,-34955.265625,-45471.292969,-35590.523438,-41121.843750,-42041.261719,-46772.007813,0.016000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.050296
15.000000,-41077.007813,-35455.074219,-34966.015625,-45359.535156,-35565.402344,-41054.832031,-42057.531250,-46740.355469,0.016000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.053292
16.000000,-41134.449219,-35512.136719,-34998.113281,-45018.781250,-35541.082031,-40628.453125,-42093.628906,-46596.433594,0.016000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.057289
17.000000,-41140.777344,-35517.992188,-35006.363281,-44924.457031,-35551.253906,-40432.964844,-42099.285156,-46536.441406,0.018000,-0.952000,0.252000,192.000000,0.000000,144.000000,226.000000,64.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629816756.061284
18.000000,-41091.089844,-35467.925781,-34982.175781,-45204.414063,-35580.757813,-40731.671875,-42068.574219,-46644.714844,0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.065306
19.000000,-41049.558594,-35426.910156,-34957.433594,-45477.281250,-35588.871094,-41117.304688,-42039.988281,-46771.292969,0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.070292
20.000000,-41077.742188,-35455.789063,-34967.492188,-45367.578125,-35563.031250,-41053.468750,-42054.292969,-46740.492188,0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.074319
21.000000,-41134.449219,-35513.164063,-34996.773438,-45025.171875,-35538.445313,-40630.148438,-42089.117188,-46593.750000,0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.078319
22.000000,-41142.183594,-35521.300781,-35007.457031,-44929.417969,-35549.843750,-40434.750000,-42096.156250,-46536.800781,0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.081356
23.000000,-41091.734375,-35471.300781,-34983.070313,-45205.375000,-35578.433594,-40730.667969,-42063.144531,-46643.148438,0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.085316
24.000000,-41051.054688,-35432.007813,-34955.085938,-45479.359375,-35585.585938,-41119.808594,-42033.683594,-46768.566406,0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.089314
25.000000,-41077.566406,-35458.292969,-34963.781250,-45370.195313,-35559.949219,-41058.968750,-42047.609375,-46740.492188,0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.093344
26.000000,-41133.957031,-35514.910156,-34994.449219,-45028.750000,-35535.183594,-40632.609375,-42080.867188,-46598.199219,0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.098359
27.000000,-41139.078125,-35521.210938,-35004.707031,-44931.164063,-35547.093750,-40434.394531,-42086.566406,-46540.890625,0.020000,-0.952000,0.248000,192.000000,0.000000,160.000000,226.000000,64.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629816756.102365
28.000000,-41086.058594,-35468.015625,-34979.832031,-45203.921875,-35576.019531,-40729.593750,-42055.187500,-46648.156250,0.020000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.106372
29.000000,-41044.371094,-35426.953125,-34952.359375,-45478.468750,-35582.589844,-41119.496094,-42028.632813,-46775.671875,0.020000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.109394
30.000000,-41073.855469,-35456.371094,-34963.847656,-45374.867188,-35561.421875,-41064.066406,-42047.964844,-46749.542969,0.020000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.114368
31.000000,-41131.320313,-35513.007813,-34996.328125,-45033.242188,-35539.070313,-40641.324219,-42087.910156,-46605.242188,0.020000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.118376
32.000000,-41137.109375,-35517.187500,-35004.039063,-44928.187500,-35547.007813,-40440.046875,-42093.855469,-46544.464844,0.020000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.121366
33.000000,-41085.523438,-35466.406250,-34979.250000,-45201.730469,-35578.699219,-40732.164063,-42064.796875,-46649.898438,0.020000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816756.125362
