0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817013.872663
1.000000,-40471.699219,-35174.871094,-34411.671875,-44091.988281,-34907.546875,-40842.246094,-41335.792969,-45900.312500,-0.018000,-0.950000,0.248000,192.000000,255.000000,112.000000,226.000000,80.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629817013.888717
2.000000,-40512.492188,-35215.375000,-34431.652344,-43910.648438,-34896.234375,-40627.222656,-41360.203125,-45822.527344,-0.018000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817013.891690
3.000000,-40552.679688,-35255.203125,-34460.441406,-43707.718750,-34899.812500,-40287.765625,-41387.652344,-45705.964844,-0.018000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817013.895706
4.000000,-40534.953125,-35237.949219,-34455.949219,-43761.273438,-34911.390625,-40291.878906,-41377.503906,-45708.554688,-0.018000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817013.899718
5.000000,-40485.601563,-35189.734375,-34426.804688,-43995.183594,-34916.640625,-40628.226563,-41347.531250,-45823.398438,-0.018000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817013.904717
6.000000,-40470.671875,-35175.074219,-34411.785156,-44085.929688,-34905.378906,-40830.152344,-41335.570313,-45888.218750,-0.018000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817013.908721
7.000000,-40512.222656,-35216.109375,-34431.765625,-43908.816406,-34894.492188,-40619.824219,-41360.179688,-45812.937500,-0.018000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817013.913782
8.000000,-40551.628906,-35256.031250,-34459.214844,-43705.953125,-34897.105469,-40283.542969,-41387.539063,-45697.066406,-0.018000,-0.948000,0.244000,192.000000,255.000000,112.000000,226.000000,96.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629817013.916745
9.000000,-40535.714844,-35239.960938,-34456.062500,-43760.468750,-34909.265625,-40290.226563,-41380.117188,-45702.542969,-0.018000,-0.948000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817013.920745
10.000000,-40488.261719,-35191.589844,-34427.093750,-43994.289063,-34916.039063,-40629.859375,-41348.757813,-45821.656250,-0.018000,-0.948000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817013.924747
11.000000,-40474.468750,-35177.890625,-34412.187500,-44086.445313,-34908.371094,-40840.324219,-41336.800781,-45890.519531,-0.018000,-0.948000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817013.928742
12.000000,-40513.519531,-35216.558594,-34431.742188,-43910.582031,-34895.363281,-40632.632813,-41360.472656,-45814.769531,-0.018000,-0.948000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817013.931753
13.000000,-40552.054688,-35255.203125,-34457.046875,-43705.839844,-34898.312500,-40292.347656,-41385.929688,-45701.179688,-0.018000,-0.948000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817013.935771
14.000000,-40533.679688,-35237.210938,-34450.117188,-43756.265625,-34908.929688,-40290.984375,-41374.464844,-45704.867188,-0.018000,-0.948000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817013.939783
15.000000,-40485.312500,-35189.714844,-34422.042969,-43993.886719,-34914.585938,-40631.156250,-41344.914063,-45823.914063,-0.018000,-0.948000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817013.943769
16.000000,-40472.546875,-35177.332031,-34408.988281,-44091.855469,-34906.070313,-40843.207031,-41334.968750,-45894.054688,-0.018000,-0.948000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817013.948771
17.000000,-40510.167969,-35214.546875,-34426.468750,-43914.648438,-34892.121094,-40634.417969,-41356.335938,-45817.519531,-0.020000,-0.958000,0.248000,192.000000,255.000000,96.000000,226.000000,16.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629817013.952769
