0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817298.959465
1.000000,-39962.480469,-34901.285156,-33976.574219,-42553.292969,-34190.277344,-40414.500000,-40628.226563,-45034.093750,-0.018000,-0.956000,0.248000,192.000000,255.000000,112.000000,226.000000,32.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629817298.976497
2.000000,-39954.613281,-34893.753906,-33969.910156,-42627.101563,-34184.398438,-40613.339844,-40622.328125,-45091.132813,-0.018000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817298.979517
3.000000,-39998.804688,-34937.675781,-33986.988281,-42426.046875,-34174.562500,-40350.910156,-40647.875000,-45008.679688,-0.018000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817298.983506
4.000000,-40029.492188,-34968.429688,-34001.183594,-42225.281250,-34169.421875,-39986.195313,-40667.589844,-44899.824219,-0.018000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817298.987529
5.000000,-40008.859375,-34947.531250,-33998.500000,-42309.773438,-34181.492188,-40028.867188,-40659.230469,-44924.277344,-0.018000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817298.990515
6.000000,-39962.703125,-34900.371094,-33979.433594,-42559.574219,-34192.601563,-40416.109375,-40634.328125,-45048.820313,-0.018000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817298.994526
7.000000,-39954.343750,-34892.457031,-33971.878906,-42632.531250,-34188.289063,-40615.242188,-40627.847656,-45104.835938,-0.018000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817298.998607
8.000000,-39995.292969,-34933.765625,-33985.804688,-42428.593750,-34176.085938,-40350.218750,-40650.246094,-45016.589844,-0.006000,-0.950000,0.248000,192.000000,255.000000,208.000000,226.000000,80.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629817299.002527
9.000000,-40028.484375,-34965.972656,-34003.105469,-42229.640625,-34175.167969,-39984.609375,-40671.097656,-44908.699219,-0.006000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817299.007592
10.000000,-40006.468750,-34944.269531,-33998.050781,-42313.125000,-34188.265625,-40025.023438,-40661.105469,-44929.933594,-0.006000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817299.011609
11.000000,-39960.089844,-34898.605469,-33977.042969,-42565.363281,-34200.046875,-40413.003906,-40635.179688,-45050.183594,-0.006000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817299.015599
12.000000,-39952.085938,-34891.339844,-33968.054688,-42638.207031,-34197.050781,-40611.351563,-40627.667969,-45102.933594,-0.006000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817299.018591
13.000000,-39995.515625,-34934.589844,-33984.417969,-42431.031250,-34186.789063,-40349.414063,-40652.300781,-45017.195313,-0.006000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817299.022610
14.000000,-40030.050781,-34968.656250,-34000.781250,-42228.253906,-34186.343750,-39990.265625,-40674.296875,-44908.207031,-0.006000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817299.026595
15.000000,-40004.750000,-34944.000000,-33991.750000,-42307.625000,-34197.363281,-40032.734375,-40659.585938,-44922.109375,-0.006000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817299.030613
16.000000,-39959.484375,-34899.386719,-33972.726563,-42558.589844,-34209.789063,-40423.128906,-40633.523438,-45042.609375,-0.006000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817299.034598
17.000000,-39955.753906,-34894.558594,-33968.617188,-42630.964844,-34208.539063,-40620.898438,-40630.238281,-45097.636719,-0.004000,-0.938000,0.250000,192.000000,255.000000,224.000000,226.000000,176.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629817299.039604
18.000000,-39998.132813,-34936.445313,-33984.285156,-42423.765625,-34198.593750,-40355.378906,-40653.464844,-45007.179688,-0.004000,-0.938000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817299.042593
19.000000,-40031.347656,-34970.128906,-34001.898438,-42222.867188,-34197.496094,-39996.589844,-40674.117188,-44895.378906,-0.004000,-0.938000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817299.046600
20.000000,-40008.750000,-34947.308594,-33997.605469,-42305.167969,-34210.929688,-40044.402344,-40662.203125,-44914.644531,-0.004000,-0.938000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817299.050598
