0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.940000,0.298000,192.000000,255.000000,240.000000,226.000000,160.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629802458.103443
1.000000,-54888.910156,-45582.269531,-51797.796875,-58185.476563,-49453.613281,-51553.113281,-49223.546875,-52596.671875,-0.002000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.120430
2.000000,-55013.632813,-45707.238281,-51850.234375,-58210.914063,-49486.894531,-51294.277344,-49330.812500,-52649.039063,-0.002000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.123452
3.000000,-55024.718750,-45717.628906,-51873.343750,-58220.125000,-49501.601563,-51216.250000,-49347.332031,-52650.605469,-0.002000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.127459
4.000000,-54910.878906,-45603.546875,-51831.191406,-58197.593750,-49475.183594,-51408.718750,-49250.367188,-52596.378906,-0.002000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.131472
5.000000,-54827.867188,-45521.203125,-51786.351563,-58180.605469,-49448.046875,-51623.117188,-49174.929688,-52565.511719,-0.002000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.134466
6.000000,-54881.128906,-45575.292969,-51792.296875,-58183.644531,-49449.722656,-51549.511719,-49214.648438,-52590.187500,-0.002000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.138461
7.000000,-55004.378906,-45698.453125,-51843.394531,-58206.937500,-49480.972656,-51290.925781,-49321.445313,-52645.375000,-0.002000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.142449
8.000000,-55024.941406,-45718.167969,-51873.121094,-58222.648438,-49503.746094,-51215.132813,-49347.800781,-52653.621094,0.002000,-0.938000,0.298000,192.000000,0.000000,16.000000,226.000000,176.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629802458.146474
9.000000,-54913.562500,-45605.960938,-51831.210938,-58202.375000,-49480.187500,-51409.031250,-49254.546875,-52601.500000,0.002000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.151476
10.000000,-54819.015625,-45511.035156,-51774.707031,-58171.621094,-49441.429688,-51615.027344,-49166.503906,-52557.621094,0.002000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.155467
11.000000,-54876.457031,-45568.925781,-51785.035156,-58177.765625,-49443.531250,-51549.558594,-49210.382813,-52587.238281,0.002000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.159482
12.000000,-55003.664063,-45696.285156,-51840.445313,-58208.410156,-49475.851563,-51295.128906,-49321.468750,-52644.078125,0.002000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.162475
13.000000,-55023.601563,-45715.707031,-51870.460938,-58222.246094,-49498.988281,-51213.230469,-49347.531250,-52651.410156,0.002000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.166495
14.000000,-54918.210938,-45610.656250,-51835.234375,-58203.804688,-49479.675781,-51406.128906,-49260.671875,-52602.617188,0.002000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.170492
15.000000,-54822.726563,-45515.214844,-51783.000000,-58175.644531,-49445.500000,-51616.589844,-49176.382813,-52559.812500,0.002000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.174575
16.000000,-54875.250000,-45565.996094,-51790.152344,-58179.128906,-49446.996094,-51554.566406,-49218.472656,-52588.488281,0.002000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.178563
17.000000,-54998.074219,-45689.398438,-51839.281250,-58202.687500,-49475.273438,-51296.871094,-49326.164063,-52643.074219,0.002000,-0.946000,0.302000,192.000000,0.000000,16.000000,226.000000,112.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1629802458.183566
18.000000,-55022.593750,-45715.058594,-51873.121094,-58218.648438,-49502.855469,-51212.113281,-49359.312500,-52656.105469,0.002000,-0.946000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.187565
19.000000,-54915.507813,-45606.765625,-51836.597656,-58198.867188,-49483.429688,-51396.761719,-49271.445313,-52607.867188,0.002000,-0.946000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.190562
20.000000,-54825.765625,-45517.023438,-51787.136719,-58177.656250,-49452.070313,-51613.730469,-49189.011719,-52570.226563,0.002000,-0.946000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.194569
21.000000,-54879.207031,-45571.027344,-51797.238281,-58183.937500,-49454.039063,-51562.500000,-49229.222656,-52597.496094,0.002000,-0.946000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.198555
22.000000,-55005.359375,-45697.468750,-51848.824219,-58208.878906,-49485.820313,-51305.679688,-49338.570313,-52652.996094,0.002000,-0.946000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.202566
