0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,-0.956000,0.192000,192.000000,0.000000,128.000000,226.000000,32.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629817122.495003
1.000000,-40262.753906,-35066.757813,-34264.597656,-43348.210938,-34601.972656,-40339.488281,-41128.617188,-45459.332031,0.016000,-0.956000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817122.512028
2.000000,-40238.769531,-35041.363281,-34250.359375,-43499.621094,-34603.539063,-40641.816406,-41113.394531,-45560.921875,0.016000,-0.956000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817122.515050
3.000000,-40269.238281,-35071.273438,-34258.761719,-43367.253906,-34588.070313,-40515.218750,-41129.285156,-45518.296875,0.016000,-0.956000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817122.519058
4.000000,-40311.390625,-35114.410156,-34278.457031,-43133.097656,-34577.050781,-40133.250000,-41154.187500,-45391.070313,0.016000,-0.956000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817122.522065
5.000000,-40309.691406,-35112.847656,-34284.824219,-43122.792969,-34590.195313,-40029.132813,-41155.484375,-45361.031250,0.016000,-0.956000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817122.526060
6.000000,-40265.191406,-35067.695313,-34268.910156,-43343.628906,-34608.324219,-40336.292969,-41132.617188,-45465.882813,0.016000,-0.956000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817122.530054
7.000000,-40238.816406,-35040.714844,-34252.953125,-43495.531250,-34609.707031,-40640.320313,-41116.210938,-45563.605469,0.020000,-0.956000,0.196000,192.000000,0.000000,160.000000,226.000000,32.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629817122.534084
8.000000,-40265.214844,-35067.136719,-34257.308594,-43364.328125,-34587.824219,-40514.726563,-41127.253906,-45518.164063,0.020000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817122.539095
9.000000,-40308.308594,-35109.046875,-34276.042969,-43131.289063,-34575.019531,-40131.304688,-41149.804688,-45389.843750,0.020000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817122.542089
