0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.034000,-0.920000,0.344000,192.000000,254.000000,240.000000,227.000000,64.000000,10.000000,192.000000,0.000000,0.000000,0.000000,1629802385.345399
1.000000,-54863.070313,-45503.902344,-51909.867188,-58253.761719,-49944.367188,-51778.617188,-49364.070313,-52671.636719,-0.034000,-0.920000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.362382
2.000000,-54976.773438,-45618.210938,-51952.628906,-58275.867188,-49985.898438,-51583.531250,-49462.128906,-52727.273438,-0.034000,-0.920000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.365418
3.000000,-55060.636719,-45702.410156,-52006.382813,-58300.476563,-50029.929688,-51392.695313,-49542.304688,-52765.136719,-0.034000,-0.920000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.369421
4.000000,-55005.203125,-45646.351563,-51997.152344,-58297.214844,-50019.289063,-51464.109375,-49498.675781,-52739.921875,-0.034000,-0.920000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.372416
5.000000,-54881.488281,-45522.722656,-51937.917969,-58272.089844,-49966.453125,-51701.617188,-49389.015625,-52686.746094,-0.034000,-0.920000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.376401
6.000000,-54858.285156,-45500.238281,-51907.566406,-58259.371094,-49941.640625,-51775.042969,-49360.585938,-52680.152344,-0.034000,-0.920000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.380414
7.000000,-54969.351563,-45611.726563,-51946.144531,-58276.425781,-49977.402344,-51584.292969,-49452.808594,-52730.625000,-0.034000,-0.920000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.384429
8.000000,-55056.816406,-45699.414063,-52001.355469,-58299.582031,-50022.464844,-51394.839844,-49534.214844,-52768.199219,-0.034000,-0.924000,0.342000,192.000000,254.000000,240.000000,227.000000,32.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1629802385.389432
9.000000,-55002.164063,-45645.210938,-51994.089844,-58296.320313,-50013.078125,-51461.292969,-49491.746094,-52741.867188,-0.034000,-0.924000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.392426
10.000000,-54871.964844,-45515.167969,-51929.492188,-58263.082031,-49953.398438,-51689.546875,-49374.980469,-52677.785156,-0.034000,-0.924000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.395426
11.000000,-54851.089844,-45493.843750,-51903.253906,-58250.542969,-49931.984375,-51771.824219,-49346.234375,-52669.246094,-0.034000,-0.924000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.400442
12.000000,-54965.753906,-45609.785156,-51946.347656,-58273.835938,-49975.726563,-51588.160156,-49443.957031,-52724.253906,-0.034000,-0.924000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.404444
13.000000,-55060.703125,-45704.644531,-52007.902344,-58305.351563,-50026.800781,-51399.109375,-49535.019531,-52768.914063,-0.034000,-0.924000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.408456
14.000000,-55012.312500,-45655.648438,-52005.378906,-58303.136719,-50020.832031,-51466.007813,-49498.472656,-52746.894531,-0.034000,-0.924000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.412455
15.000000,-54881.757813,-45524.644531,-51940.246094,-58268.246094,-49965.156250,-51695.941406,-49384.324219,-52683.105469,-0.034000,-0.924000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.415450
16.000000,-54860.386719,-45503.589844,-51914.585938,-58258.566406,-49946.738281,-51783.269531,-49359.332031,-52675.839844,-0.034000,-0.924000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.419471
17.000000,-54969.597656,-45613.203125,-51954.011719,-58277.277344,-49982.433594,-51600.140625,-49450.550781,-52725.460938,-0.038000,-0.930000,0.344000,192.000000,254.000000,208.000000,226.000000,240.000000,10.000000,192.000000,0.000000,0.000000,0.000000,1629802385.423478
18.000000,-55060.257813,-45703.390625,-52009.175781,-58300.769531,-50029.773438,-51401.277344,-49534.750000,-52762.027344,-0.038000,-0.930000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.428478
19.000000,-55007.886719,-45651.335938,-52001.601563,-58296.296875,-50018.554688,-51456.597656,-49495.140625,-52737.308594,-0.038000,-0.930000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.432482
20.000000,-54876.503906,-45519.281250,-51936.152344,-58262.144531,-49958.539063,-51685.078125,-49379.828125,-52674.187500,-0.038000,-0.930000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.436503
21.000000,-54854.285156,-45496.886719,-51911.500000,-58253.425781,-49936.722656,-51783.179688,-49353.902344,-52670.183594,-0.038000,-0.930000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.440509
22.000000,-54967.296875,-45609.312500,-51951.824219,-58274.660156,-49975.750000,-51606.621094,-49447.554688,-52724.968750,-0.038000,-0.930000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.444505
23.000000,-55061.105469,-45702.945313,-52008.394531,-58299.875000,-50025.796875,-51403.132813,-49536.941406,-52765.539063,-0.038000,-0.930000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.447493
24.000000,-55014.570313,-45656.500000,-52005.265625,-58297.484375,-50019.335938,-51454.785156,-49504.218750,-52743.007813,-0.038000,-0.930000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.451500
25.000000,-54880.101563,-45522.476563,-51938.078125,-58260.109375,-49955.789063,-51680.046875,-49385.261719,-52676.554688,-0.038000,-0.930000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.455528
26.000000,-54845.902344,-45488.054688,-51901.621094,-58242.074219,-49927.179688,-51768.449219,-49347.910156,-52660.953125,-0.038000,-0.930000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.460515
27.000000,-54953.082031,-45595.343750,-51937.226563,-58262.101563,-49961.667969,-51592.429688,-49437.675781,-52711.871094,-0.040000,-0.924000,0.338000,192.000000,254.000000,192.000000,227.000000,32.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629802385.464516
28.000000,-55058.179688,-45701.136719,-52001.734375,-58300.253906,-50020.207031,-51398.484375,-49537.097656,-52763.996094,-0.040000,-0.924000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.468535
29.000000,-55015.777344,-45658.734375,-52002.136719,-58301.347656,-50017.367188,-51448.238281,-49508.039063,-52743.164063,-0.040000,-0.924000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.471542
30.000000,-54890.808594,-45533.050781,-51946.437500,-58274.324219,-49966.226563,-51682.839844,-49396.816406,-52683.507813,-0.040000,-0.924000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.475544
31.000000,-54851.042969,-45493.687500,-51910.539063,-58254.542969,-49936.859375,-51781.101563,-49356.136719,-52666.273438,-0.040000,-0.924000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.480544
