0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.026000,-0.940000,0.284000,192.000000,255.000000,48.000000,226.000000,160.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629802530.838187
1.000000,-54847.445313,-45584.750000,-51627.453125,-57968.843750,-49095.917969,-51402.304688,-49052.531250,-52443.023438,-0.026000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802530.855181
2.000000,-54963.472656,-45700.734375,-51682.351563,-57996.875000,-49131.570313,-51175.031250,-49153.921875,-52494.054688,-0.026000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802530.859206
3.000000,-54964.972656,-45701.828125,-51702.265625,-58008.406250,-49150.589844,-51148.187500,-49162.792969,-52495.976563,-0.026000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802530.862217
4.000000,-54849.593750,-45585.824219,-51653.738281,-57982.972656,-49120.617188,-51346.761719,-49062.906250,-52440.832031,-0.026000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802530.865211
5.000000,-54774.781250,-45510.542969,-51604.007813,-57956.214844,-49085.343750,-51506.488281,-48990.507813,-52405.832031,-0.026000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802530.868223
6.000000,-54846.171875,-45581.554688,-51624.636719,-57967.503906,-49096.253906,-51407.535156,-49047.191406,-52440.500000,-0.026000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802530.872213
7.000000,-54965.441406,-45701.468750,-51684.117188,-57998.574219,-49137.156250,-51180.621094,-49155.417969,-52495.304688,-0.026000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802530.876230
8.000000,-54965.597656,-45701.917969,-51703.449219,-58008.652344,-49153.585938,-51146.355469,-49163.085938,-52496.445313,-0.026000,-0.938000,0.288000,192.000000,255.000000,48.000000,226.000000,176.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629802530.880235
9.000000,-54849.210938,-45585.398438,-51654.210938,-57985.050781,-49119.921875,-51341.039063,-49063.820313,-52441.636719,-0.026000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802530.884231
10.000000,-54775.382813,-45511.437500,-51607.136719,-57962.472656,-49085.859375,-51505.480469,-48995.132813,-52409.339844,-0.026000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802530.889232
11.000000,-54845.882813,-45581.644531,-51627.433594,-57971.906250,-49097.324219,-51410.015625,-49050.992188,-52444.164063,-0.026000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802530.893260
12.000000,-54962.246094,-45697.894531,-51684.406250,-57998.660156,-49134.988281,-51179.546875,-49154.390625,-52497.226563,-0.026000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802530.896275
13.000000,-54964.523438,-45699.347656,-51704.210938,-58006.820313,-49149.496094,-51141.550781,-49164.046875,-52497.742188,-0.026000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802530.900255
14.000000,-54857.234375,-45590.941406,-51660.804688,-57988.289063,-49123.722656,-51340.925781,-49072.269531,-52448.144531,-0.026000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802530.904251
15.000000,-54782.582031,-45517.136719,-51613.460938,-57965.023438,-49090.687500,-51509.347656,-49002.375000,-52413.968750,-0.026000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802530.908280
16.000000,-54845.792969,-45582.046875,-51628.707031,-57968.824219,-49096.609375,-51410.664063,-49052.398438,-52441.550781,-0.026000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802530.912276
17.000000,-54961.238281,-45698.003906,-51683.644531,-57993.433594,-49133.132813,-51177.109375,-49153.628906,-52493.183594,-0.022000,-0.934000,0.294000,192.000000,255.000000,80.000000,226.000000,208.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629802530.917270
18.000000,-54960.589844,-45697.269531,-51699.515625,-57998.460938,-49145.335938,-51132.476563,-49159.687500,-52490.296875,-0.022000,-0.934000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802530.921273
19.000000,-54850.933594,-45587.097656,-51656.378906,-57976.644531,-49119.902344,-51326.398438,-49067.152344,-52438.824219,-0.022000,-0.934000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802530.924296
