0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.926000,0.346000,192.000000,0.000000,16.000000,227.000000,16.000000,10.000000,208.000000,0.000000,0.000000,0.000000,1629802050.687550
1.000000,-54946.621094,-45649.121094,-52878.503906,-58951.316406,-51894.000000,-52521.144531,-50271.574219,-53579.007813,0.002000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802050.703554
2.000000,-55065.085938,-45768.660156,-52914.535156,-58970.648438,-51943.171875,-52313.050781,-50369.742188,-53634.886719,0.002000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802050.707562
3.000000,-55169.871094,-45874.093750,-52972.449219,-58992.242188,-51997.019531,-52043.843750,-50465.519531,-53673.578125,0.002000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802050.710568
4.000000,-55119.199219,-45823.375000,-52970.414063,-58986.562500,-51983.671875,-52086.468750,-50428.707031,-53643.269531,0.002000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802050.715564
5.000000,-54991.367188,-45694.585938,-52922.132813,-58970.695313,-51931.437500,-52389.535156,-50318.671875,-53592.484375,0.002000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802050.718576
6.000000,-54952.902344,-45656.589844,-52886.660156,-58957.417969,-51905.777344,-52537.863281,-50278.414063,-53583.140625,0.002000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802050.722569
7.000000,-55060.234375,-45763.562500,-52912.859375,-58966.648438,-51944.000000,-52325.207031,-50364.492188,-53628.382813,0.002000,-0.926000,0.346000,192.000000,0.000000,0.000000,227.000000,32.000000,11.000000,16.000000,0.000000,0.000000,0.000000,1629802050.726596
8.000000,-55168.460938,-45871.433594,-52970.390625,-58991.972656,-51998.871094,-52053.968750,-50462.035156,-53669.015625,0.002000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802050.730586
9.000000,-55126.285156,-45829.726563,-52977.589844,-58993.558594,-51991.855469,-52092.101563,-50430.472656,-53644.722656,0.002000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802050.734579
10.000000,-54992.039063,-45695.546875,-52921.394531,-58969.421875,-51930.878906,-52383.636719,-50312.187500,-53586.671875,0.002000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802050.738587
11.000000,-54954.464844,-45658.332031,-52885.992188,-58957.195313,-51902.625000,-52535.804688,-50271.597656,-53577.195313,0.002000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802050.742607
12.000000,-55064.480469,-45767.585938,-52915.585938,-58968.750000,-51943.375000,-52330.304688,-50360.000000,-53625.992188,0.002000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802050.746608
13.000000,-55169.871094,-45873.042969,-52971.710938,-58987.792969,-51997.464844,-52049.253906,-50455.730469,-53665.015625,0.002000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802050.750614
14.000000,-55128.765625,-45832.652344,-52981.812500,-58990.722656,-51993.687500,-52082.648438,-50430.250000,-53646.375000,0.002000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802050.754640
15.000000,-54990.519531,-45693.691406,-52923.207031,-58965.171875,-51930.542969,-52375.523438,-50313.148438,-53586.113281,0.002000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802050.758633
16.000000,-54947.714844,-45651.222656,-52883.601563,-58948.386719,-51899.453125,-52531.269531,-50268.937500,-53574.023438,0.002000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802050.761622
17.000000,-55059.339844,-45762.781250,-52915.339844,-58963.789063,-51942.816406,-52334.195313,-50360.511719,-53626.480469,0.002000,-0.926000,0.346000,192.000000,0.000000,0.000000,227.000000,32.000000,10.000000,240.000000,0.000000,0.000000,0.000000,1629802050.766622
18.000000,-55168.617188,-45871.457031,-52975.039063,-58987.906250,-51997.910156,-52052.160156,-50460.671875,-53668.929688,0.002000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802050.770620
19.000000,-55129.949219,-45833.503906,-52982.664063,-58992.355469,-51993.261719,-52079.988281,-50435.996094,-53649.929688,0.002000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802050.774639
20.000000,-54998.410156,-45701.625000,-52931.007813,-58973.867188,-51936.871094,-52371.722656,-50322.804688,-53596.328125,0.002000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802050.778630
