0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.954000,0.240000,192.000000,255.000000,112.000000,226.000000,48.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629817271.804294
1.000000,-40012.281250,-34944.113281,-34024.496094,-42726.945313,-34263.925781,-40651.742188,-40714.683594,-45168.515625,-0.018000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817271.820340
2.000000,-40059.824219,-34991.945313,-34045.035156,-42483.421875,-34254.046875,-40294.425781,-40742.648438,-45053.156250,-0.018000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817271.823342
3.000000,-40078.417969,-35009.828125,-34058.847656,-42365.585938,-34259.679688,-40032.664063,-40755.453125,-44973.585938,-0.018000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817271.827336
4.000000,-40042.902344,-34973.640625,-34046.308594,-42535.503906,-34271.011719,-40228.175781,-40735.964844,-45042.382813,-0.018000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817271.831389
5.000000,-40001.171875,-34932.980469,-34023.867188,-42759.781250,-34274.699219,-40611.039063,-40709.656250,-45164.804688,-0.018000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817271.835339
6.000000,-40014.226563,-34945.945313,-34025.410156,-42727.839844,-34266.160156,-40647.406250,-40716.515625,-45169.589844,-0.018000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817271.839352
7.000000,-40061.722656,-34992.617188,-34046.289063,-42480.425781,-34254.671875,-40283.117188,-40743.875000,-45051.949219,-0.018000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817271.844373
8.000000,-40077.949219,-35008.441406,-34056.457031,-42360.445313,-34255.230469,-40022.609375,-40753.351563,-44973.921875,-0.018000,-0.954000,0.240000,192.000000,255.000000,112.000000,226.000000,48.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629817271.848375
9.000000,-40039.929688,-34970.175781,-34043.023438,-42530.449219,-34266.718750,-40222.433594,-40733.394531,-45041.980469,-0.018000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817271.851357
