0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,32.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629817312.514917
1.000000,-40001.148438,-34965.210938,-33995.058594,-42201.476563,-34185.808594,-39988.050781,-40648.703125,-44858.519531,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817312.531923
2.000000,-39951.460938,-34915.792969,-33972.371094,-42440.531250,-34194.457031,-40339.554688,-40621.523438,-44970.949219,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817312.534970
3.000000,-39934.562500,-34899.183594,-33960.925781,-42568.804688,-34192.445313,-40617.433594,-40611.554688,-45048.195313,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817312.538946
4.000000,-39968.136719,-34932.691406,-33969.710938,-42404.230469,-34178.363281,-40427.351563,-40630.039063,-44982.167969,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817312.542952
5.000000,-40012.437500,-34976.476563,-33992.664063,-42184.757813,-34177.761719,-40041.515625,-40659.656250,-44872.601563,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817312.546945
6.000000,-40001.597656,-34964.765625,-33993.558594,-42211.289063,-34186.769531,-39994.957031,-40658.468750,-44868.777344,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817312.549954
7.000000,-39952.871094,-34916.261719,-33972.972656,-42450.746094,-34194.792969,-40346.394531,-40631.179688,-44980.066406,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817312.553981
8.000000,-39934.765625,-34898.605469,-33960.167969,-42576.250000,-34192.648438,-40617.296875,-40619.621094,-45059.976563,-0.004000,-0.950000,0.254000,192.000000,255.000000,224.000000,226.000000,80.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629817312.558968
9.000000,-39970.503906,-34934.726563,-33972.078125,-42409.617188,-34181.605469,-40428.113281,-40638.890625,-44996.585938,-0.004000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817312.562985
10.000000,-40011.074219,-34974.824219,-33994.566406,-42184.847656,-34177.871094,-40039.484375,-40664.460938,-44879.238281,-0.004000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817312.566981
