0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.061939
1.000000,-39913.710938,-34889.417969,-33957.574219,-42529.156250,-34153.375000,-40578.183594,-40587.281250,-45001.769531,0.002000,-0.960000,0.246000,192.000000,0.000000,16.000000,226.000000,0.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629817326.077956
2.000000,-39940.039063,-34915.503906,-33964.347656,-42420.703125,-34139.582031,-40493.828125,-40599.035156,-44966.320313,0.002000,-0.960000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.080953
3.000000,-39985.527344,-34960.742188,-33984.910156,-42174.523438,-34131.625000,-40100.503906,-40626.125000,-44844.371094,0.002000,-0.960000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.084967
4.000000,-39987.292969,-34962.843750,-33989.761719,-42131.160156,-34137.640625,-39941.492188,-40627.691406,-44804.742188,0.002000,-0.960000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.088967
5.000000,-39942.363281,-34918.765625,-33971.656250,-42346.988281,-34145.796875,-40232.691406,-40601.093750,-44896.808594,0.002000,-0.960000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.092975
6.000000,-39909.375000,-34886.066406,-33951.605469,-42526.808594,-34143.160156,-40570.671875,-40579.367188,-44995.089844,0.002000,-0.960000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.097976
7.000000,-39934.160156,-34911.167969,-33956.949219,-42420.546875,-34130.687500,-40485.421875,-40591.593750,-44964.375000,0.002000,-0.960000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.101991
8.000000,-39979.714844,-34955.667969,-33976.347656,-42175.191406,-34123.019531,-40092.253906,-40616.875000,-44845.800781,0.002000,-0.956000,0.246000,192.000000,0.000000,16.000000,226.000000,32.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629817326.105984
9.000000,-39980.363281,-34956.585938,-33980.039063,-42130.152344,-34128.296875,-39936.128906,-40617.812500,-44803.175781,0.002000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.108986
10.000000,-39936.285156,-34913.199219,-33963.117188,-42343.410156,-34136.500000,-40229.496094,-40592.687500,-44897.031250,0.002000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.112971
