0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022000,-0.952000,0.236000,192.000000,255.000000,80.000000,226.000000,64.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629816878.190476
1.000000,-40696.691406,-35303.437500,-34642.832031,-44813.925781,-35244.808594,-40952.105469,-41691.949219,-46345.355469,-0.022000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816878.211518
2.000000,-40718.148438,-35324.425781,-34648.085938,-44735.851563,-35224.425781,-40927.136719,-41699.101563,-46326.871094,-0.022000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816878.214528
3.000000,-40775.703125,-35380.597656,-34679.558594,-44443.558594,-35210.164063,-40534.597656,-41736.628906,-46190.460938,-0.022000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816878.217524
4.000000,-40787.171875,-35392.375000,-34690.597656,-44340.539063,-35219.238281,-40317.562500,-41746.640625,-46121.304688,-0.022000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816878.221555
5.000000,-40740.390625,-35345.683594,-34668.070313,-44567.363281,-35238.953125,-40570.695313,-41719.375000,-46214.265625,-0.022000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816878.224528
6.000000,-40695.394531,-35300.824219,-34640.218750,-44814.867188,-35241.679688,-40949.488281,-41690.539063,-46340.171875,-0.022000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816878.227523
7.000000,-40719.445313,-35324.496094,-34651.503906,-44743.718750,-35230.148438,-40932.882813,-41709.292969,-46327.164063,-0.018000,-0.952000,0.236000,192.000000,255.000000,112.000000,226.000000,64.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629816878.230544
8.000000,-40777.714844,-35382.160156,-34685.792969,-44453.953125,-35218.859375,-40545.234375,-41750.644531,-46192.941406,-0.018000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816878.234548
9.000000,-40789.207031,-35393.406250,-34698.847656,-44355.292969,-35231.511719,-40332.691406,-41762.980469,-46126.085938,-0.018000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816878.237564
10.000000,-40739.585938,-35344.007813,-34675.781250,-44580.886719,-35250.152344,-40590.476563,-41733.207031,-46218.824219,-0.018000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816878.240602
11.000000,-40697.292969,-35302.367188,-34648.890625,-44828.230469,-35252.835938,-40971.484375,-41703.929688,-46347.437500,-0.018000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816878.246580
12.000000,-40720.316406,-35325.566406,-34657.519531,-44750.695313,-35237.792969,-40950.203125,-41716.332031,-46332.660156,-0.018000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816878.250562
13.000000,-40778.789063,-35383.726563,-34690.777344,-44458.421875,-35224.269531,-40556.187500,-41753.750000,-46197.523438,-0.018000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816878.253581
14.000000,-40790.414063,-35396.535156,-34701.371094,-44355.515625,-35230.730469,-40335.777344,-41763.675781,-46126.644531,-0.018000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816878.258604
15.000000,-40743.250000,-35349.753906,-34678.484375,-44581.691406,-35248.500000,-40586.921875,-41735.375000,-46219.785156,-0.018000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816878.262578
16.000000,-40698.972656,-35305.519531,-34648.601563,-44825.906250,-35249.996094,-40962.343750,-41704.195313,-46348.195313,-0.018000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816878.265581
