0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801934.208351
1.000000,-54986.496094,-45904.378906,-53309.625000,-59272.218750,-52654.093750,-52408.894531,-50781.621094,-53992.312500,-0.012000,-0.914000,0.376000,192.000000,255.000000,160.000000,227.000000,112.000000,11.000000,192.000000,0.000000,0.000000,0.000000,1629801934.225372
2.000000,-54850.820313,-45769.085938,-53245.339844,-59254.515625,-52589.875000,-52745.824219,-50662.214844,-53938.804688,-0.012000,-0.914000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801934.228366
3.000000,-54845.277344,-45764.390625,-53215.812500,-59248.191406,-52576.417969,-52842.027344,-50651.039063,-53943.675781,-0.012000,-0.914000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801934.232369
4.000000,-54979.746094,-45898.277344,-53256.738281,-59259.882813,-52632.410156,-52559.542969,-50766.441406,-54003.867188,-0.012000,-0.914000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801934.236398
5.000000,-55067.855469,-45985.089844,-53317.671875,-59275.238281,-52682.949219,-52299.527344,-50851.535156,-54035.183594,-0.012000,-0.914000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801934.239402
6.000000,-54992.464844,-45908.937500,-53311.636719,-59272.218750,-52660.730469,-52411.554688,-50793.488281,-53995.597656,-0.012000,-0.914000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801934.243393
7.000000,-54853.617188,-45769.867188,-53246.054688,-59253.781250,-52595.039063,-52748.082031,-50670.105469,-53937.976563,-0.012000,-0.914000,0.376000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801934.247384
8.000000,-54841.476563,-45759.941406,-53211.878906,-59239.921875,-52573.515625,-52846.472656,-50650.144531,-53935.562500,-0.012000,-0.916000,0.368000,192.000000,255.000000,160.000000,227.000000,96.000000,11.000000,128.000000,0.000000,0.000000,0.000000,1629801934.251389
9.000000,-54979.902344,-45898.722656,-53258.101563,-59256.351563,-52628.968750,-52570.296875,-50767.714844,-53997.343750,-0.012000,-0.916000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801934.255414
10.000000,-55069.691406,-45987.527344,-53321.804688,-59273.738281,-52683.015625,-52303.640625,-50856.183594,-54032.500000,-0.012000,-0.916000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801934.259420
11.000000,-54998.656250,-45915.218750,-53318.207031,-59274.164063,-52665.312500,-52412.691406,-50802.339844,-53998.660156,-0.012000,-0.916000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801934.264412
