0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.960000,0.202000,192.000000,255.000000,112.000000,226.000000,0.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628173879.556486
1.000000,-63623.054688,-60116.625000,-56523.179688,-54994.386719,-44584.464844,-52830.445313,-65657.601563,-50697.800781,-0.018000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.573508
2.000000,-63682.664063,-60173.242188,-56546.828125,-54805.714844,-44598.949219,-52744.460938,-65710.015625,-50737.875000,-0.018000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.576501
3.000000,-63710.316406,-60201.023438,-56571.660156,-54716.621094,-44622.128906,-52711.582031,-65737.460938,-50757.523438,-0.018000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.580505
4.000000,-63667.691406,-60159.449219,-56561.691406,-54840.027344,-44618.839844,-52770.277344,-65702.796875,-50728.132813,-0.018000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.584496
5.000000,-63608.546875,-60104.218750,-56531.718750,-55013.898438,-44595.148438,-52843.476563,-65652.859375,-50687.250000,-0.018000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.588492
6.000000,-63613.085938,-60112.019531,-56521.121094,-54993.023438,-44580.796875,-52827.765625,-65656.125000,-50689.304688,-0.018000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.591537
7.000000,-63679.917969,-60175.343750,-56549.488281,-54809.738281,-44599.285156,-52749.847656,-65712.140625,-50734.300781,-0.018000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.595579
8.000000,-63714.070313,-60206.632813,-56578.164063,-54717.828125,-44625.613281,-52717.683594,-65744.164063,-50757.679688,-0.018000,-0.964000,0.204000,192.000000,255.000000,112.000000,225.000000,224.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1628173879.600619
9.000000,-63668.382813,-60164.343750,-56568.105469,-54837.296875,-44622.863281,-52774.343750,-65708.718750,-50729.941406,-0.018000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.604584
10.000000,-63603.988281,-60101.066406,-56534.132813,-55009.296875,-44596.691406,-52844.417969,-65651.968750,-50687.519531,-0.018000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.608605
11.000000,-63610.535156,-60106.343750,-56525.371094,-54996.464844,-44583.660156,-52831.140625,-65655.656250,-50692.503906,-0.018000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.612586
12.000000,-63673.390625,-60166.289063,-56545.171875,-54813.335938,-44596.019531,-52748.906250,-65706.859375,-50732.890625,-0.018000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.616590
13.000000,-63705.417969,-60197.312500,-56569.781250,-54716.824219,-44619.066406,-52712.964844,-65736.585938,-50754.753906,-0.018000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.619583
14.000000,-63664.941406,-60158.289063,-56559.679688,-54834.437500,-44618.328125,-52768.421875,-65704.960938,-50728.488281,-0.018000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.624604
15.000000,-63605.148438,-60101.648438,-56527.605469,-55011.507813,-44594.902344,-52843.500000,-65652.476563,-50689.753906,-0.018000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.628579
16.000000,-63609.507813,-60105.000000,-56517.636719,-55001.113281,-44581.425781,-52831.968750,-65652.414063,-50692.546875,-0.018000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.632576
17.000000,-63667.511719,-60161.484375,-56538.890625,-54817.628906,-44591.707031,-52748.058594,-65702.750000,-50731.707031,-0.020000,-0.964000,0.218000,192.000000,255.000000,96.000000,225.000000,224.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628173879.636597
18.000000,-63701.886719,-60192.867188,-56564.195313,-54715.480469,-44615.957031,-52709.343750,-65735.156250,-50755.019531,-0.020000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.640592
19.000000,-63662.058594,-60154.308594,-56555.925781,-54828.648438,-44618.417969,-52765.558594,-65705.812500,-50731.796875,-0.020000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.644596
20.000000,-63597.617188,-60091.097656,-56521.234375,-55006.726563,-44593.179688,-52840.101563,-65651.187500,-50690.671875,-0.020000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.647623
21.000000,-63599.003906,-60091.320313,-56508.070313,-54997.761719,-44574.761719,-52828.121094,-65647.164063,-50688.703125,-0.020000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.651587
22.000000,-63662.324219,-60147.222656,-56531.046875,-54813.179688,-44587.144531,-52745.062500,-65698.390625,-50727.125000,-0.020000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.656577
23.000000,-63696.812500,-60187.480469,-56560.640625,-54708.933594,-44614.347656,-52706.574219,-65733.054688,-50753.746094,-0.020000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.660600
24.000000,-63655.640625,-60156.410156,-56556.640625,-54820.601563,-44616.359375,-52760.644531,-65704.875000,-50731.441406,-0.020000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.664600
25.000000,-63591.871094,-60090.695313,-56523.847656,-54998.277344,-44591.660156,-52835.921875,-65650.984375,-50689.195313,-0.020000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.667599
26.000000,-63592.878906,-60087.679688,-56510.839844,-54995.324219,-44576.214844,-52827.945313,-65649.171875,-50690.312500,-0.020000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.671612
27.000000,-63652.265625,-60144.160156,-56532.523438,-54813.335938,-44586.050781,-52743.789063,-65697.992188,-50726.074219,-0.030000,-0.958000,0.220000,192.000000,255.000000,16.000000,226.000000,16.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628173879.675611
28.000000,-63694.890625,-60185.109375,-56566.250000,-54710.699219,-44616.671875,-52705.613281,-65737.726563,-50756.207031,-0.030000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.680646
29.000000,-63661.253906,-60152.429688,-56562.628906,-54818.613281,-44621.523438,-52760.621094,-65710.843750,-50734.187500,-0.030000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.684625
30.000000,-63595.875000,-60091.523438,-56529.167969,-54997.203125,-44598.480469,-52838.425781,-65656.835938,-50691.988281,-0.030000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.688635
31.000000,-63593.148438,-60091.703125,-56514.148438,-54998.121094,-44582.117188,-52832.144531,-65651.789063,-50690.894531,-0.030000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.692631
32.000000,-63653.652344,-60150.152344,-56534.152344,-54819.125000,-44593.652344,-52751.925781,-65700.757813,-50729.472656,-0.030000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.695624
33.000000,-63692.230469,-60187.589844,-56560.730469,-54706.050781,-44616.496094,-52709.992188,-65736.812500,-50755.355469,-0.030000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.699627
34.000000,-63658.390625,-60153.390625,-56556.660156,-54812.980469,-44618.371094,-52763.660156,-65711.820313,-50737.386719,-0.030000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.703648
35.000000,-63596.343750,-60089.421875,-56524.652344,-54995.773438,-44594.164063,-52841.222656,-65657.445313,-50697.554688,-0.030000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.707688
36.000000,-63595.652344,-60084.324219,-56509.812500,-55003.082031,-44578.003906,-52834.894531,-65651.007813,-50693.976563,-0.030000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173879.712657
