0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.960000,0.224000,192.000000,255.000000,224.000000,226.000000,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628173813.263414
1.000000,-64167.050781,-60283.187500,-56821.484375,-55040.183594,-44704.515625,-53040.644531,-66259.375000,-51139.984375,-0.004000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.280451
2.000000,-64112.644531,-60231.511719,-56807.941406,-55191.886719,-44700.714844,-53112.214844,-66216.351563,-51105.562500,-0.004000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.283455
3.000000,-64048.183594,-60172.949219,-56776.984375,-55361.558594,-44675.769531,-53182.062500,-66165.875000,-51065.890625,-0.004000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.287448
4.000000,-64070.042969,-60190.609375,-56771.328125,-55315.042969,-44663.992188,-53153.070313,-66177.632813,-51076.347656,-0.004000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.290434
5.000000,-64142.464844,-60258.492188,-56796.406250,-55112.515625,-44681.738281,-53064.179688,-66237.000000,-51124.382813,-0.004000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.294448
6.000000,-64167.117188,-60282.718750,-56818.156250,-55041.480469,-44703.351563,-53039.125000,-66259.976563,-51141.660156,-0.004000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.298468
7.000000,-64115.058594,-60229.679688,-56803.671875,-55192.511719,-44698.882813,-53110.066406,-66218.117188,-51108.558594,-0.004000,-0.960000,0.222000,192.000000,255.000000,224.000000,226.000000,0.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628173813.302477
8.000000,-64054.488281,-60167.609375,-56771.597656,-55365.468750,-44675.257813,-53180.164063,-66166.796875,-51070.539063,-0.004000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.307474
9.000000,-64067.851563,-60182.136719,-56763.972656,-55318.644531,-44662.851563,-53150.277344,-66175.468750,-51078.898438,-0.004000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.310483
10.000000,-64133.902344,-60250.957031,-56788.515625,-55113.117188,-44677.402344,-53058.589844,-66231.390625,-51119.914063,-0.004000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.313480
11.000000,-64160.500000,-60275.542969,-56811.562500,-55036.050781,-44699.261719,-53030.160156,-66255.437500,-51134.753906,-0.004000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.318488
12.000000,-64109.496094,-60224.894531,-56797.480469,-55181.558594,-44693.765625,-53098.066406,-66213.015625,-51099.328125,-0.004000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.322492
13.000000,-64052.410156,-60166.492188,-56766.187500,-55356.285156,-44670.718750,-53172.855469,-66163.421875,-51062.042969,-0.004000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.326486
14.000000,-64065.574219,-60179.097656,-56757.828125,-55312.160156,-44657.085938,-53144.625000,-66170.570313,-51068.480469,-0.004000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.330513
15.000000,-64135.667969,-60251.179688,-56784.828125,-55111.085938,-44672.777344,-53054.859375,-66229.023438,-51114.101563,-0.004000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.334495
16.000000,-64165.015625,-60279.234375,-56810.218750,-55033.523438,-44697.585938,-53029.554688,-66256.312500,-51134.152344,-0.004000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.337533
17.000000,-64116.355469,-60230.507813,-56800.117188,-55181.785156,-44697.027344,-53099.917969,-66217.664063,-51104.132813,-0.006000,-0.960000,0.218000,192.000000,255.000000,208.000000,226.000000,0.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628173813.341522
18.000000,-64048.496094,-60164.546875,-56765.515625,-55354.875000,-44668.261719,-53169.277344,-66161.296875,-51060.523438,-0.006000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.346527
19.000000,-64061.214844,-60174.113281,-56758.093750,-55316.320313,-44657.578125,-53145.695313,-66170.906250,-51069.488281,-0.006000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.350514
20.000000,-64134.125000,-60244.363281,-56782.859375,-55114.167969,-44675.769531,-53058.613281,-66230.945313,-51115.332031,-0.006000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.354508
21.000000,-64166.960938,-60280.617188,-56811.226563,-55032.988281,-44703.687500,-53032.082031,-66261.500000,-51137.414063,-0.006000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.358524
22.000000,-64117.808594,-60234.058594,-56800.316406,-55174.718750,-44700.714844,-53098.824219,-66220.125000,-51105.562500,-0.006000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.361539
23.000000,-64060.632813,-60175.007813,-56766.945313,-55353.332031,-44675.703125,-53170.929688,-66163.953125,-51064.144531,-0.006000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.365567
24.000000,-64072.660156,-60188.371094,-56758.765625,-55318.039063,-44661.199219,-53147.195313,-66171.328125,-51070.312500,-0.006000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.369551
25.000000,-64138.730469,-60256.367188,-56784.761719,-55119.445313,-44679.703125,-53060.402344,-66230.671875,-51119.464844,-0.006000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.373561
26.000000,-64173.597656,-60288.375000,-56810.687500,-55034.574219,-44704.246094,-53032.550781,-66259.820313,-51141.324219,-0.006000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.378569
27.000000,-64129.121094,-60241.683594,-56799.492188,-55176.710938,-44700.738281,-53100.390625,-66219.093750,-51106.726563,-0.002000,-0.958000,0.220000,192.000000,255.000000,240.000000,226.000000,16.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628173813.382574
28.000000,-64069.351563,-60180.996094,-56768.199219,-55357.937500,-44678.027344,-53176.808594,-66164.625000,-51064.925781,-0.002000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.386569
29.000000,-64081.980469,-60191.925781,-56759.882813,-55327.917969,-44666.742188,-53156.179688,-66171.218750,-51070.492188,-0.002000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.389565
30.000000,-64150.398438,-60260.144531,-56783.554688,-55124.273438,-44678.500000,-53065.566406,-66225.132813,-51112.113281,-0.002000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.393585
31.000000,-64187.101563,-60301.515625,-56812.031250,-55036.183594,-44703.957031,-53033.445313,-66256.289063,-51134.171875,-0.002000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.397614
32.000000,-64141.031250,-60259.699219,-56802.351563,-55173.691406,-44704.582031,-53098.355469,-66220.210938,-51105.675781,-0.002000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.401614
33.000000,-64077.464844,-60195.078125,-56767.886719,-55352.996094,-44679.527344,-53173.324219,-66165.898438,-51063.898438,-0.002000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.406605
34.000000,-64086.183594,-60201.671875,-56757.402344,-55328.476563,-44666.406250,-53154.769531,-66169.343750,-51068.125000,-0.002000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.410598
35.000000,-64155.269531,-60269.398438,-56784.312500,-55128.496094,-44681.917969,-53069.050781,-66227.750000,-51113.878906,-0.002000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.413649
36.000000,-64188.417969,-60303.148438,-56812.699219,-55037.011719,-44706.550781,-53037.871094,-66261.585938,-51139.292969,-0.002000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.417588
37.000000,-64139.984375,-60257.417969,-56801.679688,-55168.976563,-44704.492188,-53099.628906,-66223.234375,-51108.269531,-0.002000,-0.954000,0.220000,192.000000,255.000000,240.000000,226.000000,48.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628173813.421606
38.000000,-64075.117188,-60192.597656,-56767.796875,-55352.617188,-44679.683594,-53172.808594,-66167.218750,-51064.011719,-0.002000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.425625
39.000000,-64081.687500,-60198.500000,-56756.128906,-55329.371094,-44665.066406,-53153.140625,-66169.765625,-51067.253906,-0.002000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.429646
40.000000,-64150.421875,-60263.699219,-56783.554688,-55131.781250,-44680.152344,-53066.191406,-66228.796875,-51114.101563,-0.002000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.434619
41.000000,-64186.339844,-60295.148438,-56813.394531,-55035.671875,-44707.847656,-53033.265625,-66262.929688,-51139.449219,-0.002000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.438626
42.000000,-64141.503906,-60250.554688,-56804.609375,-55167.476563,-44709.164063,-53096.343750,-66228.257813,-51110.593750,-0.002000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.441640
43.000000,-64077.597656,-60193.199219,-56773.453125,-55353.156250,-44685.738281,-53173.414063,-66173.765625,-51066.937500,-0.002000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.445639
44.000000,-64078.515625,-60196.843750,-56756.417969,-55331.117188,-44665.199219,-53152.582031,-66171.937500,-51064.703125,-0.002000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.449655
45.000000,-64148.097656,-60261.867188,-56781.968750,-55136.500000,-44682.117188,-53065.765625,-66231.750000,-51113.429688,-0.002000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.453649
46.000000,-64183.613281,-60295.281250,-56811.113281,-55037.390625,-44708.113281,-53031.546875,-66265.250000,-51141.816406,-0.002000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.457652
47.000000,-64135.265625,-60249.707031,-56798.441406,-55162.894531,-44703.957031,-53090.957031,-66226.585938,-51111.531250,-0.006000,-0.958000,0.216000,192.000000,255.000000,208.000000,226.000000,16.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628173813.462642
48.000000,-64071.742188,-60184.796875,-56765.316406,-55349.332031,-44681.558594,-53170.863281,-66170.031250,-51066.714844,-0.006000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.466691
49.000000,-64073.015625,-60186.785156,-56750.585938,-55331.003906,-44664.929688,-53152.625000,-66167.039063,-51064.210938,-0.006000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.469666
50.000000,-64137.679688,-60251.964844,-56773.785156,-55135.292969,-44678.140625,-53065.765625,-66222.585938,-51108.378906,-0.006000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.473677
51.000000,-64171.050781,-60283.277344,-56800.230469,-55029.457031,-44702.371094,-53026.292969,-66255.125000,-51132.339844,-0.006000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.477671
52.000000,-64128.136719,-60242.554688,-56796.250000,-55156.078125,-44704.851563,-53087.671875,-66223.078125,-51105.808594,-0.006000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.481691
53.000000,-64065.730469,-60179.968750,-56766.722656,-55348.640625,-44685.113281,-53168.964844,-66169.789063,-51066.179688,-0.006000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.485705
54.000000,-64065.281250,-60178.761719,-56751.769531,-55334.667969,-44666.406250,-53152.156250,-66166.484375,-51064.949219,-0.006000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.489709
55.000000,-64128.382813,-60240.429688,-56773.363281,-55138.109375,-44675.906250,-53062.683594,-66221.507813,-51107.261719,-0.006000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173813.494730
