0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.586107
1.000000,-69622.351563,-63578.281250,-62626.121094,-58051.277344,-46082.390625,-56842.742188,-70869.984375,-55316.164063,-0.016000,-0.964000,0.212000,192.000000,255.000000,128.000000,225.000000,224.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628173266.603160
2.000000,-69546.531250,-63503.562500,-62623.910156,-58325.132813,-46099.195313,-56935.343750,-70807.867188,-55265.109375,-0.016000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.607142
3.000000,-69499.750000,-63456.511719,-62596.371094,-58538.187500,-46079.148438,-56991.335938,-70759.632813,-55228.320313,-0.016000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.610130
4.000000,-69547.046875,-63505.929688,-62581.910156,-58404.121094,-46052.796875,-56937.066406,-70792.039063,-55257.578125,-0.016000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.613122
5.000000,-69624.921875,-63583.222656,-62588.882813,-58092.898438,-46048.214844,-56838.003906,-70859.070313,-55311.289063,-0.016000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.617138
6.000000,-69632.343750,-63587.179688,-62609.804688,-58041.800781,-46073.222656,-56834.851563,-70867.250000,-55315.222656,-0.016000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.621157
7.000000,-69562.804688,-63520.617188,-62612.621094,-58312.546875,-46092.222656,-56929.644531,-70805.562500,-55264.664063,-0.016000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.626213
8.000000,-69513.898438,-63474.480469,-62589.933594,-58538.613281,-46077.894531,-56991.828125,-70756.945313,-55228.007813,-0.016000,-0.950000,0.214000,192.000000,255.000000,128.000000,226.000000,80.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628173266.630157
9.000000,-69557.976563,-63516.144531,-62576.164063,-58414.046875,-46053.957031,-56940.328125,-70789.289063,-55254.425781,-0.016000,-0.950000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.633178
10.000000,-69641.484375,-63598.511719,-62592.480469,-58103.582031,-46053.578125,-56845.804688,-70861.484375,-55311.265625,-0.016000,-0.950000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.637159
11.000000,-69650.890625,-63607.472656,-62619.886719,-58040.796875,-46081.828125,-56841.066406,-70873.000000,-55317.234375,-0.016000,-0.950000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.641157
12.000000,-69576.796875,-63532.148438,-62623.082031,-58302.308594,-46099.355469,-56930.828125,-70812.085938,-55266.519531,-0.016000,-0.950000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.645178
13.000000,-69518.351563,-63474.593750,-62599.343750,-58533.718750,-46085.921875,-56995.136719,-70761.062500,-55228.386719,-0.016000,-0.950000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.650177
14.000000,-69558.226563,-63515.453125,-62584.570313,-58421.511719,-46062.250000,-56945.781250,-70792.148438,-55255.453125,-0.016000,-0.950000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.654204
15.000000,-69638.507813,-63594.824219,-62591.296875,-58109.148438,-46055.855469,-56846.339844,-70862.179688,-55309.031250,-0.016000,-0.950000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.657172
16.000000,-69650.718750,-63607.273438,-62617.269531,-58036.929688,-46081.250000,-56838.832031,-70877.085938,-55317.750000,-0.016000,-0.950000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.661209
17.000000,-69578.500000,-63537.425781,-62623.015625,-58294.488281,-46102.238281,-56929.019531,-70819.156250,-55272.195313,-0.016000,-0.956000,0.210000,192.000000,255.000000,128.000000,226.000000,32.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628173266.665207
18.000000,-69516.046875,-63475.128906,-62598.179688,-58531.816406,-46085.585938,-56990.441406,-70765.148438,-55232.542969,-0.016000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.669249
19.000000,-69552.656250,-63509.617188,-62581.531250,-58425.246094,-46059.367188,-56942.406250,-70792.554688,-55256.125000,-0.016000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.673219
20.000000,-69636.054688,-63591.761719,-62593.375000,-58112.320313,-46054.851563,-56845.335938,-70863.429688,-55310.976563,-0.016000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.677209
21.000000,-69647.539063,-63600.476563,-62617.761719,-58028.570313,-46076.734375,-56830.917969,-70875.414063,-55317.300781,-0.016000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.682234
22.000000,-69575.296875,-63530.964844,-62624.199219,-58281.925781,-46098.304688,-56920.972656,-70819.351563,-55272.261719,-0.016000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.685233
23.000000,-69514.507813,-63472.515625,-62604.753906,-58530.500000,-46087.753906,-56992.968750,-70766.601563,-55233.437500,-0.016000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.689250
24.000000,-69546.937500,-63503.671875,-62589.910156,-58436.601563,-46064.285156,-56950.542969,-70790.585938,-55256.683594,-0.016000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.693221
25.000000,-69625.210938,-63581.031250,-62601.019531,-58124.300781,-46058.136719,-56849.625000,-70859.453125,-55309.570313,-0.016000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.697255
26.000000,-69641.078125,-63597.773438,-62629.988281,-58035.007813,-46084.398438,-56835.277344,-70877.468750,-55322.488281,-0.016000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.701271
27.000000,-69573.648438,-63529.847656,-62635.933594,-58283.445313,-46104.875000,-56923.410156,-70820.984375,-55278.566406,-0.006000,-0.966000,0.210000,192.000000,255.000000,208.000000,225.000000,208.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628173266.705277
28.000000,-69507.593750,-63464.042969,-62614.722656,-58534.097656,-46091.394531,-56993.816406,-70765.109375,-55235.046875,-0.006000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.709260
29.000000,-69533.546875,-63489.636719,-62600.550781,-58445.585938,-46066.027344,-56950.609375,-70788.554688,-55254.984375,-0.006000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.712256
30.000000,-69616.406250,-63569.855469,-62612.867188,-58132.503906,-46059.835938,-56851.234375,-70861.664063,-55311.246094,-0.006000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.716266
31.000000,-69634.578125,-63585.437500,-62639.867188,-58031.093750,-46084.242188,-56832.726563,-70880.437500,-55322.332031,-0.006000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.721279
32.000000,-69566.539063,-63519.789063,-62648.203125,-58271.597656,-46107.667969,-56919.050781,-70825.546875,-55277.316406,-0.006000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.725290
33.000000,-69500.195313,-63454.968750,-62626.253906,-58528.218750,-46096.089844,-56991.222656,-70768.101563,-55232.253906,-0.006000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.729295
34.000000,-69528.476563,-63480.785156,-62615.035156,-58452.960938,-46071.101563,-56954.121094,-70791.414063,-55253.109375,-0.006000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.733294
35.000000,-69607.062500,-63558.457031,-62623.820313,-58138.917969,-46061.625000,-56853.582031,-70859.585938,-55306.394531,-0.006000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.737287
36.000000,-69625.968750,-63578.617188,-62649.968750,-58029.886719,-46084.644531,-56832.796875,-70879.968750,-55319.179688,-0.006000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.740316
37.000000,-69560.234375,-63514.691406,-62658.128906,-58263.218750,-46105.144531,-56915.808594,-70826.617188,-55276.398438,-0.010000,-0.952000,0.210000,192.000000,255.000000,176.000000,226.000000,64.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628173266.744313
38.000000,-69493.429688,-63449.132813,-62638.683594,-58528.867188,-46095.105469,-56990.375000,-70767.523438,-55231.472656,-0.010000,-0.952000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.749304
39.000000,-69517.273438,-63473.519531,-62622.230469,-58458.773438,-46065.984375,-56952.691406,-70786.273438,-55249.261719,-0.010000,-0.952000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.753320
40.000000,-69596.890625,-63552.488281,-62628.492188,-58146.742188,-46056.863281,-56852.753906,-70856.953125,-55305.859375,-0.010000,-0.952000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.758321
41.000000,-69616.742188,-63572.250000,-62652.406250,-58025.753906,-46077.941406,-56827.050781,-70879.703125,-55320.140625,-0.010000,-0.952000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.762348
42.000000,-69553.304688,-63509.753906,-62662.753906,-58250.074219,-46097.746094,-56909.640625,-70828.632813,-55276.441406,-0.010000,-0.952000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.765343
43.000000,-69485.132813,-63441.335938,-62641.835938,-58517.984375,-46086.703125,-56986.171875,-70768.101563,-55229.257813,-0.010000,-0.952000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.768356
44.000000,-69505.226563,-63461.027344,-62620.867188,-58458.906250,-46057.621094,-56949.894531,-70782.046875,-55240.925781,-0.010000,-0.952000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.773332
45.000000,-69588.507813,-63542.027344,-62628.601563,-58150.050781,-46048.414063,-56848.933594,-70851.335938,-55296.558594,-0.010000,-0.952000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.777352
46.000000,-69617.117188,-63569.050781,-62657.101563,-58022.980469,-46073.851563,-56824.300781,-70879.148438,-55315.156250,-0.010000,-0.952000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.781358
47.000000,-69554.312500,-63508.812500,-62666.421875,-58243.125000,-46098.707031,-56906.535156,-70829.523438,-55274.699219,-0.008000,-0.954000,0.216000,192.000000,255.000000,192.000000,226.000000,48.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628173266.785370
48.000000,-69485.398438,-63440.773438,-62647.085938,-58515.277344,-46093.652344,-56987.378906,-70768.726563,-55227.066406,-0.008000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.791367
49.000000,-69505.296875,-63458.230469,-62629.964844,-58468.609375,-46068.933594,-56958.636719,-70783.031250,-55238.691406,-0.008000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.794394
50.000000,-69592.445313,-63541.761719,-62637.476563,-58164.421875,-46058.917969,-56860.800781,-70855.296875,-55294.882813,-0.008000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.797366
51.000000,-69623.671875,-63571.578125,-62663.449219,-58028.679688,-46081.203125,-56831.363281,-70882.835938,-55314.128906,-0.008000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.800373
52.000000,-69563.476563,-63513.062500,-62672.546875,-58240.285156,-46105.812500,-56909.910156,-70831.804688,-55273.582031,-0.008000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.805403
53.000000,-69494.703125,-63445.691406,-62656.273438,-58523.371094,-46100.382813,-56994.531250,-70770.562500,-55228.007813,-0.008000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.809382
54.000000,-69513.187500,-63463.886719,-62637.339844,-58486.332031,-46073.539063,-56968.871094,-70784.015625,-55241.417969,-0.008000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.813424
55.000000,-69595.820313,-63543.414063,-62640.136719,-58180.648438,-46060.730469,-56867.597656,-70853.281250,-55296.671875,-0.008000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.816408
56.000000,-69627.000000,-63575.511719,-62666.777344,-58035.968750,-46084.175781,-56838.515625,-70885.359375,-55320.789063,-0.008000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.820413
57.000000,-69568.101563,-63519.496094,-62675.093750,-58239.925781,-46106.820313,-56915.652344,-70837.171875,-55281.785156,-0.010000,-0.962000,0.214000,192.000000,255.000000,176.000000,225.000000,240.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628173266.824422
58.000000,-69496.781250,-63448.890625,-62657.390625,-58524.105469,-46100.828125,-56998.175781,-70774.132813,-55234.601563,-0.010000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.828418
59.000000,-69511.328125,-63462.769531,-62638.371094,-58496.433594,-46075.101563,-56973.632813,-70784.484375,-55244.660156,-0.010000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.833444
60.000000,-69595.484375,-63545.292969,-62644.738281,-58195.378906,-46063.636719,-56876.539063,-70857.062500,-55303.378906,-0.010000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.837437
61.000000,-69630.351563,-63580.675781,-62670.734375,-58040.972656,-46085.250000,-56843.234375,-70888.242188,-55326.578125,-0.010000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.841450
62.000000,-69572.398438,-63523.789063,-62682.023438,-58234.761719,-46110.574219,-56916.414063,-70841.664063,-55287.953125,-0.010000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.844440
63.000000,-69499.171875,-63454.121094,-62664.656250,-58522.320313,-46108.472656,-57003.449219,-70780.125000,-55241.238281,-0.010000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.848477
64.000000,-69511.757813,-63466.078125,-62642.796875,-58504.257813,-46081.828125,-56981.769531,-70786.968750,-55249.800781,-0.010000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.852473
65.000000,-69595.773438,-63549.292969,-62646.617188,-58205.347656,-46067.882813,-56881.746094,-70855.515625,-55303.890625,-0.010000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.856470
66.000000,-69631.289063,-63584.429688,-62667.605469,-58039.031250,-46084.601563,-56838.832031,-70884.953125,-55322.800781,-0.010000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.861465
