0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.960000,0.206000,192.000000,255.000000,112.000000,226.000000,0.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628173846.370691
1.000000,-63844.894531,-60187.007813,-56602.125000,-55094.253906,-44594.925781,-52971.085938,-65879.437500,-50879.921875,-0.018000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173846.386717
2.000000,-63907.949219,-60248.679688,-56626.355469,-54896.152344,-44609.542969,-52886.328125,-65932.078125,-50920.378906,-0.018000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173846.390722
3.000000,-63939.488281,-60280.125000,-56657.714844,-54810.296875,-44636.632813,-52859.101563,-65962.546875,-50943.492188,-0.018000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173846.393742
4.000000,-63895.968750,-60236.406250,-56652.261719,-54947.222656,-44638.398438,-52922.023438,-65930.085938,-50916.644531,-0.018000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173846.396715
5.000000,-63833.898438,-60174.871094,-56619.558594,-55124.292969,-44613.632813,-52990.507813,-65876.218750,-50875.273438,-0.018000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173846.401716
6.000000,-63839.910156,-60181.644531,-56611.578125,-55099.484375,-44601.003906,-52970.191406,-65879.304688,-50878.738281,-0.018000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173846.405716
7.000000,-63904.058594,-60245.480469,-56640.683594,-54907.082031,-44618.750000,-52887.937500,-65935.656250,-50923.394531,-0.020000,-0.962000,0.208000,192.000000,255.000000,96.000000,225.000000,240.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628173846.409807
8.000000,-63933.050781,-60274.652344,-56668.687500,-54812.062500,-44641.550781,-52856.867188,-65964.171875,-50943.781250,-0.020000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173846.413800
9.000000,-63886.000000,-60229.476563,-56659.816406,-54941.300781,-44636.945313,-52913.773438,-65927.921875,-50913.496094,-0.020000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173846.416795
10.000000,-63822.097656,-60166.714844,-56627.203125,-55122.105469,-44609.519531,-52981.343750,-65872.554688,-50871.765625,-0.020000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173846.420817
11.000000,-63828.445313,-60170.468750,-56618.464844,-55102.324219,-44594.769531,-52963.550781,-65876.375000,-50878.289063,-0.020000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173846.424800
12.000000,-63892.437500,-60234.371094,-56645.578125,-54908.042969,-44610.414063,-52881.187500,-65931.203125,-50923.062500,-0.020000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173846.428809
13.000000,-63926.835938,-60268.503906,-56677.917969,-54815.683594,-44637.460938,-52851.167969,-65964.484375,-50949.859375,-0.020000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173846.433795
14.000000,-63884.277344,-60226.238281,-56673.718750,-54943.871094,-44635.671875,-52909.906250,-65930.578125,-50922.277344,-0.020000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173846.437815
15.000000,-63822.855469,-60165.550781,-56648.082031,-55126.484375,-44613.253906,-52985.187500,-65879.570313,-50882.449219,-0.020000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173846.440798
16.000000,-63825.179688,-60168.703125,-56639.074219,-55107.507813,-44599.351563,-52968.222656,-65880.023438,-50883.832031,-0.020000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173846.444796
17.000000,-63886.535156,-60228.738281,-56663.546875,-54912.242188,-44611.265625,-52884.628906,-65931.406250,-50922.769531,-0.020000,-0.962000,0.210000,192.000000,255.000000,96.000000,225.000000,240.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628173846.448808
18.000000,-63918.031250,-60260.433594,-56691.375000,-54812.042969,-44633.414063,-52849.042969,-65962.210938,-50944.183594,-0.020000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173846.452813
19.000000,-63873.953125,-60215.843750,-56683.351563,-54934.640625,-44630.554688,-52904.992188,-65928.031250,-50915.437500,-0.020000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173846.456807
