0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.974000,0.184000,192.000000,255.000000,240.000000,225.000000,144.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1628173912.716161
1.000000,-63643.257813,-60146.039063,-56395.058594,-54681.863281,-44491.929688,-52610.281250,-65354.417969,-50532.351563,-0.002000,-0.974000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173912.732207
2.000000,-63611.585938,-60115.394531,-56371.523438,-54799.234375,-44469.777344,-52653.109375,-65324.019531,-50511.722656,-0.002000,-0.974000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173912.736189
3.000000,-63659.980469,-60162.289063,-56379.636719,-54674.800781,-44472.773438,-52593.316406,-65359.136719,-50541.113281,-0.002000,-0.974000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173912.739193
4.000000,-63726.273438,-60226.929688,-56410.503906,-54478.152344,-44498.722656,-52515.289063,-65414.097656,-50584.746094,-0.002000,-0.974000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173912.742203
5.000000,-63726.542969,-60228.562500,-56421.566406,-54488.769531,-44512.359375,-52529.996094,-65412.734375,-50582.914063,-0.002000,-0.974000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173912.746181
6.000000,-63662.167969,-60166.289063,-56397.160156,-54689.242188,-44493.851563,-52615.492188,-65356.542969,-50536.890625,-0.002000,-0.974000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173912.750199
7.000000,-63627.144531,-60129.453125,-56370.269531,-54805.445313,-44469.820313,-52658.273438,-65322.949219,-50510.449219,0.002000,-0.972000,0.176000,192.000000,0.000000,16.000000,225.000000,160.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1628173912.755197
8.000000,-63669.703125,-60171.699219,-56375.746094,-54677.214844,-44469.910156,-52596.671875,-65353.191406,-50534.699219,0.002000,-0.972000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173912.758222
9.000000,-63732.843750,-60235.378906,-56404.492188,-54473.570313,-44490.789063,-52513.609375,-65405.695313,-50574.777344,0.002000,-0.972000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173912.762234
