0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.069852
1.000000,-65783.906250,-61310.988281,-56978.976563,-56367.453125,-44956.734375,-54194.640625,-67309.679688,-52223.484375,-0.004000,-0.962000,0.200000,192.000000,255.000000,224.000000,225.000000,240.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1628173631.087832
2.000000,-65859.367188,-61384.660156,-56998.867188,-56124.871094,-44965.718750,-54103.000000,-67371.640625,-52272.839844,-0.004000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.090822
3.000000,-65889.320313,-61414.925781,-57023.230469,-56007.746094,-44986.839844,-54069.738281,-67400.898438,-52293.289063,-0.004000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.093838
4.000000,-65839.992188,-61367.093750,-57018.425781,-56171.339844,-44992.964844,-54139.679688,-67360.015625,-52259.539063,-0.004000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.098840
5.000000,-65776.687500,-61303.031250,-56991.828125,-56398.679688,-44975.328125,-54220.613281,-67302.281250,-52215.839844,-0.004000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.101845
6.000000,-65789.429688,-61314.722656,-56983.445313,-56372.527344,-44959.953125,-54200.898438,-67310.976563,-52225.250000,-0.004000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.105863
7.000000,-65866.250000,-61391.343750,-57004.925781,-56130.703125,-44968.734375,-54108.164063,-67373.343750,-52274.605469,-0.004000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.109853
8.000000,-65901.296875,-61425.585938,-57029.378906,-56013.558594,-44990.863281,-54075.125000,-67403.117188,-52295.660156,-0.004000,-0.962000,0.194000,192.000000,255.000000,224.000000,225.000000,240.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1628173631.113859
9.000000,-65853.734375,-61378.222656,-57023.769531,-56177.398438,-44997.546875,-54146.046875,-67363.710938,-52262.890625,-0.004000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.116847
10.000000,-65791.890625,-61319.617188,-56996.363281,-56403.550781,-44978.414063,-54225.976563,-67306.781250,-52217.652344,-0.004000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.120852
11.000000,-65807.843750,-61336.558594,-56987.199219,-56376.617188,-44962.566406,-54205.906250,-67315.695313,-52225.945313,-0.004000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.124878
12.000000,-65883.351563,-61411.730469,-57009.417969,-56134.683594,-44972.804688,-54113.437500,-67379.109375,-52276.546875,-0.004000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.128904
13.000000,-65920.859375,-61448.429688,-57037.894531,-56018.187500,-44997.992188,-54081.027344,-67411.562500,-52300.488281,-0.004000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.133882
14.000000,-65872.468750,-61401.199219,-57029.734375,-56179.789063,-45001.367188,-54147.121094,-67369.476563,-52266.246094,-0.004000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.137883
15.000000,-65807.781250,-61338.125000,-57003.519531,-56408.847656,-44983.375000,-54226.515625,-67311.765625,-52222.949219,-0.004000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.140876
16.000000,-65820.140625,-61349.210938,-56991.714844,-56384.062500,-44967.058594,-54205.773438,-67319.789063,-52231.421875,-0.004000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.144942
17.000000,-65892.046875,-61419.617188,-57009.218750,-56142.351563,-44972.894531,-54112.765625,-67379.554688,-52280.011719,-0.004000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.148904
18.000000,-65923.828125,-61450.976563,-57032.261719,-56022.230469,-44993.859375,-54079.460938,-67407.718750,-52300.488281,-0.006000,-0.966000,0.192000,192.000000,255.000000,208.000000,225.000000,208.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1628173631.152901
19.000000,-65873.515625,-61402.093750,-57025.019531,-56181.441406,-44997.613281,-54147.636719,-67365.273438,-52267.160156,-0.006000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.156923
20.000000,-65806.710938,-61336.804688,-56995.648438,-56406.324219,-44979.351563,-54227.273438,-67307.492188,-52223.308594,-0.006000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.161912
21.000000,-65813.968750,-61342.347656,-56982.328125,-56378.832031,-44960.800781,-54203.222656,-67312.140625,-52229.117188,-0.006000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.165946
22.000000,-65885.250000,-61412.890625,-57000.457031,-56133.921875,-44967.371094,-54111.269531,-67374.210938,-52277.507813,-0.006000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.168968
23.000000,-65919.898438,-61447.984375,-57024.640625,-56011.839844,-44989.679688,-54075.683594,-67406.914063,-52299.300781,-0.006000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.172921
24.000000,-65868.218750,-61397.824219,-57019.007813,-56170.000000,-44995.222656,-54142.382813,-67366.257813,-52265.039063,-0.006000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.176933
25.000000,-65802.531250,-61333.164063,-56991.960938,-56396.914063,-44976.269531,-54221.953125,-67309.414063,-52220.289063,-0.006000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.180951
26.000000,-65807.984375,-61340.894531,-56977.925781,-56370.917969,-44956.039063,-54196.519531,-67314.109375,-52222.769531,-0.006000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.184963
27.000000,-65881.226563,-61412.265625,-57000.074219,-56129.050781,-44964.152344,-54105.011719,-67378.523438,-52272.769531,-0.002000,-0.960000,0.192000,192.000000,255.000000,240.000000,226.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1628173631.189951
28.000000,-65913.906250,-61442.933594,-57023.277344,-56007.523438,-44986.167969,-54071.976563,-67409.195313,-52295.726563,-0.002000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.192968
29.000000,-65862.359375,-61391.097656,-57015.585938,-56166.378906,-44990.460938,-54138.402344,-67366.187500,-52262.332031,-0.002000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.196961
30.000000,-65791.796875,-61322.589844,-56984.832031,-56392.687500,-44970.566406,-54216.882813,-67308.343750,-52216.332031,-0.002000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.200975
31.000000,-65796.781250,-61327.976563,-56971.554688,-56368.347656,-44950.742188,-54193.992188,-67313.039063,-52222.234375,-0.002000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.204981
32.000000,-65867.281250,-61397.601563,-56990.285156,-56126.679688,-44956.554688,-54099.132813,-67373.343750,-52271.542969,-0.002000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.208977
33.000000,-65902.039063,-61431.039063,-57017.441406,-56006.628906,-44979.890625,-54063.191406,-67405.437500,-52296.644531,-0.002000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173631.213004
