0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.964000,0.118000,192.000000,255.000000,192.000000,225.000000,224.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1628180476.586262
1.000000,-67063.765625,-61046.433594,-49789.113281,-51868.316406,-53507.371094,-48890.593750,-63938.617188,-55885.261719,-0.008000,-0.964000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180476.602289
2.000000,-67144.414063,-61127.214844,-49857.039063,-51578.839844,-53570.312500,-48750.472656,-64008.261719,-55946.234375,-0.008000,-0.964000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180476.606285
3.000000,-67154.648438,-61137.808594,-49866.316406,-51526.804688,-53583.187500,-48714.976563,-64020.578125,-55954.214844,-0.008000,-0.964000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180476.609295
4.000000,-67083.953125,-61067.421875,-49808.984375,-51782.308594,-53532.738281,-48830.914063,-63962.824219,-55900.882813,-0.008000,-0.964000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180476.613311
5.000000,-67022.242188,-61006.199219,-49760.726563,-51993.015625,-53485.867188,-48941.644531,-63908.507813,-55856.136719,-0.008000,-0.964000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180476.616331
6.000000,-67056.617188,-61040.398438,-49790.765625,-51872.363281,-53510.992188,-48895.781250,-63935.085938,-55884.523438,-0.008000,-0.964000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180476.621326
7.000000,-67139.921875,-61123.503906,-49861.421875,-51584.515625,-53576.101563,-48756.484375,-64005.289063,-55947.285156,-0.008000,-0.966000,0.122000,192.000000,255.000000,192.000000,225.000000,208.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1628180476.625309
8.000000,-67154.156250,-61138.031250,-49875.324219,-51531.878906,-53593.156250,-48719.605469,-64020.980469,-55956.671875,-0.008000,-0.966000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180476.629314
9.000000,-67077.156250,-61061.187500,-49812.000000,-51779.312500,-53537.500000,-48831.496094,-63958.664063,-55897.710938,-0.008000,-0.966000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180476.632401
