0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180461.973169
1.000000,-67172.445313,-60728.750000,-49721.207031,-52336.207031,-53701.449219,-49023.945313,-64120.761719,-56087.320313,-0.006000,-0.976000,0.124000,192.000000,255.000000,208.000000,225.000000,128.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1628180461.990172
2.000000,-67248.773438,-60808.566406,-49784.730469,-52046.660156,-53760.660156,-48904.406250,-64186.160156,-56143.980469,-0.006000,-0.976000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180461.993167
3.000000,-67238.875000,-60800.609375,-49772.035156,-52080.277344,-53750.757813,-48908.117188,-64174.648438,-56131.710938,-0.006000,-0.976000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180461.997161
4.000000,-67158.742188,-60719.718750,-49703.953125,-52391.011719,-53686.921875,-49032.015625,-64104.890625,-56068.632813,-0.006000,-0.976000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180462.001173
5.000000,-67121.859375,-60681.093750,-49672.300781,-52549.328125,-53654.175781,-49102.890625,-64069.460938,-56040.312500,-0.006000,-0.976000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180462.005170
6.000000,-67181.273438,-60739.878906,-49720.449219,-52339.714844,-53697.648438,-49024.792969,-64117.027344,-56085.488281,-0.006000,-0.976000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180462.009191
7.000000,-67261.046875,-60819.230469,-49784.261719,-52047.531250,-53758.671875,-48905.257813,-64185.246094,-56143.824219,-0.006000,-0.976000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180462.013201
8.000000,-67254.093750,-60810.867188,-49776.550781,-52078.468750,-53755.183594,-48910.867188,-64182.160156,-56135.421875,-0.006000,-0.970000,0.132000,192.000000,255.000000,208.000000,225.000000,176.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1628180462.018209
9.000000,-67167.929688,-60729.039063,-49707.281250,-52385.265625,-53691.792969,-49033.042969,-64112.378906,-56071.093750,-0.006000,-0.970000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180462.021189
10.000000,-67125.796875,-60688.558594,-49672.816406,-52549.218750,-53655.964844,-49105.371094,-64074.738281,-56040.761719,-0.006000,-0.970000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180462.024193
11.000000,-67183.015625,-60745.914063,-49721.765625,-52346.710938,-53697.738281,-49029.980469,-64121.386719,-56087.855469,-0.006000,-0.970000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180462.029226
12.000000,-67259.953125,-60821.644531,-49786.429688,-52049.632813,-53757.664063,-48907.984375,-64185.804688,-56145.007813,-0.006000,-0.970000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180462.034233
13.000000,-67255.414063,-60816.546875,-49782.250000,-52074.554688,-53756.949219,-48912.296875,-64182.539063,-56138.058594,-0.006000,-0.970000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180462.037225
14.000000,-67171.148438,-60732.703125,-49710.726563,-52377.085938,-53691.035156,-49030.808594,-64110.546875,-56069.503906,-0.006000,-0.970000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180462.041219
