0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180432.821476
1.000000,-67354.875000,-59815.433594,-49815.531250,-52114.453125,-53905.453125,-49031.656250,-64358.359375,-56377.488281,-0.006000,-0.974000,0.130000,192.000000,255.000000,208.000000,225.000000,144.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628180432.837502
2.000000,-67269.046875,-59730.476563,-49743.828125,-52454.265625,-53839.539063,-49161.117188,-64286.968750,-56313.207031,-0.006000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180432.840500
3.000000,-67235.945313,-59693.414063,-49716.917969,-52614.574219,-53811.687500,-49230.250000,-64256.031250,-56289.445313,-0.006000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180432.844510
4.000000,-67299.382813,-59753.250000,-49769.128906,-52377.625000,-53857.687500,-49145.046875,-64307.441406,-56338.554688,-0.006000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180432.848502
5.000000,-67375.640625,-59827.191406,-49832.742188,-52067.558594,-53916.339844,-49023.410156,-64373.042969,-56395.035156,-0.006000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180432.852515
6.000000,-67361.406250,-59809.667969,-49820.562500,-52116.421875,-53908.250000,-49036.148438,-64363.007813,-56381.984375,-0.006000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180432.857523
7.000000,-67275.796875,-59721.421875,-49746.355469,-52452.925781,-53840.746094,-49160.289063,-64287.949219,-56313.296875,-0.006000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180432.861533
8.000000,-67239.007813,-59682.105469,-49716.445313,-52616.093750,-53809.855469,-49229.492188,-64254.019531,-56284.910156,-0.008000,-0.974000,0.130000,192.000000,255.000000,192.000000,225.000000,144.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628180432.865520
9.000000,-67303.828125,-59744.066406,-49769.218750,-52383.343750,-53856.996094,-49148.867188,-64306.882813,-56335.132813,-0.008000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180432.868523
