0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180418.282254
1.000000,-67517.843750,-61896.425781,-49777.085938,-51826.855469,-53979.304688,-49048.242188,-64487.843750,-56536.210938,-0.006000,-0.970000,0.126000,192.000000,255.000000,208.000000,225.000000,176.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1628180418.291282
2.000000,-67491.492188,-61870.097656,-49754.156250,-51908.996094,-53961.535156,-49070.281250,-64467.480469,-56512.988281,-0.006000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180418.295273
3.000000,-67402.867188,-61782.410156,-49679.367188,-52302.343750,-53890.882813,-49202.199219,-64389.941406,-56442.757813,-0.006000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180418.299276
4.000000,-67378.210938,-61759.453125,-49657.863281,-52462.089844,-53866.695313,-49263.355469,-64363.722656,-56423.019531,-0.006000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180418.304271
5.000000,-67451.640625,-61833.328125,-49719.734375,-52172.144531,-53919.804688,-49171.691406,-64423.378906,-56480.980469,-0.006000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180418.307283
6.000000,-67525.445313,-61906.328125,-49777.824219,-51825.089844,-53974.410156,-49051.550781,-64483.527344,-56533.171875,-0.006000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180418.311284
7.000000,-67508.281250,-61888.246094,-49756.500000,-51905.488281,-53958.539063,-49070.257813,-64463.769531,-56511.511719,-0.006000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180418.315307
8.000000,-67423.679688,-61804.203125,-49683.722656,-52301.558594,-53890.636719,-49201.820313,-64388.308594,-56442.308594,-0.008000,-0.968000,0.128000,192.000000,255.000000,192.000000,225.000000,192.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1628180418.319300
9.000000,-67393.390625,-61775.414063,-49658.109375,-52464.394531,-53863.542969,-49263.781250,-64357.421875,-56417.746094,-0.008000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180418.323305
10.000000,-67463.734375,-61845.664063,-49715.062500,-52176.277344,-53913.949219,-49173.589844,-64413.746094,-56469.847656,-0.008000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180418.327309
11.000000,-67544.445313,-61925.664063,-49779.007813,-51829.535156,-53974.500000,-49057.292969,-64482.097656,-56527.894531,-0.008000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180418.332326
12.000000,-67524.820313,-61906.148438,-49760.992188,-51902.515625,-53961.445313,-49076.406250,-64467.234375,-56509.207031,-0.008000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180418.335328
13.000000,-67438.695313,-61821.750000,-49691.191406,-52298.097656,-53897.453125,-49210.960938,-64394.835938,-56444.433594,-0.008000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180418.338320
14.000000,-67407.765625,-61791.328125,-49666.402344,-52471.410156,-53870.921875,-49274.910156,-64367.121094,-56424.363281,-0.008000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180418.343354
15.000000,-67475.648438,-61857.601563,-49722.480469,-52189.535156,-53920.699219,-49184.164063,-64423.132813,-56478.027344,-0.008000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180418.347354
16.000000,-67551.351563,-61931.808594,-49785.671875,-51837.359375,-53981.003906,-49063.953125,-64490.414063,-56535.605469,-0.008000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180418.351365
17.000000,-67528.890625,-61909.121094,-49767.812500,-51902.000000,-53969.046875,-49080.382813,-64474.656250,-56517.097656,-0.006000,-0.966000,0.126000,192.000000,255.000000,208.000000,225.000000,208.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1628180418.355361
18.000000,-67438.500000,-61819.937500,-49693.113281,-52294.003906,-53900.761719,-49210.871094,-64397.609375,-56448.300781,-0.006000,-0.966000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180418.359352
19.000000,-67405.257813,-61787.640625,-49665.730469,-52472.417969,-53872.621094,-49277.371094,-64364.730469,-56423.980469,-0.006000,-0.966000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180418.362357
20.000000,-67473.859375,-61854.515625,-49723.285156,-52196.507813,-53924.722656,-49189.480469,-64420.718750,-56477.625000,-0.006000,-0.966000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180418.366377
21.000000,-67552.421875,-61931.406250,-49791.125000,-51845.585938,-53990.234375,-49071.265625,-64491.195313,-56538.511719,-0.006000,-0.966000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180418.371381
