0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014000,-0.956000,0.194000,192.000000,0.000000,112.000000,226.000000,32.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1628173382.519639
1.000000,-67891.093750,-62936.496094,-61015.343750,-57519.171875,-45699.167969,-55936.289063,-69927.250000,-54232.972656,0.014000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173382.536663
2.000000,-67817.312500,-62860.902344,-61008.660156,-57775.367188,-45706.609375,-56038.390625,-69864.867188,-54183.667969,0.014000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173382.539652
3.000000,-67797.625000,-62840.472656,-60989.214844,-57859.703125,-45688.195313,-56062.175781,-69845.375000,-54171.820313,0.014000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173382.543689
4.000000,-67858.687500,-62900.800781,-60986.531250,-57665.242188,-45668.902344,-55976.433594,-69894.750000,-54213.347656,0.014000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173382.547664
5.000000,-67912.843750,-62958.042969,-61005.843750,-57455.960938,-45677.417969,-55898.738281,-69946.117188,-54252.554688,0.014000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173382.550697
6.000000,-67884.187500,-62929.210938,-61019.277344,-57518.433594,-45698.855469,-55935.214844,-69925.085938,-54235.054688,0.014000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173382.554695
7.000000,-67817.625000,-62858.535156,-61014.539063,-57776.417969,-45709.406250,-56040.312500,-69866.390625,-54189.613281,0.014000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173382.558685
8.000000,-67796.835938,-62841.054688,-60993.035156,-57866.585938,-45686.898438,-56065.214844,-69844.882813,-54172.156250,0.012000,-0.962000,0.192000,192.000000,0.000000,96.000000,225.000000,240.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1628173382.562693
9.000000,-67858.750000,-62900.914063,-60988.566406,-57675.566406,-45668.480469,-55982.714844,-69893.101563,-54210.152344,0.012000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173382.567684
10.000000,-67919.101563,-62960.390625,-61009.171875,-57461.886719,-45677.957031,-55901.421875,-69946.632813,-54250.429688,0.012000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173382.571705
11.000000,-67896.906250,-62938.644531,-61021.175781,-57518.433594,-45701.089844,-55932.265625,-69929.531250,-54234.671875,0.012000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173382.575707
12.000000,-67819.460938,-62863.070313,-61012.792969,-57771.390625,-45709.898438,-56036.222656,-69865.984375,-54185.343750,0.012000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173382.578732
13.000000,-67795.250000,-62839.757813,-60994.132813,-57868.285156,-45690.742188,-56066.375000,-69844.195313,-54170.835938,0.012000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173382.582717
14.000000,-67854.125000,-62894.386719,-60989.660156,-57682.406250,-45668.570313,-55983.093750,-69889.898438,-54208.722656,0.012000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173382.586729
15.000000,-67916.421875,-62959.027344,-61008.726563,-57466.488281,-45677.890625,-55903.968750,-69944.460938,-54252.753906,0.012000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173382.590745
