0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.966000,0.196000,192.000000,0.000000,80.000000,225.000000,208.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1628179996.317119
1.000000,-71136.523438,-66617.273438,-55141.996094,-53688.710938,-56857.406250,-52168.613281,-69646.734375,-61166.039063,0.010000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.333148
2.000000,-71034.265625,-66516.976563,-55057.976563,-53707.082031,-56787.980469,-52441.972656,-69573.671875,-61105.285156,0.010000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.337153
3.000000,-71027.226563,-66510.609375,-55053.707031,-53703.996094,-56776.265625,-52510.035156,-69565.867188,-61107.031250,0.010000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.340158
4.000000,-71118.351563,-66600.617188,-55130.351563,-53680.863281,-56835.230469,-52279.476563,-69630.687500,-61164.785156,0.010000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.343181
5.000000,-71184.265625,-66664.859375,-55185.492188,-53671.675781,-56884.652344,-52066.933594,-69683.593750,-61201.464844,0.010000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.347190
6.000000,-71131.968750,-66612.015625,-55142.378906,-53689.378906,-56854.945313,-52161.078125,-69654.000000,-61166.394531,0.010000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.352170
7.000000,-71032.703125,-66512.484375,-55060.480469,-53709.027344,-56786.480469,-52434.328125,-69582.921875,-61108.167969,0.010000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.356172
8.000000,-71019.085938,-66499.812500,-55051.562500,-53701.742188,-56771.039063,-52507.507813,-69568.281250,-61103.988281,0.008000,-0.964000,0.200000,192.000000,0.000000,64.000000,225.000000,224.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1628179996.360185
9.000000,-71114.460938,-66592.703125,-55131.046875,-53680.929688,-56832.972656,-52285.578125,-69634.109375,-61161.656250,0.008000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.363196
10.000000,-71185.812500,-66662.445313,-55190.925781,-53674.023438,-56887.289063,-52071.113281,-69689.007813,-61201.488281,0.008000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.367265
11.000000,-71133.664063,-66612.796875,-55149.550781,-53690.652344,-56859.796875,-52157.191406,-69659.007813,-61167.582031,0.008000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.371269
12.000000,-71030.648438,-66511.460938,-55063.183594,-53707.777344,-56789.121094,-52428.851563,-69584.757813,-61103.097656,0.008000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.375272
13.000000,-71022.304688,-66502.671875,-55056.906250,-53708.960938,-56780.089844,-52512.984375,-69575.703125,-61103.519531,0.008000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.380256
14.000000,-71115.109375,-66594.625000,-55137.593750,-53688.957031,-56841.265625,-52294.183594,-69641.148438,-61164.808594,0.008000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.384265
15.000000,-71188.312500,-66665.929688,-55199.664063,-53680.484375,-56895.492188,-52071.515625,-69697.187500,-61207.656250,0.008000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.387255
16.000000,-71148.148438,-66626.656250,-55165.867188,-53702.054688,-56875.285156,-52153.101563,-69675.101563,-61183.382813,0.008000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.391266
17.000000,-71047.835938,-66527.148438,-55083.972656,-53724.496094,-56808.566406,-52425.253906,-69602.187500,-61125.312500,0.010000,-0.968000,0.178000,192.000000,0.000000,80.000000,225.000000,192.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1628179996.395264
18.000000,-71030.960938,-66511.078125,-55069.531250,-53720.515625,-56791.242188,-52516.359375,-69584.148438,-61119.121094,0.010000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.399279
19.000000,-71122.375000,-66601.132813,-55143.718750,-53696.824219,-56848.886719,-52305.023438,-69645.593750,-61176.855469,0.010000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.403264
20.000000,-71195.937500,-66673.507813,-55204.984375,-53687.972656,-56903.246094,-52077.863281,-69701.718750,-61221.226563,0.010000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.408269
21.000000,-71151.164063,-66629.695313,-55169.824219,-53702.613281,-56879.199219,-52145.523438,-69675.859375,-61192.121094,0.010000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.412266
22.000000,-71046.601563,-66527.375000,-55080.976563,-53719.757813,-56806.687500,-52415.664063,-69597.898438,-61126.410156,0.010000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.415262
23.000000,-71027.562500,-66508.484375,-55061.441406,-53716.089844,-56784.066406,-52513.523438,-69574.273438,-61115.613281,0.010000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.419266
24.000000,-71121.171875,-66602.023438,-55136.363281,-53695.593750,-56840.082031,-52306.589844,-69637.101563,-61174.507813,0.010000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.423267
25.000000,-71201.281250,-66681.781250,-55201.230469,-53685.625000,-56897.750000,-52074.957031,-69696.242188,-61220.062500,0.010000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.427275
26.000000,-71165.539063,-66645.570313,-55167.722656,-53699.593750,-56876.292969,-52138.101563,-69672.890625,-61192.414063,0.010000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.431295
27.000000,-71064.929688,-66547.757813,-55081.042969,-53719.175781,-56806.062500,-52412.582031,-69598.140625,-61129.851563,0.010000,-0.972000,0.176000,192.000000,0.000000,80.000000,225.000000,160.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1628179996.436287
28.000000,-71044.929688,-66529.921875,-55061.867188,-53719.152344,-56783.910156,-52525.835938,-69575.835938,-61119.589844,0.010000,-0.972000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.440289
29.000000,-71139.609375,-66621.632813,-55135.000000,-53697.359375,-56838.292969,-52326.191406,-69634.640625,-61173.324219,0.010000,-0.972000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.444297
30.000000,-71228.125000,-66708.312500,-55203.507813,-53686.765625,-56897.234375,-52088.593750,-69695.929688,-61218.832031,0.010000,-0.972000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.447288
31.000000,-71193.007813,-66673.304688,-55172.285156,-53699.484375,-56876.425781,-52137.699219,-69675.187500,-61190.355469,0.010000,-0.972000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.452312
32.000000,-71089.476563,-66570.976563,-55084.351563,-53720.648438,-56805.324219,-52406.300781,-69601.656250,-61126.585938,0.010000,-0.972000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.455321
33.000000,-71062.382813,-66545.476563,-55057.953125,-53717.253906,-56777.542969,-52523.042969,-69573.734375,-61109.757813,0.010000,-0.972000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.459313
34.000000,-71145.843750,-66627.820313,-55126.796875,-53692.890625,-56827.855469,-52329.945313,-69628.765625,-61160.160156,0.010000,-0.972000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.463317
35.000000,-71229.976563,-66710.140625,-55198.011719,-53680.105469,-56889.121094,-52089.867188,-69690.906250,-61207.792969,0.010000,-0.972000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.467312
36.000000,-71199.203125,-66679.835938,-55171.457031,-53694.542969,-56874.234375,-52131.531250,-69673.179688,-61184.566406,0.010000,-0.972000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.471352
37.000000,-71094.726563,-66576.500000,-55083.414063,-53714.234375,-56803.425781,-52397.761719,-69597.718750,-61119.769531,0.014000,-0.964000,0.188000,192.000000,0.000000,112.000000,225.000000,224.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1628179996.475340
38.000000,-71062.828125,-66546.125000,-55058.132813,-53712.269531,-56775.531250,-52519.468750,-69570.000000,-61103.429688,0.014000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.480357
39.000000,-71141.328125,-66624.914063,-55123.222656,-53686.808594,-56820.414063,-52329.632813,-69620.585938,-61150.546875,0.014000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.483344
40.000000,-71221.398438,-66704.953125,-55190.410156,-53671.992188,-56879.128906,-52080.902344,-69682.054688,-61197.664063,0.014000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.487341
41.000000,-71193.078125,-66676.367188,-55166.875000,-53687.996094,-56868.222656,-52116.085938,-69670.023438,-61180.769531,0.014000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.491344
42.000000,-71088.398438,-66571.453125,-55078.136719,-53705.695313,-56796.832031,-52382.050781,-69594.257813,-61115.007813,0.014000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.495364
43.000000,-71058.695313,-66541.703125,-55054.132813,-53711.710938,-56772.132813,-52520.496094,-69569.507813,-61103.273438,0.014000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.499369
44.000000,-71135.320313,-66617.718750,-55119.824219,-53690.542969,-56820.613281,-52338.910156,-69624.250000,-61155.019531,0.014000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.504368
45.000000,-71217.687500,-66699.101563,-55188.957031,-53676.683594,-56880.179688,-52088.750000,-69688.000000,-61204.863281,0.014000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.507374
46.000000,-71193.007813,-66675.429688,-55168.730469,-53690.566406,-56871.152344,-52116.355469,-69677.445313,-61188.792969,0.014000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.510367
47.000000,-71090.523438,-66573.195313,-55083.347656,-53713.699219,-56802.664063,-52382.093750,-69604.000000,-61126.898438,0.014000,-0.970000,0.190000,192.000000,0.000000,112.000000,225.000000,176.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1628179996.514391
48.000000,-71049.687500,-66532.625000,-55049.863281,-53713.363281,-56769.160156,-52522.328125,-69569.554688,-61105.332031,0.014000,-0.970000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.519393
49.000000,-71124.343750,-66608.687500,-55113.410156,-53690.652344,-56816.390625,-52347.558594,-69619.156250,-61152.941406,0.014000,-0.970000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.523400
50.000000,-71213.234375,-66697.242188,-55190.500000,-53678.203125,-56881.253906,-52095.296875,-69687.484375,-61206.539063,0.014000,-0.970000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.527407
51.000000,-71186.546875,-66670.984375,-55170.539063,-53690.878906,-56873.250000,-52109.894531,-69676.484375,-61189.128906,0.014000,-0.970000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.531419
52.000000,-71082.593750,-66567.468750,-55084.843750,-53713.050781,-56805.636719,-52370.941406,-69603.640625,-61125.246094,0.014000,-0.970000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.535423
53.000000,-71042.695313,-66526.117188,-55051.761719,-53715.062500,-56771.730469,-52519.558594,-69568.867188,-61101.554688,0.014000,-0.970000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.538442
54.000000,-71112.765625,-66595.703125,-55113.433594,-53692.175781,-56814.222656,-52350.488281,-69615.335938,-61146.457031,0.014000,-0.970000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.543450
55.000000,-71202.554688,-66685.890625,-55192.757813,-53680.437500,-56881.902344,-52097.824219,-69687.281250,-61203.679688,0.014000,-0.970000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.547416
56.000000,-71181.671875,-66663.875000,-55175.054688,-53690.363281,-56874.390625,-52102.539063,-69677.562500,-61187.207031,0.014000,-0.970000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.551439
57.000000,-71074.679688,-66558.640625,-55086.320313,-53708.757813,-56803.960938,-52359.093750,-69603.773438,-61122.386719,0.010000,-0.970000,0.184000,192.000000,0.000000,80.000000,225.000000,176.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1628179996.555440
58.000000,-71028.476563,-66513.289063,-55049.886719,-53711.171875,-56768.488281,-52515.019531,-69567.273438,-61099.988281,0.010000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.559438
59.000000,-71103.289063,-66587.859375,-55112.804688,-53695.167969,-56816.007813,-52357.441406,-69618.351563,-61149.273438,0.010000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.563438
60.000000,-71191.062500,-66674.070313,-55187.773438,-53677.308594,-56879.175781,-52094.292969,-69684.289063,-61200.929688,0.010000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.566440
61.000000,-71173.804688,-66655.851563,-55175.078125,-53686.855469,-56875.375000,-52092.503906,-69678.320313,-61188.882813,0.010000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.570484
62.000000,-71073.492188,-66556.718750,-55092.332031,-53712.179688,-56809.617188,-52352.433594,-69609.390625,-61129.605469,0.010000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.575469
63.000000,-71021.859375,-66505.335938,-55048.812500,-53711.976563,-56767.773438,-52516.292969,-69567.765625,-61101.351563,0.010000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.579479
64.000000,-71090.125000,-66572.703125,-55105.093750,-53691.054688,-56807.605469,-52362.289063,-69612.984375,-61145.339844,0.010000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.583473
65.000000,-71181.273438,-66663.117188,-55181.136719,-53674.695313,-56871.730469,-52097.800781,-69680.640625,-61199.656250,0.010000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.586465
66.000000,-71166.921875,-66650.015625,-55172.195313,-53686.988281,-56871.417969,-52089.980469,-69678.476563,-61191.406250,0.014000,-0.966000,0.184000,192.000000,0.000000,112.000000,225.000000,208.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1628179996.590495
67.000000,-71065.023438,-66548.156250,-55087.390625,-53708.738281,-56802.574219,-52342.015625,-69607.664063,-61130.164063,0.014000,-0.966000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.594488
68.000000,-71011.515625,-66494.359375,-55040.902344,-53709.652344,-56757.937500,-52510.125000,-69563.117188,-61099.093750,0.014000,-0.966000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.598500
69.000000,-71078.812500,-66561.679688,-55097.917969,-53690.699219,-56798.218750,-52365.777344,-69609.210938,-61143.394531,0.014000,-0.966000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.603496
70.000000,-71171.460938,-66653.546875,-55175.101563,-53672.101563,-56862.367188,-52098.851563,-69676.578125,-61197.710938,0.014000,-0.966000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179996.607504
