0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173647.659990
1.000000,-65674.765625,-61282.804688,-56952.777344,-56174.023438,-45014.445313,-54055.769531,-67248.171875,-52124.019531,-0.004000,-0.962000,0.206000,192.000000,255.000000,224.000000,225.000000,240.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628173647.676976
2.000000,-65620.382813,-61233.539063,-56927.031250,-56351.003906,-44991.691406,-54119.093750,-67198.929688,-52087.742188,-0.004000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173647.679991
3.000000,-65644.414063,-61257.054688,-56925.062500,-56263.050781,-44977.742188,-54074.500000,-67216.250000,-52103.902344,-0.004000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173647.683973
4.000000,-65720.046875,-61328.914063,-56950.992188,-56028.714844,-44992.941406,-53981.718750,-67277.273438,-52152.832031,-0.004000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173647.688022
5.000000,-65740.992188,-61350.886719,-56977.589844,-55977.839844,-45018.332031,-53973.136719,-67296.273438,-52167.785156,-0.004000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173647.692015
6.000000,-65678.718750,-61290.804688,-56965.003906,-56169.507813,-45013.863281,-54055.054688,-67242.984375,-52125.765625,-0.004000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173647.695013
7.000000,-65620.335938,-61232.914063,-56935.949219,-56347.113281,-44989.074219,-54117.574219,-67190.437500,-52083.988281,-0.004000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173647.700006
8.000000,-65648.679688,-61260.742188,-56934.675781,-56265.062500,-44980.292969,-54078.367188,-67211.671875,-52102.628906,-0.010000,-0.958000,0.208000,192.000000,255.000000,176.000000,226.000000,16.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628173647.704008
9.000000,-65723.265625,-61335.351563,-56961.453125,-56033.789063,-44998.171875,-53989.652344,-67276.156250,-52154.957031,-0.010000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173647.708033
10.000000,-65739.968750,-61352.406250,-56983.511719,-55979.695313,-45020.503906,-53977.964844,-67291.265625,-52167.339844,-0.010000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173647.712022
11.000000,-65677.671875,-61291.140625,-56969.812500,-56170.937500,-45017.128906,-54058.226563,-67237.460938,-52125.382813,-0.010000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173647.716044
12.000000,-65620.742188,-61234.925781,-56940.171875,-56350.132813,-44992.406250,-54123.382813,-67186.187500,-52087.339844,-0.010000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173647.720034
13.000000,-65645.414063,-61259.714844,-56934.496094,-56271.320313,-44978.546875,-54081.429688,-67206.218750,-52104.886719,-0.010000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173647.723045
14.000000,-65715.625000,-61329.093750,-56959.417969,-56035.710938,-44990.953125,-53989.652344,-67265.921875,-52154.195313,-0.010000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173647.728034
15.000000,-65732.390625,-61343.601563,-56980.339844,-55976.187500,-45011.179688,-53977.738281,-67282.148438,-52167.425781,-0.010000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173647.732074
16.000000,-65673.804688,-61284.613281,-56970.390625,-56167.003906,-45012.878906,-54061.179688,-67234.960938,-52129.160156,-0.010000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173647.736064
17.000000,-65616.117188,-61227.281250,-56941.335938,-56347.070313,-44989.722656,-54125.664063,-67183.890625,-52087.742188,-0.006000,-0.950000,0.212000,192.000000,255.000000,208.000000,226.000000,80.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628173647.740062
18.000000,-65643.468750,-61254.195313,-56939.523438,-56271.339844,-44979.910156,-54086.125000,-67205.414063,-52105.089844,-0.006000,-0.950000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173647.743071
19.000000,-65713.945313,-61324.445313,-56966.480469,-56035.261719,-44993.187500,-53992.804688,-67269.070313,-52153.347656,-0.006000,-0.950000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173647.747055
20.000000,-65727.515625,-61338.011719,-56987.648438,-55972.609375,-45013.437500,-53974.789063,-67286.703125,-52162.332031,-0.006000,-0.950000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173647.751149
