0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180520.229637
1.000000,-66545.921875,-58909.562500,-49545.636719,-52076.500000,-53212.773438,-48836.257813,-63654.433594,-55555.683594,0.008000,-0.970000,0.138000,192.000000,0.000000,64.000000,225.000000,176.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1628180520.238633
2.000000,-66619.726563,-58983.589844,-49606.433594,-51830.093750,-53267.492188,-48708.851563,-63715.031250,-55610.890625,0.008000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180520.242655
3.000000,-66664.078125,-59028.207031,-49644.519531,-51692.230469,-53304.816406,-48625.726563,-63756.179688,-55643.996094,0.008000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180520.246650
4.000000,-66613.359375,-58976.437500,-49605.804688,-51844.332031,-53271.515625,-48695.441406,-63719.546875,-55605.437500,0.008000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180520.250647
5.000000,-66534.750000,-58898.164063,-49543.332031,-52080.882813,-53212.796875,-48820.878906,-63653.699219,-55548.664063,0.008000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180520.254663
6.000000,-66534.953125,-58898.566406,-49545.992188,-52074.867188,-53212.437500,-48830.757813,-63652.828125,-55553.515625,0.008000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180520.257670
7.000000,-66610.992188,-58972.640625,-49610.343750,-51834.656250,-53269.347656,-48711.535156,-63717.156250,-55612.925781,0.008000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180520.262665
8.000000,-66655.093750,-59015.753906,-49648.742188,-51693.101563,-53307.210938,-48628.988281,-63759.152344,-55646.968750,0.006000,-0.970000,0.140000,192.000000,0.000000,48.000000,225.000000,176.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1628180520.266668
9.000000,-66604.507813,-58967.500000,-49607.480469,-51839.238281,-53273.054688,-48694.769531,-63720.617188,-55608.433594,0.006000,-0.970000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180520.270672
