0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.974000,0.136000,192.000000,0.000000,16.000000,225.000000,144.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628180316.378915
1.000000,-68290.117188,-63312.476563,-50773.593750,-52813.238281,-54651.488281,-49815.800781,-65308.867188,-57380.480469,0.002000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180316.395941
2.000000,-68357.976563,-63379.308594,-50830.367188,-52610.839844,-54703.367188,-49682.339844,-65366.378906,-57429.832031,0.002000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180316.398934
3.000000,-68330.171875,-63350.382813,-50808.218750,-52689.230469,-54686.199219,-49708.937500,-65345.812500,-57406.921875,0.002000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180316.401930
4.000000,-68243.515625,-63263.972656,-50737.476563,-52938.250000,-54622.675781,-49859.050781,-65274.355469,-57341.253906,0.002000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180316.405998
5.000000,-68211.664063,-63233.417969,-50711.343750,-53008.792969,-54596.234375,-49921.031250,-65246.773438,-57319.304688,0.002000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180316.408960
6.000000,-68281.156250,-63301.167969,-50769.550781,-52808.007813,-54646.570313,-49813.921875,-65303.347656,-57373.328125,0.002000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180316.412978
7.000000,-68353.195313,-63371.148438,-50830.503906,-52603.753906,-54700.191406,-49677.687500,-65365.664063,-57425.742188,0.002000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180316.416960
8.000000,-68327.781250,-63347.007813,-50808.640625,-52678.632813,-54685.730469,-49700.843750,-65349.589844,-57405.199219,0.004000,-0.974000,0.130000,192.000000,0.000000,32.000000,225.000000,144.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628180316.420949
9.000000,-68242.757813,-63263.972656,-50738.750000,-52929.710938,-54622.027344,-49852.187500,-65277.976563,-57341.476563,0.004000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180316.424981
10.000000,-68209.539063,-63230.871094,-50709.824219,-53007.117188,-54590.757813,-49919.246094,-65245.210938,-57317.023438,0.004000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180316.428994
11.000000,-68275.617188,-63297.613281,-50766.085938,-52812.789063,-54639.238281,-49816.917969,-65300.460938,-57369.640625,0.004000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180316.433993
12.000000,-68348.546875,-63370.300781,-50827.574219,-52607.535156,-54697.890625,-49681.710938,-65363.359375,-57425.226563,0.004000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180316.436982
13.000000,-68327.070313,-63349.089844,-50809.246094,-52676.199219,-54685.707031,-49702.410156,-65347.089844,-57407.570313,0.004000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180316.440993
14.000000,-68236.718750,-63259.324219,-50734.414063,-52924.300781,-54618.207031,-49850.156250,-65271.093750,-57340.066406,0.004000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180316.445049
15.000000,-68201.804688,-63222.601563,-50703.925781,-53012.613281,-54588.031250,-49921.144531,-65238.257813,-57314.519531,0.004000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180316.449023
16.000000,-68269.242188,-63289.429688,-50759.222656,-52820.546875,-54636.445313,-49820.136719,-65292.058594,-57366.890625,0.004000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180316.453020
17.000000,-68349.664063,-63368.914063,-50825.875000,-52612.808594,-54698.539063,-49687.546875,-65359.000000,-57428.269531,-0.002000,-0.966000,0.136000,192.000000,255.000000,240.000000,225.000000,208.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628180316.457012
18.000000,-68330.484375,-63350.027344,-50809.359375,-52674.476563,-54688.191406,-49704.355469,-65344.964844,-57412.062500,-0.002000,-0.966000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180316.461016
19.000000,-68241.390625,-63263.792969,-50735.574219,-52920.324219,-54622.656250,-49852.300781,-65271.828125,-57344.179688,-0.002000,-0.966000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180316.465029
20.000000,-68209.070313,-63233.707031,-50708.527344,-53017.933594,-54594.781250,-49929.906250,-65242.773438,-57321.316406,-0.002000,-0.966000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180316.468046
21.000000,-68277.085938,-63300.898438,-50763.132813,-52830.714844,-54640.378906,-49831.804688,-65297.445313,-57372.566406,-0.002000,-0.966000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180316.473038
22.000000,-68359.585938,-63382.839844,-50827.820313,-52614.863281,-54699.054688,-49691.210938,-65364.054688,-57429.945313,-0.002000,-0.966000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180316.477063
23.000000,-68345.953125,-63369.093750,-50812.644531,-52668.171875,-54688.703125,-49703.257813,-65352.050781,-57412.824219,-0.002000,-0.966000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180316.481038
24.000000,-68260.367188,-63284.937500,-50738.882813,-52913.304688,-54622.902344,-49847.718750,-65279.429688,-57342.707031,-0.002000,-0.966000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180316.485063
25.000000,-68230.351563,-63257.601563,-50712.105469,-53016.750000,-54594.558594,-49930.308594,-65248.429688,-57316.332031,-0.002000,-0.966000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180316.488067
26.000000,-68301.945313,-63328.390625,-50766.488281,-52837.933594,-54641.742188,-49838.597656,-65299.925781,-57365.906250,-0.002000,-0.966000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180316.492059
27.000000,-68385.539063,-63411.425781,-50831.753906,-52622.644531,-54702.406250,-49696.242188,-65367.027344,-57423.820313,-0.004000,-0.964000,0.136000,192.000000,255.000000,224.000000,225.000000,224.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628180316.496063
28.000000,-68373.335938,-63399.738281,-50819.839844,-52671.234375,-54694.804688,-49703.976563,-65357.660156,-57409.984375,-0.004000,-0.964000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180316.501055
29.000000,-68291.664063,-63320.074219,-50749.835938,-52918.179688,-54632.378906,-49848.054688,-65285.464844,-57344.804688,-0.004000,-0.964000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180316.505088
30.000000,-68258.804688,-63287.351563,-50720.980469,-53028.863281,-54602.628906,-49933.480469,-65251.914063,-57320.039063,-0.004000,-0.964000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180316.509090
31.000000,-68323.828125,-63350.226563,-50773.304688,-52853.402344,-54647.824219,-49843.917969,-65301.757813,-57370.199219,-0.004000,-0.964000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180316.513096
