0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.958000,0.210000,192.000000,255.000000,112.000000,226.000000,16.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628173896.138961
1.000000,-63536.933594,-60187.679688,-56508.964844,-54870.511719,-44418.835938,-52695.085938,-65506.968750,-50564.003906,-0.018000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173896.155999
2.000000,-63568.269531,-60217.230469,-56519.914063,-54779.027344,-44418.816406,-52647.699219,-65532.339844,-50585.058594,-0.018000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173896.158996
3.000000,-63635.437500,-60281.042969,-56552.972656,-54586.824219,-44442.128906,-52567.210938,-65585.914063,-50624.332031,-0.018000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173896.161994
4.000000,-63639.238281,-60291.035156,-56569.828125,-54576.500000,-44461.441406,-52568.039063,-65591.171875,-50626.296875,-0.018000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173896.165996
5.000000,-63580.921875,-60237.859375,-56552.593750,-54767.003906,-44455.382813,-52649.175781,-65541.664063,-50586.109375,-0.018000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173896.169019
6.000000,-63541.691406,-60191.078125,-56530.933594,-54907.593750,-44436.226563,-52700.964844,-65503.371094,-50557.699219,-0.018000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173896.172011
7.000000,-63577.164063,-60218.144531,-56543.183594,-54820.222656,-44436.136719,-52659.636719,-65531.175781,-50581.234375,-0.018000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173896.177019
8.000000,-63640.531250,-60287.414063,-56576.152344,-54628.242188,-44456.835938,-52580.242188,-65584.421875,-50623.210938,-0.020000,-0.960000,0.196000,192.000000,255.000000,96.000000,226.000000,0.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1628173896.181012
9.000000,-63647.417969,-60297.070313,-56593.519531,-54611.480469,-44475.140625,-52580.464844,-65590.546875,-50628.308594,-0.020000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173896.185038
