0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173862.941531
1.000000,-63715.144531,-60144.519531,-56621.101563,-55076.910156,-44616.671875,-52911.472656,-65783.664063,-50798.761719,-0.024000,-0.960000,0.220000,192.000000,255.000000,64.000000,226.000000,0.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628173862.950535
2.000000,-63690.667969,-60121.386719,-56594.949219,-55129.996094,-44590.007813,-52925.710938,-65758.468750,-50780.636719,-0.024000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173862.955543
3.000000,-63742.078125,-60171.945313,-56609.679688,-54978.449219,-44596.800781,-52854.519531,-65798.882813,-50812.910156,-0.024000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173862.959560
4.000000,-63794.023438,-60222.460938,-56641.417969,-54824.828125,-44621.679688,-52791.019531,-65845.625000,-50848.808594,-0.024000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173862.963586
5.000000,-63776.988281,-60205.515625,-56647.722656,-54884.839844,-44633.324219,-52825.886719,-65835.609375,-50839.355469,-0.024000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173862.966554
6.000000,-63712.328125,-60143.312500,-56620.855469,-55077.757813,-44616.718750,-52911.226563,-65779.976563,-50797.914063,-0.024000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173862.970553
7.000000,-63690.175781,-60121.050781,-56597.207031,-55134.867188,-44593.449219,-52928.011719,-65756.195313,-50782.468750,-0.024000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173862.974575
8.000000,-63740.378906,-60169.753906,-56611.738281,-54983.925781,-44597.941406,-52858.476563,-65796.250000,-50815.617188,-0.026000,-0.962000,0.214000,192.000000,255.000000,48.000000,225.000000,240.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628173862.978590
9.000000,-63792.457031,-60222.324219,-56641.152344,-54826.324219,-44623.625000,-52793.500000,-65843.742188,-50850.597656,-0.026000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173862.982579
