0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.960000,0.228000,192.000000,0.000000,80.000000,226.000000,0.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628179967.219248
1.000000,-71162.898438,-66774.851563,-55562.656250,-53970.609375,-57108.570313,-52781.832031,-70110.085938,-61544.609375,0.010000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179967.235284
2.000000,-71245.671875,-66857.687500,-55628.707031,-53949.152344,-57156.382813,-52593.988281,-70162.992188,-61593.179688,0.010000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179967.238277
3.000000,-71342.718750,-66952.500000,-55707.789063,-53938.960938,-57223.300781,-52322.214844,-70232.843750,-61646.757813,0.010000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179967.242270
4.000000,-71321.484375,-66930.890625,-55688.074219,-53952.480469,-57216.261719,-52341.101563,-70222.226563,-61631.625000,0.010000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179967.246279
5.000000,-71219.468750,-66829.054688,-55598.332031,-53974.031250,-57145.496094,-52624.207031,-70146.296875,-61569.332031,0.010000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179967.249280
6.000000,-71178.835938,-66789.046875,-55561.339844,-53973.785156,-57108.460938,-52782.769531,-70108.992188,-61547.472656,0.010000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179967.253309
7.000000,-71264.156250,-66872.820313,-55628.214844,-53954.984375,-57156.738281,-52604.316406,-70162.187500,-61599.257813,0.008000,-0.956000,0.222000,192.000000,0.000000,64.000000,226.000000,32.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628179967.258303
8.000000,-71366.703125,-66974.226563,-55705.195313,-53942.738281,-57222.339844,-52328.828125,-70230.539063,-61652.679688,0.008000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179967.261299
9.000000,-71349.539063,-66957.351563,-55685.882813,-53953.890625,-57215.457031,-52337.167969,-70219.054688,-61634.398438,0.008000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628179967.265291
