0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.980000,0.122000,192.000000,0.000000,32.000000,225.000000,96.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1628180549.387443
1.000000,-66320.062500,-60368.996094,-49485.417969,-51927.906250,-53094.265625,-48697.609375,-63525.464844,-55353.332031,0.004000,-0.980000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180549.403491
2.000000,-66397.757813,-60447.160156,-49545.656250,-51682.839844,-53150.792969,-48564.996094,-63586.105469,-55410.015625,0.004000,-0.980000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180549.407481
3.000000,-66413.421875,-60461.535156,-49555.984375,-51648.777344,-53163.867188,-48534.957031,-63599.851563,-55419.292969,0.004000,-0.980000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180549.410472
4.000000,-66346.320313,-60393.113281,-49498.203125,-51865.566406,-53111.207031,-48640.679688,-63541.222656,-55365.023438,0.004000,-0.980000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180549.413466
5.000000,-66289.210938,-60338.910156,-49449.859375,-52037.699219,-53063.800781,-48740.167969,-63489.906250,-55322.019531,0.004000,-0.980000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180549.417488
6.000000,-66323.703125,-60374.382813,-49476.835938,-51928.957031,-53085.101563,-48696.312500,-63515.742188,-55348.257813,0.004000,-0.980000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180549.421503
7.000000,-66408.148438,-60458.582031,-49546.351563,-51693.414063,-53150.925781,-48572.707031,-63586.730469,-55412.296875,0.004000,-0.976000,0.124000,192.000000,0.000000,32.000000,225.000000,128.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1628180549.426501
8.000000,-66423.328125,-60473.894531,-49557.882813,-51654.230469,-53164.605469,-48536.320313,-63600.410156,-55420.500000,0.004000,-0.976000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180549.430498
9.000000,-66354.820313,-60405.164063,-49502.855469,-51864.738281,-53114.023438,-48639.851563,-63544.800781,-55366.675781,0.004000,-0.976000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180549.433517
10.000000,-66297.242188,-60349.058594,-49455.289063,-52039.398438,-53067.777344,-48742.335938,-63494.195313,-55323.402344,0.004000,-0.976000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180549.437522
11.000000,-66330.835938,-60383.683594,-49481.218750,-51934.632813,-53088.117188,-48700.023438,-63518.425781,-55348.886719,0.004000,-0.976000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180549.441516
12.000000,-66412.375000,-60464.351563,-49548.785156,-51692.496094,-53150.589844,-48572.484375,-63586.531250,-55411.136719,0.004000,-0.976000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180549.445518
