0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.552024
1.000000,-67782.804688,-62759.652344,-50245.625000,-52579.011719,-54198.148438,-49506.898438,-64739.859375,-56854.632813,-0.006000,-0.968000,0.132000,192.000000,255.000000,208.000000,225.000000,192.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1628180374.569022
2.000000,-67869.171875,-62845.703125,-50315.539063,-52340.921875,-54264.132813,-49366.464844,-64811.585938,-56918.582031,-0.006000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.572013
3.000000,-67882.000000,-62859.093750,-50324.437500,-52313.093750,-54275.488281,-49332.218750,-64822.000000,-56924.257813,-0.006000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.576010
4.000000,-67807.703125,-62786.183594,-50262.054688,-52533.929688,-54221.128906,-49449.164063,-64758.007813,-56866.679688,-0.006000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.580021
5.000000,-67746.750000,-62726.457031,-50209.324219,-52698.191406,-54170.457031,-49555.312500,-64701.859375,-56817.105469,-0.006000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.583044
6.000000,-67792.859375,-62771.003906,-50245.199219,-52584.757813,-54200.074219,-49507.636719,-64735.699219,-56851.257813,-0.006000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.587058
7.000000,-67881.375000,-62858.066406,-50316.500000,-52346.062500,-54266.257813,-49366.957031,-64809.371094,-56916.992188,-0.006000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.591134
8.000000,-67895.453125,-62873.578125,-50327.164063,-52316.269531,-54279.667969,-49331.394531,-64821.644531,-56926.851563,-0.002000,-0.968000,0.128000,192.000000,255.000000,240.000000,225.000000,192.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1628180374.595038
9.000000,-67825.781250,-62804.980469,-50264.871094,-52533.101563,-54225.734375,-49446.726563,-64757.492188,-56870.054688,-0.002000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.600032
10.000000,-67770.398438,-62751.269531,-50214.777344,-52704.183594,-54177.921875,-49559.113281,-64702.730469,-56825.710938,-0.002000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.604034
11.000000,-67813.265625,-62794.742188,-50247.503906,-52598.660156,-54205.191406,-49516.757813,-64734.492188,-56859.015625,-0.002000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.608064
12.000000,-67901.023438,-62881.914063,-50315.093750,-52353.953125,-54268.648438,-49373.371094,-64804.097656,-56920.613281,-0.002000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.611063
13.000000,-67921.828125,-62901.761719,-50329.578125,-52316.222656,-54285.882813,-49331.953125,-64823.542969,-56933.042969,-0.002000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.615072
14.000000,-67847.507813,-62828.492188,-50270.101563,-52531.203125,-54233.554688,-49445.679688,-64765.429688,-56876.382813,-0.002000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.619075
15.000000,-67787.515625,-62768.097656,-50220.031250,-52705.613281,-54184.648438,-49560.855469,-64710.601563,-56828.703125,-0.002000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.623113
16.000000,-67823.210938,-62802.992188,-50248.441406,-52601.343750,-54208.253906,-49520.265625,-64736.953125,-56856.265625,-0.002000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.628097
17.000000,-67907.078125,-62887.324219,-50319.476563,-52356.656250,-54272.851563,-49379.203125,-64810.914063,-56921.554688,-0.002000,-0.968000,0.128000,192.000000,0.000000,0.000000,225.000000,128.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1628180374.632097
18.000000,-67923.820313,-62902.746094,-50334.382813,-52311.843750,-54290.328125,-49334.835938,-64830.316406,-56933.890625,-0.002000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.635090
19.000000,-67852.000000,-62829.878906,-50275.820313,-52523.937500,-54238.250000,-49447.554688,-64770.414063,-56877.429688,-0.002000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.639091
20.000000,-67788.859375,-62767.628906,-50224.414063,-52703.199219,-54187.710938,-49563.808594,-64715.406250,-56830.851563,-0.002000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.643126
21.000000,-67820.148438,-62800.085938,-50251.457031,-52604.292969,-54208.722656,-49523.261719,-64741.246094,-56856.890625,-0.002000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.647120
22.000000,-67903.617188,-62884.261719,-50320.457031,-52358.000000,-54272.648438,-49381.214844,-64811.160156,-56918.871094,-0.002000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.651137
23.000000,-67920.492188,-62900.757813,-50334.316406,-52306.140625,-54287.601563,-49331.550781,-64827.699219,-56928.863281,-0.002000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.655120
24.000000,-67849.882813,-62829.925781,-50275.820313,-52515.332031,-54236.820313,-49443.488281,-64768.781250,-56874.593750,-0.002000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.660152
25.000000,-67782.601563,-62762.847656,-50220.812500,-52696.292969,-54184.179688,-49562.421875,-64709.660156,-56825.015625,-0.002000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.663141
26.000000,-67811.726563,-62792.441406,-50245.511719,-52599.890625,-54203.738281,-49523.820313,-64731.835938,-56848.441406,-0.002000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.667140
27.000000,-67897.757813,-62878.023438,-50314.691406,-52354.289063,-54267.843750,-49383.429688,-64802.644531,-56913.617188,-0.006000,-0.972000,0.132000,192.000000,255.000000,208.000000,225.000000,160.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1628180374.671145
28.000000,-67915.523438,-62895.371094,-50329.019531,-52298.699219,-54284.472656,-49330.679688,-64820.054688,-56925.734375,-0.006000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.675145
29.000000,-67843.421875,-62822.527344,-50270.906250,-52503.531250,-54232.593750,-49438.906250,-64762.300781,-56870.906250,-0.006000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.679220
30.000000,-67775.960938,-62754.867188,-50216.031250,-52690.234375,-54178.257813,-49558.753906,-64704.742188,-56820.769531,-0.006000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.683178
31.000000,-67802.023438,-62782.250000,-50236.996094,-52598.972656,-54193.703125,-49521.675781,-64723.832031,-56840.773438,-0.006000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.688178
32.000000,-67886.851563,-62866.492188,-50306.445313,-52353.082031,-54256.824219,-49378.109375,-64793.996094,-56904.453125,-0.006000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180374.691170
