0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.964000,0.206000,192.000000,255.000000,192.000000,225.000000,224.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628173531.577224
1.000000,-66830.531250,-62072.468750,-57794.566406,-56556.238281,-45220.148438,-54793.378906,-68239.851563,-53007.628906,-0.008000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173531.594229
2.000000,-66753.171875,-61995.199219,-57773.714844,-56829.488281,-45213.175781,-54887.410156,-68174.492188,-52958.523438,-0.008000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173531.597214
3.000000,-66739.757813,-61982.277344,-57756.527344,-56875.488281,-45186.933594,-54887.589844,-68160.617188,-52949.089844,-0.008000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173531.601206
4.000000,-66808.265625,-62049.535156,-57771.253906,-56639.074219,-45179.781250,-54797.804688,-68217.562500,-52994.507813,-0.008000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173531.604218
5.000000,-66865.710938,-62105.078125,-57803.105469,-56442.824219,-45199.964844,-54740.472656,-68266.070313,-53030.496094,-0.008000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173531.608237
6.000000,-66830.351563,-62073.855469,-57804.941406,-56551.007813,-45212.929688,-54789.757813,-68235.539063,-53005.707031,-0.008000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173531.612259
7.000000,-66754.171875,-62000.609375,-57782.988281,-56823.789063,-45204.011719,-54883.968750,-68168.390625,-52953.203125,-0.004000,-0.958000,0.204000,192.000000,255.000000,224.000000,226.000000,16.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1628173531.616246
8.000000,-66743.359375,-61990.593750,-57765.734375,-56877.632813,-45180.609375,-54888.796875,-68154.867188,-52942.898438,-0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173531.620238
9.000000,-66810.078125,-62056.019531,-57776.843750,-56638.023438,-45171.218750,-54798.003906,-68207.953125,-52984.851563,-0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173531.624246
10.000000,-66863.429688,-62110.152344,-57804.269531,-56433.703125,-45192.453125,-54736.132813,-68254.671875,-53019.273438,-0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173531.627267
11.000000,-66833.031250,-62080.785156,-57812.269531,-56541.664063,-45211.585938,-54786.515625,-68231.085938,-52998.085938,-0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173531.632261
12.000000,-66755.804688,-62003.492188,-57789.851563,-56815.562500,-45202.691406,-54878.984375,-68166.023438,-52946.339844,-0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173531.636257
13.000000,-66743.335938,-61990.371094,-57768.593750,-56875.890625,-45176.695313,-54886.070313,-68149.328125,-52933.757813,-0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173531.640269
14.000000,-66815.554688,-62061.359375,-57781.402344,-56646.738281,-45173.277344,-54801.089844,-68204.265625,-52978.347656,-0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173531.644274
15.000000,-66873.421875,-62117.082031,-57810.570313,-56439.582031,-45194.488281,-54740.582031,-68254.937500,-53018.000000,-0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173531.647274
16.000000,-66843.093750,-62085.925781,-57817.523438,-56538.421875,-45212.390625,-54787.675781,-68231.937500,-52997.191406,-0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173531.651301
17.000000,-66771.789063,-62016.925781,-57798.187500,-56816.792969,-45206.894531,-54882.605469,-68167.812500,-52945.648438,-0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,226.000000,32.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628173531.655289
18.000000,-66760.679688,-62006.777344,-57779.414063,-56885.164063,-45185.859375,-54893.960938,-68154.218750,-52935.210938,-0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173531.660286
