0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180287.273159
1.000000,-68505.726563,-63326.445313,-50873.507813,-53006.066406,-54798.628906,-50070.027344,-65584.554688,-57590.562500,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,192.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1628180287.290186
2.000000,-68496.539063,-63317.906250,-50866.601563,-53028.105469,-54788.480469,-50102.820313,-65572.617188,-57584.417969,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180287.293203
3.000000,-68580.492188,-63402.218750,-50934.886719,-52771.125000,-54848.898438,-49969.132813,-65640.078125,-57647.246094,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180287.296207
4.000000,-68638.140625,-63460.332031,-50981.218750,-52583.371094,-54895.054688,-49847.675781,-65689.406250,-57688.351563,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180287.299206
5.000000,-68596.585938,-63418.980469,-50945.523438,-52723.917969,-54867.519531,-49905.675781,-65657.039063,-57654.578125,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180287.304216
6.000000,-68511.023438,-63329.820313,-50875.808594,-53003.718750,-54805.289063,-50062.789063,-65584.601563,-57590.652344,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180287.308216
7.000000,-68500.695313,-63318.332031,-50868.949219,-53037.312500,-54794.113281,-50103.667969,-65572.281250,-57583.902344,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180287.312204
8.000000,-68582.328125,-63400.921875,-50937.253906,-52785.542969,-54853.660156,-49977.156250,-65642.351563,-57647.316406,0.008000,-0.972000,0.124000,192.000000,0.000000,64.000000,225.000000,160.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1628180287.316237
9.000000,-68640.281250,-63460.109375,-50986.203125,-52586.902344,-54899.613281,-49851.832031,-65694.476563,-57689.425781,0.008000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180287.320241
10.000000,-68598.085938,-63419.585938,-50952.855469,-52715.468750,-54872.613281,-49902.546875,-65662.515625,-57655.921875,0.008000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180287.323241
