0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173167.091451
1.000000,-70630.437500,-64173.511719,-64837.648438,-58302.937500,-46534.519531,-57724.652344,-73640.882813,-56399.843750,0.006000,-0.950000,0.286000,192.000000,0.000000,48.000000,226.000000,80.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1628173167.108472
2.000000,-70545.257813,-64088.437500,-64848.957031,-58678.265625,-46563.464844,-57826.820313,-73569.687500,-56343.539063,0.006000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173167.111458
3.000000,-70500.351563,-64045.097656,-64824.460938,-58923.308594,-46545.964844,-57876.285156,-73529.812500,-56315.730469,0.006000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173167.115452
4.000000,-70556.765625,-64098.742188,-64800.542969,-58704.531250,-46510.089844,-57805.386719,-73576.109375,-56353.640625,0.006000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173167.119493
5.000000,-70639.335938,-64177.710938,-64808.343750,-58315.855469,-46502.156250,-57711.085938,-73645.265625,-56404.648438,0.006000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173167.122489
6.000000,-70632.539063,-64172.726563,-64839.882813,-58301.261719,-46537.449219,-57726.664063,-73640.992188,-56398.390625,0.006000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173167.126503
7.000000,-70541.789063,-64084.683594,-64848.128906,-58672.300781,-46563.980469,-57825.570313,-73566.156250,-56339.671875,0.006000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173167.130490
8.000000,-70493.687500,-64038.125000,-64822.335938,-58920.492188,-46544.800781,-57873.851563,-73525.031250,-56312.000000,0.002000,-0.950000,0.286000,192.000000,0.000000,16.000000,226.000000,80.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1628173167.135525
9.000000,-70547.335938,-64092.214844,-64796.273438,-58707.300781,-46505.617188,-57803.398438,-73570.070313,-56350.289063,0.002000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173167.139539
10.000000,-70627.710938,-64171.140625,-64803.046875,-58315.609375,-46496.476563,-57707.777344,-73638.421875,-56403.664063,0.002000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173167.143517
11.000000,-70616.890625,-64158.714844,-64829.019531,-58294.507813,-46526.093750,-57718.484375,-73630.195313,-56393.828125,0.002000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173167.147512
12.000000,-70526.320313,-64069.777344,-64837.511719,-58666.152344,-46549.765625,-57818.910156,-73556.664063,-56334.375000,0.002000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173167.150510
13.000000,-70482.515625,-64025.472656,-64815.898438,-58918.281250,-46536.039063,-57869.871094,-73520.156250,-56311.507813,0.002000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173167.154538
14.000000,-70538.437500,-64080.593750,-64790.886719,-58708.730469,-46500.703125,-57802.546875,-73565.984375,-56353.843750,0.002000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173167.158547
15.000000,-70618.703125,-64159.832031,-64795.738281,-58319.117188,-46493.347656,-57706.972656,-73634.351563,-56406.167969,0.002000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173167.163551
