0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.980000,0.124000,192.000000,255.000000,240.000000,225.000000,96.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1628180491.123217
1.000000,-66957.507813,-61254.015625,-49739.937500,-51837.738281,-53454.285156,-48788.179688,-63887.230469,-55827.191406,-0.002000,-0.980000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180491.140230
2.000000,-66878.632813,-61175.851563,-49676.035156,-52101.847656,-53394.089844,-48924.992188,-63821.894531,-55769.859375,-0.002000,-0.980000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180491.143325
3.000000,-66879.679688,-61177.324219,-49677.218750,-52105.421875,-53391.429688,-48940.753906,-63820.062500,-55772.226563,-0.002000,-0.980000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180491.147320
4.000000,-66956.992188,-61253.925781,-49740.988281,-51843.417969,-53448.339844,-48815.226563,-63883.207031,-55830.675781,-0.002000,-0.980000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180491.150315
5.000000,-67007.351563,-61303.589844,-49782.562500,-51679.308594,-53489.375000,-48724.992188,-63927.953125,-55867.601563,-0.002000,-0.980000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180491.154325
6.000000,-66960.281250,-61257.187500,-49743.804688,-51834.453125,-53457.367188,-48790.750000,-63891.812500,-55830.429688,-0.002000,-0.980000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180491.158323
7.000000,-66880.820313,-61177.839844,-49678.003906,-52100.035156,-53395.992188,-48924.546875,-63824.667969,-55769.769531,0.002000,-0.976000,0.118000,192.000000,0.000000,16.000000,225.000000,128.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1628180491.162344
8.000000,-66879.007813,-61175.695313,-49675.566406,-52107.972656,-53391.074219,-48940.371094,-63820.488281,-55768.828125,0.002000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180491.167322
9.000000,-66957.710938,-61254.035156,-49737.949219,-51849.785156,-53447.535156,-48814.554688,-63883.785156,-55826.519531,0.002000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180491.170324
