0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.950000,0.258000,192.000000,255.000000,208.000000,226.000000,80.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1628173216.839882
1.000000,-70032.351563,-63792.636719,-63872.097656,-58894.519531,-46420.414063,-57401.378906,-72279.750000,-55702.242188,-0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.855915
2.000000,-70008.882813,-63770.597656,-63842.816406,-59017.007813,-46396.832031,-57424.894531,-72256.078125,-55686.105469,-0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.858911
3.000000,-70077.296875,-63838.101563,-63829.539063,-58771.496094,-46370.679688,-57337.339844,-72311.531250,-55728.507813,-0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.862917
4.000000,-70146.546875,-63904.910156,-63849.453125,-58490.066406,-46378.437500,-57259.066406,-72371.414063,-55771.871094,-0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.865900
5.000000,-70121.843750,-63879.988281,-63872.097656,-58561.546875,-46408.523438,-57295.050781,-72351.453125,-55752.222656,-0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.869911
6.000000,-70035.750000,-63795.808594,-63866.285156,-58886.695313,-46417.484375,-57393.710938,-72275.593750,-55690.332031,-0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.873940
7.000000,-70011.296875,-63771.132813,-63837.183594,-59013.207031,-46391.871094,-57416.289063,-72248.906250,-55671.355469,-0.004000,-0.954000,0.262000,192.000000,255.000000,224.000000,226.000000,48.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1628173216.877938
8.000000,-70079.132813,-63837.699219,-63823.437500,-58772.835938,-46364.199219,-57331.285156,-72302.679688,-55715.296875,-0.004000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.882934
9.000000,-70146.054688,-63903.054688,-63841.898438,-58486.289063,-46369.875000,-57249.992188,-72359.437500,-55754.906250,-0.004000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.885935
10.000000,-70121.484375,-63878.378906,-63865.792969,-58551.554688,-46400.097656,-57284.812500,-72339.429688,-55734.921875,-0.004000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.888944
11.000000,-70036.726563,-63796.660156,-63864.050781,-58878.894531,-46414.648438,-57386.246094,-72266.117188,-55675.800781,-0.004000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.894927
12.000000,-70012.296875,-63772.699219,-63838.121094,-59010.839844,-46391.089844,-57413.246094,-72239.273438,-55657.562500,-0.004000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.897935
13.000000,-70079.843750,-63838.503906,-63827.191406,-58773.507813,-46367.820313,-57330.007813,-72295.460938,-55703.808594,-0.004000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.901958
14.000000,-70150.031250,-63907.523438,-63848.359375,-58489.683594,-46376.941406,-57250.414063,-72357.984375,-55750.972656,-0.004000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.905957
15.000000,-70124.281250,-63881.730469,-63868.140625,-58551.890625,-46401.437500,-57283.273438,-72339.335938,-55732.574219,-0.004000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.909966
16.000000,-70036.375000,-63795.878906,-63864.050781,-58877.824219,-46413.328125,-57386.449219,-72267.906250,-55677.433594,-0.004000,-0.954000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.912966
17.000000,-70006.960938,-63766.441406,-63835.484375,-59013.878906,-46390.082031,-57413.738281,-72241.484375,-55661.296875,-0.006000,-0.950000,0.256000,192.000000,255.000000,208.000000,226.000000,80.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1628173216.917062
18.000000,-70074.195313,-63830.230469,-63821.066406,-58778.515625,-46365.316406,-57334.031250,-72297.406250,-55710.359375,-0.006000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.921977
19.000000,-70143.484375,-63897.980469,-63837.226563,-58489.304688,-46371.464844,-57251.800781,-72359.789063,-55759.976563,-0.006000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.926056
20.000000,-70120.148438,-63874.734375,-63859.960938,-58549.074219,-46401.816406,-57287.453125,-72345.617188,-55748.042969,-0.006000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.930042
21.000000,-70036.687500,-63791.945313,-63859.066406,-58874.269531,-46414.667969,-57392.058594,-72276.109375,-55694.933594,-0.006000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.934052
22.000000,-70006.218750,-63764.605469,-63831.328125,-59011.039063,-46391.648438,-57420.199219,-72248.929688,-55678.082031,-0.006000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.937069
23.000000,-70070.328125,-63829.605469,-63818.964844,-58779.968750,-46366.257813,-57337.429688,-72304.289063,-55724.996094,-0.006000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.941055
24.000000,-70140.867188,-63898.738281,-63838.570313,-58490.871094,-46373.410156,-57255.332031,-72367.031250,-55773.835938,-0.006000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.945069
25.000000,-70118.492188,-63876.386719,-63861.210938,-58545.789063,-46399.226563,-57284.703125,-72348.750000,-55757.855469,-0.006000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.950087
26.000000,-70036.929688,-63795.722656,-63861.078125,-58875.097656,-46412.523438,-57388.480469,-72277.671875,-55701.550781,-0.006000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.954061
27.000000,-70005.054688,-63764.472656,-63829.851563,-59014.390625,-46387.511719,-57417.652344,-72248.414063,-55680.964844,-0.002000,-0.944000,0.250000,192.000000,255.000000,240.000000,226.000000,128.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1628173216.958050
28.000000,-70069.718750,-63827.304688,-63815.480469,-58784.125000,-46362.523438,-57336.199219,-72302.414063,-55724.730469,-0.002000,-0.944000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.962065
29.000000,-70142.812500,-63899.500000,-63832.644531,-58494.156250,-46369.316406,-57252.160156,-72366.406250,-55771.960938,-0.002000,-0.944000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.965052
30.000000,-70120.148438,-63878.199219,-63854.929688,-58544.558594,-46397.437500,-57282.378906,-72350.468750,-55755.507813,-0.002000,-0.944000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.969054
31.000000,-70035.117188,-63794.691406,-63853.859375,-58866.914063,-46409.683594,-57383.496094,-72277.132813,-55694.308594,-0.002000,-0.944000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.973104
32.000000,-70004.500000,-63765.210938,-63822.832031,-59012.203125,-46385.589844,-57412.062500,-72244.125000,-55669.832031,-0.002000,-0.944000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.977066
33.000000,-70069.968750,-63829.898438,-63807.613281,-58788.214844,-46358.054688,-57330.972656,-72292.515625,-55710.089844,-0.002000,-0.944000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173216.982063
