0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.964000,0.210000,192.000000,255.000000,224.000000,225.000000,224.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628173614.492652
1.000000,-66030.671875,-61568.527344,-56839.054688,-56274.382813,-44873.226563,-54276.226563,-67375.132813,-52330.574219,-0.004000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.509681
2.000000,-66106.179688,-61643.671875,-56861.269531,-56012.242188,-44874.812500,-54181.921875,-67438.500000,-52383.144531,-0.004000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.513702
3.000000,-66143.679688,-61681.671875,-56891.179688,-55868.539063,-44897.746094,-54142.316406,-67472.406250,-52410.769531,-0.004000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.516686
4.000000,-66094.039063,-61632.632813,-56890.417969,-56033.183594,-44907.335938,-54209.167969,-67431.789063,-52376.460938,-0.004000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.521688
5.000000,-66024.234375,-61563.027344,-56869.562500,-56289.960938,-44893.902344,-54294.597656,-67372.648438,-52329.277344,-0.004000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.524676
6.000000,-66030.359375,-61569.710938,-56861.875000,-56281.378906,-44873.562500,-54277.878906,-67377.546875,-52333.722656,-0.004000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.528696
7.000000,-66104.585938,-61643.562500,-56885.277344,-56023.257813,-44878.410156,-54186.238281,-67443.460938,-52385.601563,-0.004000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.532721
8.000000,-66142.812500,-61681.359375,-56915.742188,-55877.593750,-44903.089844,-54147.078125,-67481.945313,-52412.042969,0.004000,-0.968000,0.206000,192.000000,0.000000,32.000000,225.000000,192.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628173614.536710
9.000000,-66093.796875,-61633.503906,-56915.789063,-56038.703125,-44915.335938,-54213.617188,-67445.046875,-52379.722656,0.004000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.540708
10.000000,-66022.671875,-61562.222656,-56890.148438,-56293.000000,-44897.253906,-54298.734375,-67384.406250,-52330.417969,0.004000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.544707
11.000000,-66028.015625,-61567.410156,-56878.726563,-56283.902344,-44876.960938,-54283.871094,-67389.187500,-52332.070313,0.004000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.549742
12.000000,-66101.460938,-61640.500000,-56899.558594,-56022.453125,-44879.753906,-54190.886719,-67454.187500,-52381.535156,0.004000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.552726
13.000000,-66140.085938,-61678.160156,-56930.359375,-55873.570313,-44906.507813,-54152.554688,-67493.976563,-52409.808594,0.004000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.555727
14.000000,-66092.187500,-61630.953125,-56929.265625,-56032.847656,-44918.667969,-54219.316406,-67456.109375,-52378.496094,0.004000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.560724
15.000000,-66019.203125,-61560.097656,-56900.812500,-56291.906250,-44901.054688,-54301.906250,-67392.203125,-52329.968750,0.004000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.564722
16.000000,-66026.468750,-61567.140625,-56891.691406,-56291.769531,-44882.949219,-54289.503906,-67394.015625,-52335.332031,0.004000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.568782
17.000000,-66097.929688,-61636.988281,-56911.093750,-56032.894531,-44881.875000,-54194.953125,-67454.140625,-52383.613281,0.004000,-0.968000,0.206000,192.000000,0.000000,0.000000,225.000000,240.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628173614.572758
18.000000,-66134.539063,-61674.292969,-56936.105469,-55882.531250,-44901.210938,-54153.871094,-67487.398438,-52409.675781,0.004000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.577770
19.000000,-66088.984375,-61630.328125,-56934.652344,-56045.121094,-44915.472656,-54220.367188,-67449.312500,-52381.558594,0.004000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.580756
20.000000,-66018.578125,-61561.105469,-56908.703125,-56305.695313,-44901.367188,-54305.101563,-67387.757813,-52333.187500,0.004000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.583774
21.000000,-66022.804688,-61565.464844,-56896.632813,-56302.343750,-44880.066406,-54290.417969,-67386.976563,-52335.132813,0.004000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.588774
22.000000,-66093.500000,-61634.886719,-56913.082031,-56041.097656,-44879.640625,-54194.617188,-67443.460938,-52381.847656,0.004000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.592789
23.000000,-66133.578125,-61673.468750,-56942.585938,-55891.675781,-44903.246094,-54155.011719,-67478.687500,-52408.511719,0.004000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.596777
24.000000,-66087.492188,-61626.683594,-56941.671875,-56052.988281,-44916.453125,-54220.660156,-67441.132813,-52377.132813,0.004000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.600787
25.000000,-66016.656250,-61556.367188,-56915.519531,-56310.636719,-44900.652344,-54303.226563,-67377.070313,-52327.800781,0.004000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.603804
26.000000,-66020.296875,-61560.746094,-56902.687500,-56309.226563,-44876.871094,-54288.718750,-67374.031250,-52328.964844,0.004000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.607818
27.000000,-66092.429688,-61632.632813,-56920.144531,-56054.285156,-44877.585938,-54194.261719,-67434.296875,-52378.160156,-0.002000,-0.960000,0.210000,192.000000,255.000000,240.000000,226.000000,0.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628173614.613814
28.000000,-66131.187500,-61670.851563,-56945.781250,-55901.062500,-44897.367188,-54153.425781,-67471.171875,-52405.273438,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.616830
29.000000,-66086.039063,-61625.968750,-56944.085938,-56057.031250,-44908.386719,-54219.496094,-67434.406250,-52374.695313,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.620812
30.000000,-66014.843750,-61555.292969,-56918.113281,-56317.140625,-44892.515625,-54303.269531,-67373.539063,-52327.128906,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.624809
31.000000,-66019.093750,-61558.421875,-56907.515625,-56319.710938,-44872.109375,-54289.816406,-67376.515625,-52329.789063,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.628847
32.000000,-66090.015625,-61628.316406,-56925.085938,-56059.828125,-44872.800781,-54196.226563,-67438.945313,-52377.464844,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.632842
33.000000,-66133.085938,-61669.488281,-56953.628906,-55904.035156,-44897.007813,-54154.566406,-67478.929688,-52407.039063,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.635827
34.000000,-66087.289063,-61623.445313,-56950.031250,-56056.898438,-44907.761719,-54217.730469,-67443.523438,-52376.527344,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.639871
35.000000,-66017.460938,-61554.332031,-56925.308594,-56319.062500,-44894.394531,-54304.925781,-67383.710938,-52328.808594,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.643838
36.000000,-66023.273438,-61559.292969,-56915.386719,-56324.515625,-44876.199219,-54294.441406,-67385.726563,-52329.074219,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.648882
37.000000,-66098.820313,-61633.347656,-56936.843750,-56069.886719,-44881.070313,-54203.425781,-67451.882813,-52380.597656,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,225.000000,224.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1628173614.652858
38.000000,-66138.500000,-61672.281250,-56964.132813,-55908.437500,-44904.316406,-54159.527344,-67490.460938,-52408.066406,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.656876
39.000000,-66093.101563,-61627.132813,-56965.632813,-56059.671875,-44916.679688,-54224.035156,-67455.929688,-52379.054688,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.659863
40.000000,-66022.734375,-61557.304688,-56942.765625,-56323.621094,-44904.050781,-54313.039063,-67396.296875,-52332.652344,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.663856
41.000000,-66025.484375,-61560.257813,-56930.605469,-56332.363281,-44886.234375,-54302.710938,-67394.398438,-52332.941406,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.667915
42.000000,-66098.710938,-61634.531250,-56948.757813,-56077.460938,-44887.531250,-54209.167969,-67454.320313,-52382.160156,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.671892
43.000000,-66138.695313,-61675.121094,-56974.347656,-55916.082031,-44908.273438,-54162.140625,-67488.117188,-52408.937500,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.676887
44.000000,-66094.265625,-61631.714844,-56972.492188,-56069.839844,-44921.035156,-54225.015625,-67451.171875,-52381.222656,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.680881
45.000000,-66024.164063,-61562.425781,-56946.410156,-56332.406250,-44909.078125,-54312.703125,-67388.023438,-52333.589844,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.684928
46.000000,-66024.906250,-61563.855469,-56929.535156,-56336.765625,-44887.242188,-54301.125000,-67383.398438,-52332.136719,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.687907
47.000000,-66100.093750,-61638.644531,-56946.855469,-56085.800781,-44887.890625,-54209.214844,-67443.953125,-52382.472656,-0.004000,-0.966000,0.200000,192.000000,255.000000,224.000000,225.000000,208.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1628173614.691921
48.000000,-66141.023438,-61679.011719,-56972.851563,-55924.218750,-44906.464844,-54161.402344,-67479.062500,-52410.257813,-0.004000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.695912
49.000000,-66096.945313,-61635.359375,-56973.476563,-56071.046875,-44917.304688,-54223.699219,-67443.500000,-52381.714844,-0.004000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.699922
50.000000,-66024.679688,-61563.093750,-56946.363281,-56332.496094,-44901.812500,-54308.949219,-67380.585938,-52333.007813,-0.004000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.704939
51.000000,-66023.453125,-61560.925781,-56928.414063,-56337.882813,-44875.574219,-54293.035156,-67376.695313,-52331.042969,-0.004000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.708962
52.000000,-66095.023438,-61631.847656,-56947.503906,-56082.828125,-44874.523438,-54199.648438,-67437.375000,-52381.535156,-0.004000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.711951
53.000000,-66138.515625,-61674.941406,-56974.058594,-55918.207031,-44899.847656,-54154.273438,-67479.289063,-52413.429688,-0.004000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.715940
54.000000,-66091.867188,-61628.273438,-56965.699219,-56060.386719,-44907.179688,-54211.113281,-67441.875000,-52380.304688,-0.004000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.719944
55.000000,-66019.046875,-61556.007813,-56934.093750,-56318.593750,-44888.714844,-54294.085938,-67378.414063,-52328.851563,-0.004000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.723955
56.000000,-66020.187500,-61558.312500,-56920.234375,-56328.539063,-44867.078125,-54283.847656,-67379.976563,-52329.320313,-0.004000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.727979
57.000000,-66089.078125,-61625.835938,-56935.007813,-56070.847656,-44865.269531,-54187.085938,-67443.125000,-52376.304688,-0.004000,-0.962000,0.200000,192.000000,255.000000,224.000000,225.000000,240.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1628173614.731978
58.000000,-66132.414063,-61667.632813,-56962.726563,-55904.773438,-44892.023438,-54142.070313,-67488.609375,-52407.550781,-0.004000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.736988
59.000000,-66089.296875,-61625.320313,-56963.710938,-56048.226563,-44906.375000,-54206.800781,-67457.093750,-52379.566406,-0.004000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.739991
60.000000,-66015.742188,-61552.097656,-56935.792969,-56306.792969,-44892.046875,-54291.445313,-67390.976563,-52325.589844,-0.004000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.743984
61.000000,-66016.257813,-61553.261719,-56921.820313,-56320.605469,-44871.929688,-54282.171875,-67388.117188,-52323.152344,-0.004000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.747993
62.000000,-66089.281250,-61625.769531,-56941.960938,-56074.222656,-44877.406250,-54194.015625,-67451.882813,-52374.652344,-0.004000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.751987
63.000000,-66133.531250,-61669.019531,-56971.644531,-55909.332031,-44904.160156,-54147.882813,-67493.703125,-52406.234375,-0.004000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.756012
64.000000,-66091.242188,-61627.289063,-56971.980469,-56052.117188,-44918.042969,-54207.804688,-67460.914063,-52379.097656,-0.004000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.760018
65.000000,-66020.945313,-61557.910156,-56950.187500,-56319.621094,-44907.023438,-54298.667969,-67400.703125,-52332.675781,-0.004000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.765051
66.000000,-66022.492188,-61558.890625,-56937.824219,-56340.968750,-44887.261719,-54292.921875,-67397.031250,-52333.343750,-0.004000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173614.768048
