0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.960000,0.228000,192.000000,255.000000,176.000000,226.000000,0.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628173283.169039
1.000000,-69446.062500,-63475.351563,-62318.628906,-58182.707031,-46023.605469,-56745.691406,-69237.070313,-55118.863281,-0.010000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173283.186041
2.000000,-69497.000000,-63525.601563,-62339.550781,-57983.460938,-46038.199219,-56687.417969,-69284.101563,-55153.531250,-0.010000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173283.190043
3.000000,-69458.515625,-63487.757813,-62352.289063,-58114.199219,-46062.117188,-56742.738281,-69253.007813,-55130.507813,-0.010000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173283.193038
4.000000,-69378.203125,-63408.812500,-62337.671875,-58398.757813,-46061.312500,-56836.503906,-69185.554688,-55079.414063,-0.010000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173283.197057
5.000000,-69369.687500,-63401.660156,-62312.906250,-58443.281250,-46035.851563,-56836.058594,-69175.789063,-55074.851563,-0.010000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173283.201090
6.000000,-69443.046875,-63473.632813,-62310.402344,-58189.566406,-46021.054688,-56744.574219,-69236.312500,-55124.070313,-0.010000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173283.204081
7.000000,-69495.640625,-63525.085938,-62331.996094,-57983.843750,-46034.847656,-56685.230469,-69282.421875,-55157.218750,-0.010000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173283.209070
8.000000,-69456.570313,-63485.812500,-62341.964844,-58100.429688,-46056.683594,-56737.218750,-69249.929688,-55128.964844,-0.014000,-0.956000,0.228000,192.000000,255.000000,144.000000,226.000000,32.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628173283.213078
9.000000,-69377.156250,-63406.914063,-62327.414063,-58386.242188,-46056.148438,-56830.515625,-69179.671875,-55073.871094,-0.014000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173283.217070
